,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,13,67,0,sofia,2,belgian,0,3535
1,764,72,0,sofia,2,belgian,0,3535
2,574,70,0,sofia,2,belgian,0,3535
3,597,272,2,sofia,2,belgian,0,3535
4,601,114,1,sofia,2,belgian,0,3535
5,608,114,2,sofia,2,belgian,0,3535
6,852,52,0,sofia,2,belgian,0,3535
7,201,105,2,sofia,2,belgian,0,3535
8,871,96,0,sofia,2,belgian,0,3535
9,302,68,0,sofia,2,belgian,0,3535
10,143,79,2,sofia,2,belgian,0,3535
11,590,95,0,sofia,2,belgian,0,3535
12,899,110,2,sofia,2,belgian,0,3535
13,883,179,1,sofia,2,belgian,0,3535
14,109,111,2,sofia,2,belgian,0,3535
15,145,111,2,sofia,2,belgian,0,3535
16,416,112,0,sofia,2,belgian,0,3535
17,544,71,0,sofia,2,belgian,0,3535
18,383,49,0,sofia,2,belgian,0,3535
19,472,50,0,sofia,2,belgian,0,3535
20,203,131,1,sofia,2,belgian,0,3535
21,683,97,0,sofia,2,belgian,0,3535
22,141,97,0,sofia,2,belgian,0,3535
23,44,61,0,sofia,2,belgian,0,3535
24,802,93,0,sofia,2,belgian,0,3535
25,923,60,0,sofia,2,belgian,0,3535
26,272,53,0,sofia,2,belgian,0,3535
27,337,110,0,sofia,2,belgian,0,3535
28,968,192,1,sofia,2,belgian,0,3535
29,578,129,13,sofia,2,belgian,0,3535
30,181,114,0,sofia,2,belgian,0,3535
31,353,48,11,sofia,2,belgian,0,3535
32,4,48,0,sofia,2,belgian,0,3535
33,637,70,0,sofia,2,belgian,0,3535
34,25,261,2,sofia,2,belgian,0,3535
35,304,98,8,sofia,2,belgian,0,3535
36,190,61,0,sofia,2,belgian,0,3535
37,270,131,4,sofia,2,belgian,0,3535
38,208,71,0,sofia,2,belgian,0,3535
39,665,75,8,sofia,2,belgian,0,3535
40,553,109,0,sofia,2,belgian,0,3535
41,554,50,0,sofia,2,belgian,0,3535
42,107,52,0,sofia,2,belgian,0,3535
43,984,68,0,sofia,2,belgian,0,3535
44,137,50,0,sofia,2,belgian,0,3535
45,262,110,0,sofia,2,belgian,0,3535
46,814,258,2,sofia,2,belgian,0,3535
47,815,268,2,sofia,2,belgian,0,3535
48,542,71,0,sofia,2,belgian,0,3535
49,649,215,2,sofia,2,belgian,0,3535
50,862,85,1,sofia,2,belgian,0,3535
51,287,250,2,sofia,2,belgian,0,3535
