,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,580,160,4,paris,2,finnish,0,3535
1,885,217,2,paris,2,finnish,0,3535
2,640,219,0,paris,2,finnish,0,3535
3,599,117,14,paris,2,finnish,0,3535
4,412,301,65,paris,2,finnish,0,3535
5,792,97,4,paris,2,finnish,0,3535
6,634,99,0,paris,2,finnish,0,3535
7,238,181,0,paris,2,finnish,0,3535
8,259,156,0,paris,2,finnish,0,3535
9,331,111,2,paris,2,finnish,0,3535
10,795,188,0,paris,2,finnish,0,3535
11,851,101,0,paris,2,finnish,0,3535
12,963,154,0,paris,2,finnish,0,3535
13,69,286,46,paris,2,finnish,0,3535
14,41,154,2,paris,2,finnish,0,3535
15,776,181,0,paris,2,finnish,0,3535
16,629,99,0,paris,2,finnish,0,3535
17,558,116,0,paris,2,finnish,0,3535
18,436,280,19,paris,2,finnish,0,3535
19,790,515,2,paris,2,finnish,0,3535
20,942,356,1,paris,2,finnish,0,3535
21,290,217,2,paris,2,finnish,0,3535
22,115,122,18,paris,2,finnish,0,3535
23,595,213,0,paris,2,finnish,0,3535
24,734,160,0,paris,2,finnish,0,3535
25,28,226,1,paris,2,finnish,0,3535
26,357,213,2,paris,2,finnish,0,3535
27,132,509,2,paris,2,finnish,0,3535
28,327,257,0,paris,2,finnish,0,3535
29,853,213,2,paris,2,finnish,0,3535
30,992,94,0,paris,2,finnish,0,3535
31,492,133,0,paris,2,finnish,0,3535
32,912,187,0,paris,2,finnish,0,3535
33,576,257,0,paris,2,finnish,0,3535
34,484,156,2,paris,2,finnish,0,3535
35,998,255,0,paris,2,finnish,0,3535
36,842,503,2,paris,2,finnish,0,3535
37,14,177,0,paris,2,finnish,0,3535
38,29,361,1,paris,2,finnish,0,3535
39,467,290,45,paris,2,finnish,0,3535
40,305,219,2,paris,2,finnish,0,3535
41,785,322,1,paris,2,finnish,0,3535
42,207,187,0,paris,2,finnish,0,3535
43,274,217,0,paris,2,finnish,0,3535
