,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,642,82,0,rome,1,belgian,0,3535
1,897,406,1,rome,1,belgian,0,3535
2,228,142,0,rome,1,belgian,0,3535
3,659,279,1,rome,1,belgian,0,3535
4,452,284,1,rome,1,belgian,0,3535
5,536,130,0,rome,1,belgian,0,3535
6,701,75,3,rome,1,belgian,0,3535
7,650,80,0,rome,1,belgian,0,3535
8,944,287,0,rome,1,belgian,0,3535
9,796,167,0,rome,1,belgian,0,3535
10,537,202,1,rome,1,belgian,0,3535
11,485,89,0,rome,1,belgian,0,3535
12,374,107,0,rome,1,belgian,0,3535
13,112,81,0,rome,1,belgian,0,3535
14,991,199,1,rome,1,belgian,0,3535
15,543,269,1,rome,1,belgian,0,3535
16,469,89,0,rome,1,belgian,0,3535
17,907,149,0,rome,1,belgian,0,3535
18,471,166,23,rome,1,belgian,0,3535
19,874,288,1,rome,1,belgian,0,3535
20,38,103,0,rome,1,belgian,0,3535
21,864,172,1,rome,1,belgian,0,3535
22,361,170,0,rome,1,belgian,0,3535
23,191,170,0,rome,1,belgian,0,3535
24,48,75,0,rome,1,belgian,0,3535
25,330,397,1,rome,1,belgian,0,3535
26,473,293,0,rome,1,belgian,0,3535
27,774,262,1,rome,1,belgian,0,3535
28,381,141,0,rome,1,belgian,0,3535
29,42,267,1,rome,1,belgian,0,3535
30,895,324,1,rome,1,belgian,0,3535
31,73,296,1,rome,1,belgian,0,3535
32,621,80,0,rome,1,belgian,0,3535
33,854,399,1,rome,1,belgian,0,3535
34,316,200,0,rome,1,belgian,0,3535
35,569,169,0,rome,1,belgian,0,3535
36,156,76,0,rome,1,belgian,0,3535
37,3,75,0,rome,1,belgian,0,3535
38,751,284,1,rome,1,belgian,0,3535
39,486,203,1,rome,1,belgian,0,3535
40,759,264,1,rome,1,belgian,0,3535
41,364,175,0,rome,1,belgian,0,3535
42,324,174,0,rome,1,belgian,0,3535
43,496,86,1,rome,1,belgian,0,3535
44,850,291,1,rome,1,belgian,0,3535
45,273,149,0,rome,1,belgian,0,3535
46,129,122,0,rome,1,belgian,0,3535
47,453,404,1,rome,1,belgian,0,3535
48,993,274,1,rome,1,belgian,0,3535
49,513,82,0,rome,1,belgian,0,3535
50,380,81,0,rome,1,belgian,0,3535
51,913,175,1,rome,1,belgian,0,3535
52,345,142,0,rome,1,belgian,0,3535
53,804,168,0,rome,1,belgian,0,3535
54,838,172,0,rome,1,belgian,0,3535
55,786,399,1,rome,1,belgian,0,3535
56,552,102,0,rome,1,belgian,0,3535
57,816,88,4,rome,1,belgian,0,3535
58,932,142,0,rome,1,belgian,0,3535
59,728,284,0,rome,1,belgian,0,3535
60,293,75,0,rome,1,belgian,0,3535
61,341,128,1,rome,1,belgian,0,3535
62,763,127,0,rome,1,belgian,0,3535
63,694,156,0,rome,1,belgian,0,3535
64,781,75,0,rome,1,belgian,0,3535
65,686,120,0,rome,1,belgian,0,3535
66,843,404,1,rome,1,belgian,0,3535
67,583,76,0,rome,1,belgian,0,3535
68,281,169,0,rome,1,belgian,0,3535
69,641,169,0,rome,1,belgian,0,3535
70,696,103,0,rome,1,belgian,0,3535
71,550,82,0,rome,1,belgian,0,3535
72,114,168,1,rome,1,belgian,0,3535
73,681,175,0,rome,1,belgian,0,3535
74,947,174,1,rome,1,belgian,0,3535
75,51,170,0,rome,1,belgian,0,3535
76,242,293,1,rome,1,belgian,0,3535
77,677,279,1,rome,1,belgian,0,3535
78,651,120,1,rome,1,belgian,0,3535
79,139,81,0,rome,1,belgian,0,3535
80,347,84,0,rome,1,belgian,0,3535
81,906,149,0,rome,1,belgian,0,3535
82,232,80,0,rome,1,belgian,0,3535
83,712,293,1,rome,1,belgian,0,3535
84,328,75,0,rome,1,belgian,0,3535
85,566,244,1,rome,1,belgian,0,3535
86,296,74,0,rome,1,belgian,0,3535
87,555,172,0,rome,1,belgian,0,3535
88,178,382,1,rome,1,belgian,0,3535
89,725,199,0,rome,1,belgian,0,3535
90,344,74,3,rome,1,belgian,0,3535
91,151,320,2,rome,1,belgian,0,3535
92,824,362,1,rome,1,belgian,0,3535
93,953,164,0,rome,1,belgian,0,3535
94,180,78,0,rome,1,belgian,0,3535
95,260,110,0,rome,1,belgian,0,3535
96,739,293,1,rome,1,belgian,0,3535
97,170,170,0,rome,1,belgian,0,3535
98,929,404,1,rome,1,belgian,0,3535
99,390,205,0,rome,1,belgian,0,3535
100,636,103,0,rome,1,belgian,0,3535
101,437,105,0,rome,1,belgian,0,3535
102,668,122,0,rome,1,belgian,0,3535
103,934,81,0,rome,1,belgian,0,3535
104,298,172,0,rome,1,belgian,0,3535
105,644,74,0,rome,1,belgian,0,3535
106,856,78,0,rome,1,belgian,0,3535
107,386,109,0,rome,1,belgian,0,3535
108,286,131,3,rome,1,belgian,0,3535
109,671,147,0,rome,1,belgian,0,3535
110,563,202,0,rome,1,belgian,0,3535
111,586,291,0,rome,1,belgian,0,3535
112,396,140,0,rome,1,belgian,0,3535
113,773,89,4,rome,1,belgian,0,3535
114,206,184,6,rome,1,belgian,0,3535
115,714,78,0,rome,1,belgian,0,3535
116,769,84,0,rome,1,belgian,0,3535
117,840,113,8,rome,1,belgian,0,3535
118,213,103,0,rome,1,belgian,0,3535
119,144,84,0,rome,1,belgian,0,3535
