,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,644,72,0,rome,15,maltese,1,3533
1,650,78,5,rome,15,maltese,1,3533
2,563,198,1,rome,15,maltese,1,3533
3,907,146,0,rome,15,maltese,1,3533
4,824,243,26,rome,15,maltese,1,3533
5,453,317,17,rome,15,maltese,1,3533
6,850,171,26,rome,15,maltese,1,3533
7,895,259,22,rome,15,maltese,1,3533
8,816,86,7,rome,15,maltese,1,3533
9,242,209,15,rome,15,maltese,1,3533
10,694,142,6,rome,15,maltese,1,3533
11,659,201,20,rome,15,maltese,1,3533
12,681,171,12,rome,15,maltese,1,3533
13,906,146,0,rome,15,maltese,1,3533
14,345,140,0,rome,15,maltese,1,3533
15,774,209,17,rome,15,maltese,1,3533
16,344,73,12,rome,15,maltese,1,3533
17,139,79,0,rome,15,maltese,1,3533
18,178,243,32,rome,15,maltese,1,3533
19,642,77,9,rome,15,maltese,1,3533
20,3,74,5,rome,15,maltese,1,3533
21,273,146,16,rome,15,maltese,1,3533
22,773,87,7,rome,15,maltese,1,3533
23,489,328,25,rome,15,maltese,1,3533
24,180,76,2,rome,15,maltese,1,3533
25,341,125,12,rome,15,maltese,1,3533
26,550,81,12,rome,15,maltese,1,3533
27,316,182,21,rome,15,maltese,1,3533
28,381,139,2,rome,15,maltese,1,3533
29,856,76,0,rome,15,maltese,1,3533
30,298,168,12,rome,15,maltese,1,3533
31,621,79,2,rome,15,maltese,1,3533
32,347,82,5,rome,15,maltese,1,3533
33,364,171,11,rome,15,maltese,1,3533
34,151,243,41,rome,15,maltese,1,3533
35,361,167,12,rome,15,maltese,1,3533
36,328,74,3,rome,15,maltese,1,3533
37,423,308,20,rome,15,maltese,1,3533
38,228,140,0,rome,15,maltese,1,3533
39,566,152,41,rome,15,maltese,1,3533
40,321,320,17,rome,15,maltese,1,3533
41,543,185,20,rome,15,maltese,1,3533
42,437,103,5,rome,15,maltese,1,3533
43,769,82,2,rome,15,maltese,1,3533
44,293,74,7,rome,15,maltese,1,3533
45,953,132,8,rome,15,maltese,1,3533
46,473,287,29,rome,15,maltese,1,3533
47,213,101,0,rome,15,maltese,1,3533
48,469,71,13,rome,15,maltese,1,3533
49,452,209,11,rome,15,maltese,1,3533
50,485,75,7,rome,15,maltese,1,3533
51,399,190,19,rome,15,maltese,1,3533
52,739,252,13,rome,15,maltese,1,3533
53,440,133,10,rome,15,maltese,1,3533
54,787,144,8,rome,15,maltese,1,3533
55,569,135,8,rome,15,maltese,1,3533
56,991,174,23,rome,15,maltese,1,3533
57,668,120,10,rome,15,maltese,1,3533
58,725,195,10,rome,15,maltese,1,3533
59,651,118,12,rome,15,maltese,1,3533
60,751,278,29,rome,15,maltese,1,3533
61,471,163,46,rome,15,maltese,1,3533
62,702,193,20,rome,15,maltese,1,3533
63,42,212,16,rome,15,maltese,1,3533
64,947,139,16,rome,15,maltese,1,3533
65,232,79,1,rome,15,maltese,1,3533
66,390,201,15,rome,15,maltese,1,3533
67,260,108,16,rome,15,maltese,1,3533
68,536,118,12,rome,15,maltese,1,3533
69,804,165,10,rome,15,maltese,1,3533
70,913,165,18,rome,15,maltese,1,3533
71,296,70,7,rome,15,maltese,1,3533
72,486,199,21,rome,15,maltese,1,3533
73,786,274,19,rome,15,maltese,1,3533
74,555,168,6,rome,15,maltese,1,3533
75,840,110,20,rome,15,maltese,1,3533
76,929,346,16,rome,15,maltese,1,3533
77,781,74,0,rome,15,maltese,1,3533
78,552,100,10,rome,15,maltese,1,3533
79,48,74,14,rome,15,maltese,1,3533
80,537,198,21,rome,15,maltese,1,3533
81,701,74,11,rome,15,maltese,1,3533
82,156,75,0,rome,15,maltese,1,3533
83,728,278,0,rome,15,maltese,1,3533
84,112,79,2,rome,15,maltese,1,3533
85,897,348,18,rome,15,maltese,1,3533
86,513,77,7,rome,15,maltese,1,3533
87,934,76,8,rome,15,maltese,1,3533
88,636,101,0,rome,15,maltese,1,3533
89,641,122,8,rome,15,maltese,1,3533
90,796,164,14,rome,15,maltese,1,3533
91,330,282,23,rome,15,maltese,1,3533
92,932,140,0,rome,15,maltese,1,3533
93,696,101,0,rome,15,maltese,1,3533
94,763,106,13,rome,15,maltese,1,3533
95,671,145,0,rome,15,maltese,1,3533
96,686,92,7,rome,15,maltese,1,3533
97,712,172,20,rome,15,maltese,1,3533
98,583,75,4,rome,15,maltese,1,3533
99,714,76,0,rome,15,maltese,1,3533
100,206,180,27,rome,15,maltese,1,3533
101,586,193,16,rome,15,maltese,1,3533
102,838,168,4,rome,15,maltese,1,3533
103,324,170,6,rome,15,maltese,1,3533
104,386,107,0,rome,15,maltese,1,3533
105,874,205,18,rome,15,maltese,1,3533
106,854,313,22,rome,15,maltese,1,3533
107,496,84,21,rome,15,maltese,1,3533
108,380,79,0,rome,15,maltese,1,3533
109,864,145,16,rome,15,maltese,1,3533
110,396,124,12,rome,15,maltese,1,3533
111,144,82,9,rome,15,maltese,1,3533
112,129,120,12,rome,15,maltese,1,3533
113,38,101,8,rome,15,maltese,1,3533
114,944,282,11,rome,15,maltese,1,3533
115,374,105,0,rome,15,maltese,1,3533
116,759,190,18,rome,15,maltese,1,3533
117,46,313,22,rome,15,maltese,1,3533
118,51,167,13,rome,15,maltese,1,3533
119,170,137,21,rome,15,maltese,1,3533
120,993,198,14,rome,15,maltese,1,3533
