,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,544,68,0,sofia,15,greek,1,3533
1,578,124,22,sofia,15,greek,1,3533
2,143,62,25,sofia,15,greek,1,3533
3,574,67,4,sofia,15,greek,1,3533
4,601,79,8,sofia,15,greek,1,3533
5,883,127,17,sofia,15,greek,1,3533
6,554,48,0,sofia,15,greek,1,3533
7,802,89,0,sofia,15,greek,1,3533
8,337,106,14,sofia,15,greek,1,3533
9,597,190,19,sofia,15,greek,1,3533
10,968,134,15,sofia,15,greek,1,3533
11,203,126,20,sofia,15,greek,1,3533
12,683,93,16,sofia,15,greek,1,3533
13,553,105,6,sofia,15,greek,1,3533
14,923,58,10,sofia,15,greek,1,3533
15,590,91,6,sofia,15,greek,1,3533
16,665,72,13,sofia,15,greek,1,3533
17,141,93,12,sofia,15,greek,1,3533
18,459,102,15,sofia,15,greek,1,3533
19,44,59,2,sofia,15,greek,1,3533
20,145,107,15,sofia,15,greek,1,3533
21,862,81,12,sofia,15,greek,1,3533
22,472,48,0,sofia,15,greek,1,3533
23,653,120,19,sofia,15,greek,1,3533
24,302,65,24,sofia,15,greek,1,3533
25,270,126,22,sofia,15,greek,1,3533
26,137,48,0,sofia,15,greek,1,3533
27,181,90,32,sofia,15,greek,1,3533
28,272,51,0,sofia,15,greek,1,3533
29,201,101,15,sofia,15,greek,1,3533
30,304,94,36,sofia,15,greek,1,3533
31,542,68,0,sofia,15,greek,1,3533
32,25,182,19,sofia,15,greek,1,3533
33,416,101,16,sofia,15,greek,1,3533
34,287,195,24,sofia,15,greek,1,3533
35,353,46,17,sofia,15,greek,1,3533
36,637,66,10,sofia,15,greek,1,3533
37,383,47,10,sofia,15,greek,1,3533
38,649,154,24,sofia,15,greek,1,3533
39,109,107,15,sofia,15,greek,1,3533
40,107,50,5,sofia,15,greek,1,3533
41,190,59,3,sofia,15,greek,1,3533
42,984,65,4,sofia,15,greek,1,3533
43,815,187,22,sofia,15,greek,1,3533
44,13,64,6,sofia,15,greek,1,3533
45,852,50,9,sofia,15,greek,1,3533
46,470,79,12,sofia,15,greek,1,3533
47,608,93,16,sofia,15,greek,1,3533
48,4,46,0,sofia,15,greek,1,3533
49,208,68,2,sofia,15,greek,1,3533
50,814,180,19,sofia,15,greek,1,3533
