,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,231,161,0,vienna,1,belgian,1,3535
1,403,453,0,vienna,1,belgian,1,3535
2,928,90,0,vienna,1,belgian,1,3535
3,661,134,0,vienna,1,belgian,1,3535
4,662,307,1,vienna,1,belgian,1,3535
5,692,399,1,vienna,1,belgian,1,3535
6,292,226,0,vienna,1,belgian,1,3535
7,457,159,0,vienna,1,belgian,1,3535
8,704,117,0,vienna,1,belgian,1,3535
9,239,451,1,vienna,1,belgian,1,3535
10,428,138,0,vienna,1,belgian,1,3535
11,890,85,0,vienna,1,belgian,1,3535
12,37,288,1,vienna,1,belgian,1,3535
13,446,116,0,vienna,1,belgian,1,3535
14,565,321,5,vienna,1,belgian,1,3535
15,626,191,0,vienna,1,belgian,1,3535
16,713,307,0,vienna,1,belgian,1,3535
17,266,85,0,vienna,1,belgian,1,3535
18,173,119,0,vienna,1,belgian,1,3535
19,15,422,1,vienna,1,belgian,1,3535
20,63,158,0,vienna,1,belgian,1,3535
21,152,239,3,vienna,1,belgian,1,3535
22,635,179,0,vienna,1,belgian,1,3535
23,848,320,1,vienna,1,belgian,1,3535
24,382,191,0,vienna,1,belgian,1,3535
25,195,155,0,vienna,1,belgian,1,3535
26,275,135,0,vienna,1,belgian,1,3535
27,801,304,1,vienna,1,belgian,1,3535
28,977,113,3,vienna,1,belgian,1,3535
29,236,79,1,vienna,1,belgian,1,3535
30,494,224,0,vienna,1,belgian,1,3535
31,250,451,1,vienna,1,belgian,1,3535
32,511,222,1,vienna,1,belgian,1,3535
33,730,226,0,vienna,1,belgian,1,3535
34,675,101,7,vienna,1,belgian,1,3535
35,226,116,0,vienna,1,belgian,1,3535
36,927,286,1,vienna,1,belgian,1,3535
37,128,307,1,vienna,1,belgian,1,3535
38,775,85,0,vienna,1,belgian,1,3535
39,168,415,1,vienna,1,belgian,1,3535
40,354,91,4,vienna,1,belgian,1,3535
41,920,112,0,vienna,1,belgian,1,3535
42,372,132,0,vienna,1,belgian,1,3535
43,753,164,0,vienna,1,belgian,1,3535
44,184,417,1,vienna,1,belgian,1,3535
45,693,251,20,vienna,1,belgian,1,3535
46,755,86,0,vienna,1,belgian,1,3535
47,535,157,0,vienna,1,belgian,1,3535
48,530,100,2,vienna,1,belgian,1,3535
49,839,226,2,vienna,1,belgian,1,3535
50,210,125,3,vienna,1,belgian,1,3535
51,87,296,1,vienna,1,belgian,1,3535
52,919,82,0,vienna,1,belgian,1,3535
53,875,115,0,vienna,1,belgian,1,3535
54,220,88,1,vienna,1,belgian,1,3535
55,336,138,0,vienna,1,belgian,1,3535
56,64,88,0,vienna,1,belgian,1,3535
57,846,315,1,vienna,1,belgian,1,3535
58,931,315,1,vienna,1,belgian,1,3535
59,940,187,0,vienna,1,belgian,1,3535
60,784,117,0,vienna,1,belgian,1,3535
61,68,171,5,vienna,1,belgian,1,3535
62,962,154,0,vienna,1,belgian,1,3535
63,652,146,0,vienna,1,belgian,1,3535
64,682,154,0,vienna,1,belgian,1,3535
65,610,74,6,vienna,1,belgian,1,3535
66,35,90,0,vienna,1,belgian,1,3535
67,70,192,4,vienna,1,belgian,1,3535
68,278,120,0,vienna,1,belgian,1,3535
69,549,115,0,vienna,1,belgian,1,3535
70,810,194,0,vienna,1,belgian,1,3535
71,426,181,0,vienna,1,belgian,1,3535
72,979,174,1,vienna,1,belgian,1,3535
73,438,117,0,vienna,1,belgian,1,3535
74,219,284,1,vienna,1,belgian,1,3535
75,943,248,1,vienna,1,belgian,1,3535
76,524,322,1,vienna,1,belgian,1,3535
77,877,88,0,vienna,1,belgian,1,3535
78,8,147,4,vienna,1,belgian,1,3535
79,167,86,0,vienna,1,belgian,1,3535
80,703,163,1,vienna,1,belgian,1,3535
81,116,135,0,vienna,1,belgian,1,3535
82,996,134,0,vienna,1,belgian,1,3535
83,833,157,0,vienna,1,belgian,1,3535
84,462,87,0,vienna,1,belgian,1,3535
85,924,186,0,vienna,1,belgian,1,3535
86,171,93,0,vienna,1,belgian,1,3535
87,666,88,0,vienna,1,belgian,1,3535
88,315,319,2,vienna,1,belgian,1,3535
89,672,309,0,vienna,1,belgian,1,3535
90,179,120,0,vienna,1,belgian,1,3535
91,57,162,0,vienna,1,belgian,1,3535
92,613,292,1,vienna,1,belgian,1,3535
93,368,81,0,vienna,1,belgian,1,3535
94,98,162,0,vienna,1,belgian,1,3535
95,11,203,1,vienna,1,belgian,1,3535
96,255,191,1,vienna,1,belgian,1,3535
97,33,184,0,vienna,1,belgian,1,3535
98,343,87,0,vienna,1,belgian,1,3535
99,245,136,1,vienna,1,belgian,1,3535
100,646,115,0,vienna,1,belgian,1,3535
101,268,135,0,vienna,1,belgian,1,3535
