,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,912,176,0,paris,15,irish,1,3533
1,937,240,14,paris,15,irish,1,3533
2,115,115,34,paris,15,irish,1,3533
3,735,166,8,paris,15,irish,1,3533
4,148,122,0,paris,15,irish,1,3533
5,331,105,12,paris,15,irish,1,3533
6,573,319,35,paris,15,irish,1,3533
7,612,243,20,paris,15,irish,1,3533
8,629,93,0,paris,15,irish,1,3533
9,972,107,6,paris,15,irish,1,3533
10,27,269,46,paris,15,irish,1,3533
11,558,109,5,paris,15,irish,1,3533
12,21,92,5,paris,15,irish,1,3533
13,306,210,24,paris,15,irish,1,3533
14,49,173,0,paris,15,irish,1,3533
15,248,243,14,paris,15,irish,1,3533
16,767,201,6,paris,15,irish,1,3533
17,817,236,19,paris,15,irish,1,3533
18,738,131,13,paris,15,irish,1,3533
19,95,364,19,paris,15,irish,1,3533
20,238,170,0,paris,15,irish,1,3533
21,305,206,15,paris,15,irish,1,3533
22,447,145,10,paris,15,irish,1,3533
23,123,134,10,paris,15,irish,1,3533
24,614,94,0,paris,15,irish,1,3533
25,823,243,13,paris,15,irish,1,3533
26,159,245,15,paris,15,irish,1,3533
27,29,256,13,paris,15,irish,1,3533
28,299,123,0,paris,15,irish,1,3533
29,656,130,10,paris,15,irish,1,3533
30,797,155,11,paris,15,irish,1,3533
31,684,91,6,paris,15,irish,1,3533
32,785,260,11,paris,15,irish,1,3533
33,132,276,42,paris,15,irish,1,3533
34,119,245,14,paris,15,irish,1,3533
35,634,93,0,paris,15,irish,1,3533
36,863,354,19,paris,15,irish,1,3533
37,66,199,14,paris,15,irish,1,3533
38,842,391,20,paris,15,irish,1,3533
39,910,92,10,paris,15,irish,1,3533
40,946,251,14,paris,15,irish,1,3533
41,397,370,20,paris,15,irish,1,3533
42,121,89,7,paris,15,irish,1,3533
43,14,161,19,paris,15,irish,1,3533
44,998,240,8,paris,15,irish,1,3533
45,889,204,14,paris,15,irish,1,3533
46,69,270,96,paris,15,irish,1,3533
47,474,196,14,paris,15,irish,1,3533
48,700,190,85,paris,15,irish,1,3533
49,229,237,21,paris,15,irish,1,3533
50,56,238,19,paris,15,irish,1,3533
51,182,174,9,paris,15,irish,1,3533
52,65,173,9,paris,15,irish,1,3533
53,980,122,6,paris,15,irish,1,3533
54,492,125,0,paris,15,irish,1,3533
55,225,204,12,paris,15,irish,1,3533
56,526,346,25,paris,15,irish,1,3533
57,207,176,0,paris,15,irish,1,3533
58,782,284,45,paris,15,irish,1,3533
59,509,95,0,paris,15,irish,1,3533
60,882,237,10,paris,15,irish,1,3533
61,560,164,22,paris,15,irish,1,3533
62,582,236,18,paris,15,irish,1,3533
63,415,135,12,paris,15,irish,1,3533
64,645,173,0,paris,15,irish,1,3533
65,216,223,22,paris,15,irish,1,3533
66,254,176,1,paris,15,irish,1,3533
67,192,127,0,paris,15,irish,1,3533
68,419,130,12,paris,15,irish,1,3533
69,841,93,1,paris,15,irish,1,3533
70,736,240,19,paris,15,irish,1,3533
71,338,210,31,paris,15,irish,1,3533
72,599,110,35,paris,15,irish,1,3533
73,992,88,0,paris,15,irish,1,3533
74,290,204,14,paris,15,irish,1,3533
75,792,91,20,paris,15,irish,1,3533
76,741,203,15,paris,15,irish,1,3533
77,970,317,29,paris,15,irish,1,3533
78,884,238,21,paris,15,irish,1,3533
79,188,91,17,paris,15,irish,1,3533
80,723,92,5,paris,15,irish,1,3533
81,379,340,28,paris,15,irish,1,3533
82,301,142,12,paris,15,irish,1,3533
83,647,153,10,paris,15,irish,1,3533
84,963,145,12,paris,15,irish,1,3533
85,722,206,14,paris,15,irish,1,3533
86,825,201,16,paris,15,irish,1,3533
87,708,201,15,paris,15,irish,1,3533
88,948,232,21,paris,15,irish,1,3533
89,484,147,12,paris,15,irish,1,3533
90,926,201,31,paris,15,irish,1,3533
91,314,125,0,paris,15,irish,1,3533
92,274,204,12,paris,15,irish,1,3533
93,595,201,12,paris,15,irish,1,3533
94,602,123,7,paris,15,irish,1,3533
95,851,95,12,paris,15,irish,1,3533
96,133,169,0,paris,15,irish,1,3533
97,0,210,21,paris,15,irish,1,3533
98,949,338,26,paris,15,irish,1,3533
99,564,98,0,paris,15,irish,1,3533
100,412,284,96,paris,15,irish,1,3533
101,421,155,11,paris,15,irish,1,3533
102,986,249,15,paris,15,irish,1,3533
103,199,245,2,paris,15,irish,1,3533
104,534,342,27,paris,15,irish,1,3533
105,357,193,15,paris,15,irish,1,3533
106,911,137,12,paris,15,irish,1,3533
107,868,208,15,paris,15,irish,1,3533
108,477,90,10,paris,15,irish,1,3533
109,885,182,22,paris,15,irish,1,3533
110,808,377,19,paris,15,irish,1,3533
111,176,92,0,paris,15,irish,1,3533
112,756,238,20,paris,15,irish,1,3533
113,24,285,28,paris,15,irish,1,3533
114,631,88,0,paris,15,irish,1,3533
115,41,145,12,paris,15,irish,1,3533
116,742,314,27,paris,15,irish,1,3533
117,903,95,0,paris,15,irish,1,3533
118,795,177,0,paris,15,irish,1,3533
119,392,203,14,paris,15,irish,1,3533
120,663,166,17,paris,15,irish,1,3533
121,308,232,17,paris,15,irish,1,3533
122,165,172,24,paris,15,irish,1,3533
123,580,151,12,paris,15,irish,1,3533
124,94,268,81,paris,15,irish,1,3533
125,584,407,19,paris,15,irish,1,3533
126,734,151,9,paris,15,irish,1,3533
127,28,170,9,paris,15,irish,1,3533
128,640,206,12,paris,15,irish,1,3533
129,339,271,20,paris,15,irish,1,3533
130,571,342,20,paris,15,irish,1,3533
131,748,196,31,paris,15,irish,1,3533
132,130,253,18,paris,15,irish,1,3533
133,522,184,7,paris,15,irish,1,3533
134,790,364,19,paris,15,irish,1,3533
135,323,360,28,paris,15,irish,1,3533
136,617,360,27,paris,15,irish,1,3533
137,259,147,10,paris,15,irish,1,3533
138,942,251,16,paris,15,irish,1,3533
139,257,201,11,paris,15,irish,1,3533
140,227,91,8,paris,15,irish,1,3533
141,467,273,71,paris,15,irish,1,3533
142,17,87,10,paris,15,irish,1,3533
143,576,243,16,paris,15,irish,1,3533
144,776,170,0,paris,15,irish,1,3533
145,150,243,20,paris,15,irish,1,3533
146,705,153,8,paris,15,irish,1,3533
147,62,92,0,paris,15,irish,1,3533
148,342,129,6,paris,15,irish,1,3533
149,436,264,78,paris,15,irish,1,3533
150,858,262,13,paris,15,irish,1,3533
151,327,243,14,paris,15,irish,1,3533
152,540,318,33,paris,15,irish,1,3533
153,803,316,23,paris,15,irish,1,3533
154,577,201,4,paris,15,irish,1,3533
155,975,177,22,paris,15,irish,1,3533
