,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,11,225,7,vienna,5,cypriot,1,3535
1,336,140,0,vienna,5,cypriot,1,3535
2,920,115,0,vienna,5,cypriot,1,3535
3,33,187,0,vienna,5,cypriot,1,3535
4,524,329,4,vienna,5,cypriot,1,3535
5,784,119,0,vienna,5,cypriot,1,3535
6,382,195,4,vienna,5,cypriot,1,3535
7,128,313,4,vienna,5,cypriot,1,3535
8,530,110,4,vienna,5,cypriot,1,3535
9,266,87,0,vienna,5,cypriot,1,3535
10,195,158,0,vienna,5,cypriot,1,3535
11,98,165,0,vienna,5,cypriot,1,3535
12,426,185,2,vienna,5,cypriot,1,3535
13,343,88,2,vienna,5,cypriot,1,3535
14,173,121,0,vienna,5,cypriot,1,3535
15,977,125,10,vienna,5,cypriot,1,3535
16,171,95,3,vienna,5,cypriot,1,3535
17,924,189,4,vienna,5,cypriot,1,3535
18,919,84,0,vienna,5,cypriot,1,3535
19,68,189,7,vienna,5,cypriot,1,3535
20,179,122,0,vienna,5,cypriot,1,3535
21,116,138,0,vienna,5,cypriot,1,3535
22,635,149,2,vienna,5,cypriot,1,3535
23,210,138,4,vienna,5,cypriot,1,3535
24,292,231,5,vienna,5,cypriot,1,3535
25,494,228,4,vienna,5,cypriot,1,3535
26,672,315,3,vienna,5,cypriot,1,3535
27,87,246,5,vienna,5,cypriot,1,3535
28,168,423,5,vienna,5,cypriot,1,3535
29,565,327,13,vienna,5,cypriot,1,3535
30,940,190,0,vienna,5,cypriot,1,3535
31,753,167,1,vienna,5,cypriot,1,3535
32,652,149,4,vienna,5,cypriot,1,3535
33,236,88,2,vienna,5,cypriot,1,3535
34,877,90,0,vienna,5,cypriot,1,3535
35,846,321,4,vienna,5,cypriot,1,3535
36,927,292,4,vienna,5,cypriot,1,3535
37,666,90,0,vienna,5,cypriot,1,3535
38,403,462,4,vienna,5,cypriot,1,3535
39,457,162,0,vienna,5,cypriot,1,3535
40,755,88,0,vienna,5,cypriot,1,3535
41,801,310,4,vienna,5,cypriot,1,3535
42,535,160,0,vienna,5,cypriot,1,3535
43,996,137,4,vienna,5,cypriot,1,3535
44,250,460,5,vienna,5,cypriot,1,3535
45,613,297,4,vienna,5,cypriot,1,3535
46,928,91,0,vienna,5,cypriot,1,3535
47,275,138,0,vienna,5,cypriot,1,3535
48,219,290,4,vienna,5,cypriot,1,3535
49,368,83,0,vienna,5,cypriot,1,3535
50,511,246,7,vienna,5,cypriot,1,3535
51,646,117,0,vienna,5,cypriot,1,3535
52,610,82,8,vienna,5,cypriot,1,3535
53,943,253,6,vienna,5,cypriot,1,3535
54,675,111,9,vienna,5,cypriot,1,3535
55,682,157,0,vienna,5,cypriot,1,3535
56,979,193,5,vienna,5,cypriot,1,3535
57,962,157,0,vienna,5,cypriot,1,3535
58,713,313,3,vienna,5,cypriot,1,3535
59,64,90,0,vienna,5,cypriot,1,3535
60,703,180,5,vienna,5,cypriot,1,3535
61,239,460,5,vienna,5,cypriot,1,3535
62,245,151,4,vienna,5,cypriot,1,3535
63,354,100,6,vienna,5,cypriot,1,3535
64,693,278,24,vienna,5,cypriot,1,3535
65,57,165,0,vienna,5,cypriot,1,3535
66,438,119,0,vienna,5,cypriot,1,3535
67,152,244,7,vienna,5,cypriot,1,3535
68,549,117,0,vienna,5,cypriot,1,3535
69,37,236,5,vienna,5,cypriot,1,3535
70,462,88,0,vienna,5,cypriot,1,3535
71,167,88,0,vienna,5,cypriot,1,3535
72,278,122,0,vienna,5,cypriot,1,3535
73,231,164,0,vienna,5,cypriot,1,3535
74,661,137,2,vienna,5,cypriot,1,3535
75,268,138,0,vienna,5,cypriot,1,3535
76,692,407,5,vienna,5,cypriot,1,3535
77,662,313,4,vienna,5,cypriot,1,3535
78,626,195,2,vienna,5,cypriot,1,3535
79,255,212,7,vienna,5,cypriot,1,3535
80,931,321,4,vienna,5,cypriot,1,3535
81,428,140,0,vienna,5,cypriot,1,3535
82,446,118,0,vienna,5,cypriot,1,3535
83,15,349,7,vienna,5,cypriot,1,3535
84,704,119,0,vienna,5,cypriot,1,3535
85,833,160,0,vienna,5,cypriot,1,3535
86,8,150,5,vienna,5,cypriot,1,3535
87,890,87,0,vienna,5,cypriot,1,3535
88,848,285,4,vienna,5,cypriot,1,3535
89,810,173,2,vienna,5,cypriot,1,3535
90,184,425,5,vienna,5,cypriot,1,3535
91,839,189,14,vienna,5,cypriot,1,3535
92,226,118,0,vienna,5,cypriot,1,3535
93,315,325,10,vienna,5,cypriot,1,3535
94,70,196,10,vienna,5,cypriot,1,3535
95,63,162,5,vienna,5,cypriot,1,3535
96,220,97,4,vienna,5,cypriot,1,3535
97,35,91,0,vienna,5,cypriot,1,3535
98,775,87,0,vienna,5,cypriot,1,3535
99,875,117,0,vienna,5,cypriot,1,3535
100,372,135,4,vienna,5,cypriot,1,3535
101,730,231,6,vienna,5,cypriot,1,3535
