,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,33,180,0,vienna,3,croatian,0,3535
1,924,182,1,vienna,3,croatian,0,3535
2,403,444,2,vienna,3,croatian,0,3535
3,11,216,4,vienna,3,croatian,0,3535
4,833,154,0,vienna,3,croatian,0,3535
5,231,158,0,vienna,3,croatian,0,3535
6,549,112,0,vienna,3,croatian,0,3535
7,446,113,0,vienna,3,croatian,0,3535
8,292,222,2,vienna,3,croatian,0,3535
9,382,187,2,vienna,3,croatian,0,3535
10,35,88,0,vienna,3,croatian,0,3535
11,784,114,0,vienna,3,croatian,0,3535
12,220,93,2,vienna,3,croatian,0,3535
13,928,88,0,vienna,3,croatian,0,3535
14,931,308,2,vienna,3,croatian,0,3535
15,848,314,2,vienna,3,croatian,0,3535
16,195,152,0,vienna,3,croatian,0,3535
17,846,308,2,vienna,3,croatian,0,3535
18,87,237,2,vienna,3,croatian,0,3535
19,940,183,0,vienna,3,croatian,0,3535
20,438,114,0,vienna,3,croatian,0,3535
21,753,161,0,vienna,3,croatian,0,3535
22,179,118,0,vienna,3,croatian,0,3535
23,524,316,2,vienna,3,croatian,0,3535
24,250,442,3,vienna,3,croatian,0,3535
25,666,86,0,vienna,3,croatian,0,3535
26,662,301,2,vienna,3,croatian,0,3535
27,457,155,0,vienna,3,croatian,0,3535
28,613,286,2,vienna,3,croatian,0,3535
29,755,85,0,vienna,3,croatian,0,3535
30,426,178,1,vienna,3,croatian,0,3535
31,168,407,3,vienna,3,croatian,0,3535
32,275,133,0,vienna,3,croatian,0,3535
33,152,235,4,vienna,3,croatian,0,3535
34,652,144,2,vienna,3,croatian,0,3535
35,610,79,7,vienna,3,croatian,0,3535
36,255,203,4,vienna,3,croatian,0,3535
37,68,182,6,vienna,3,croatian,0,3535
38,226,113,0,vienna,3,croatian,0,3535
39,116,132,0,vienna,3,croatian,0,3535
40,920,110,0,vienna,3,croatian,0,3535
41,494,220,1,vienna,3,croatian,0,3535
42,962,151,0,vienna,3,croatian,0,3535
43,890,84,0,vienna,3,croatian,0,3535
44,646,112,0,vienna,3,croatian,0,3535
45,530,106,3,vienna,3,croatian,0,3535
46,343,85,1,vienna,3,croatian,0,3535
47,245,145,3,vienna,3,croatian,0,3535
48,682,151,0,vienna,3,croatian,0,3535
49,801,298,2,vienna,3,croatian,0,3535
50,63,155,0,vienna,3,croatian,0,3535
51,98,159,0,vienna,3,croatian,0,3535
52,996,132,2,vienna,3,croatian,0,3535
53,70,188,7,vienna,3,croatian,0,3535
54,875,112,0,vienna,3,croatian,0,3535
55,372,130,2,vienna,3,croatian,0,3535
56,839,182,7,vienna,3,croatian,0,3535
57,173,117,0,vienna,3,croatian,0,3535
58,730,222,2,vienna,3,croatian,0,3535
59,128,301,2,vienna,3,croatian,0,3535
60,64,86,0,vienna,3,croatian,0,3535
61,462,85,0,vienna,3,croatian,0,3535
62,219,278,2,vienna,3,croatian,0,3535
63,979,185,3,vienna,3,croatian,0,3535
64,428,135,0,vienna,3,croatian,0,3535
65,704,114,0,vienna,3,croatian,0,3535
66,775,84,0,vienna,3,croatian,0,3535
67,661,132,1,vienna,3,croatian,0,3535
68,675,107,8,vienna,3,croatian,0,3535
69,713,301,1,vienna,3,croatian,0,3535
70,266,84,0,vienna,3,croatian,0,3535
71,171,91,1,vienna,3,croatian,0,3535
72,37,227,2,vienna,3,croatian,0,3535
73,635,176,1,vienna,3,croatian,0,3535
74,368,80,0,vienna,3,croatian,0,3535
75,268,133,0,vienna,3,croatian,0,3535
76,703,174,3,vienna,3,croatian,0,3535
77,810,191,1,vienna,3,croatian,0,3535
78,354,97,5,vienna,3,croatian,0,3535
79,535,154,0,vienna,3,croatian,0,3535
80,336,135,0,vienna,3,croatian,0,3535
81,167,85,0,vienna,3,croatian,0,3535
82,693,268,22,vienna,3,croatian,0,3535
83,236,85,2,vienna,3,croatian,0,3535
84,511,237,4,vienna,3,croatian,0,3535
85,239,442,3,vienna,3,croatian,0,3535
86,977,120,6,vienna,3,croatian,0,3535
87,184,409,3,vienna,3,croatian,0,3535
88,927,281,2,vienna,3,croatian,0,3535
89,626,187,1,vienna,3,croatian,0,3535
90,692,391,3,vienna,3,croatian,0,3535
91,57,159,0,vienna,3,croatian,0,3535
92,943,243,4,vienna,3,croatian,0,3535
93,672,303,1,vienna,3,croatian,0,3535
94,877,86,0,vienna,3,croatian,0,3535
95,278,118,0,vienna,3,croatian,0,3535
96,315,313,6,vienna,3,croatian,0,3535
97,919,80,0,vienna,3,croatian,0,3535
98,8,145,4,vienna,3,croatian,0,3535
99,565,315,9,vienna,3,croatian,0,3535
100,15,335,3,vienna,3,croatian,0,3535
101,210,133,4,vienna,3,croatian,0,3535
