,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,891,136,4,amsterdam,3,cypriot,1,3535
1,628,167,0,amsterdam,3,cypriot,1,3535
2,591,349,7,amsterdam,3,cypriot,1,3535
3,146,235,2,amsterdam,3,cypriot,1,3535
4,921,101,2,amsterdam,3,cypriot,1,3535
5,52,193,1,amsterdam,3,cypriot,1,3535
6,493,194,0,amsterdam,3,cypriot,1,3535
7,507,140,2,amsterdam,3,cypriot,1,3535
8,925,137,0,amsterdam,3,cypriot,1,3535
9,211,163,0,amsterdam,3,cypriot,1,3535
10,441,235,4,amsterdam,3,cypriot,1,3535
11,777,199,0,amsterdam,3,cypriot,1,3535
12,745,121,1,amsterdam,3,cypriot,1,3535
13,482,89,0,amsterdam,3,cypriot,1,3535
14,193,164,0,amsterdam,3,cypriot,1,3535
15,157,328,4,amsterdam,3,cypriot,1,3535
16,679,167,0,amsterdam,3,cypriot,1,3535
17,387,461,3,amsterdam,3,cypriot,1,3535
18,196,121,0,amsterdam,3,cypriot,1,3535
19,587,168,0,amsterdam,3,cypriot,1,3535
20,594,465,3,amsterdam,3,cypriot,1,3535
21,460,92,0,amsterdam,3,cypriot,1,3535
22,12,87,0,amsterdam,3,cypriot,1,3535
23,945,199,0,amsterdam,3,cypriot,1,3535
24,517,191,2,amsterdam,3,cypriot,1,3535
25,706,140,0,amsterdam,3,cypriot,1,3535
26,658,196,0,amsterdam,3,cypriot,1,3535
27,724,328,3,amsterdam,3,cypriot,1,3535
28,971,196,2,amsterdam,3,cypriot,1,3535
29,809,450,3,amsterdam,3,cypriot,1,3535
30,307,140,2,amsterdam,3,cypriot,1,3535
31,256,86,0,amsterdam,3,cypriot,1,3535
32,172,145,0,amsterdam,3,cypriot,1,3535
33,752,445,3,amsterdam,3,cypriot,1,3535
34,510,392,4,amsterdam,3,cypriot,1,3535
35,630,170,0,amsterdam,3,cypriot,1,3535
36,45,194,0,amsterdam,3,cypriot,1,3535
37,117,101,1,amsterdam,3,cypriot,1,3535
38,676,97,1,amsterdam,3,cypriot,1,3535
39,103,200,11,amsterdam,3,cypriot,1,3535
40,969,93,0,amsterdam,3,cypriot,1,3535
41,410,141,2,amsterdam,3,cypriot,1,3535
42,375,117,0,amsterdam,3,cypriot,1,3535
43,264,88,0,amsterdam,3,cypriot,1,3535
44,515,451,3,amsterdam,3,cypriot,1,3535
45,230,202,1,amsterdam,3,cypriot,1,3535
46,111,161,3,amsterdam,3,cypriot,1,3535
47,967,87,0,amsterdam,3,cypriot,1,3535
48,604,143,2,amsterdam,3,cypriot,1,3535
49,352,110,18,amsterdam,3,cypriot,1,3535
50,835,114,27,amsterdam,3,cypriot,1,3535
51,311,114,14,amsterdam,3,cypriot,1,3535
52,917,447,3,amsterdam,3,cypriot,1,3535
53,585,83,4,amsterdam,3,cypriot,1,3535
54,660,191,0,amsterdam,3,cypriot,1,3535
55,627,117,0,amsterdam,3,cypriot,1,3535
56,158,196,3,amsterdam,3,cypriot,1,3535
57,778,120,0,amsterdam,3,cypriot,1,3535
58,16,196,0,amsterdam,3,cypriot,1,3535
59,743,191,0,amsterdam,3,cypriot,1,3535
60,417,196,0,amsterdam,3,cypriot,1,3535
61,224,158,4,amsterdam,3,cypriot,1,3535
62,807,450,3,amsterdam,3,cypriot,1,3535
63,567,101,0,amsterdam,3,cypriot,1,3535
64,788,120,0,amsterdam,3,cypriot,1,3535
65,140,204,1,amsterdam,3,cypriot,1,3535
66,234,193,0,amsterdam,3,cypriot,1,3535
67,85,174,1,amsterdam,3,cypriot,1,3535
68,317,225,4,amsterdam,3,cypriot,1,3535
69,373,199,1,amsterdam,3,cypriot,1,3535
70,223,167,0,amsterdam,3,cypriot,1,3535
71,783,110,0,amsterdam,3,cypriot,1,3535
72,570,119,0,amsterdam,3,cypriot,1,3535
73,806,296,10,amsterdam,3,cypriot,1,3535
74,892,308,2,amsterdam,3,cypriot,1,3535
75,22,193,0,amsterdam,3,cypriot,1,3535
76,878,120,0,amsterdam,3,cypriot,1,3535
77,960,451,3,amsterdam,3,cypriot,1,3535
78,450,190,20,amsterdam,3,cypriot,1,3535
79,916,149,2,amsterdam,3,cypriot,1,3535
80,303,235,0,amsterdam,3,cypriot,1,3535
81,657,284,2,amsterdam,3,cypriot,1,3535
82,933,167,0,amsterdam,3,cypriot,1,3535
83,283,127,2,amsterdam,3,cypriot,1,3535
84,674,149,0,amsterdam,3,cypriot,1,3535
85,82,120,0,amsterdam,3,cypriot,1,3535
86,760,302,2,amsterdam,3,cypriot,1,3535
87,902,233,4,amsterdam,3,cypriot,1,3535
88,821,121,0,amsterdam,3,cypriot,1,3535
89,581,165,0,amsterdam,3,cypriot,1,3535
90,366,87,0,amsterdam,3,cypriot,1,3535
91,105,193,2,amsterdam,3,cypriot,1,3535
92,86,124,0,amsterdam,3,cypriot,1,3535
93,750,125,7,amsterdam,3,cypriot,1,3535
94,505,120,0,amsterdam,3,cypriot,1,3535
95,214,327,2,amsterdam,3,cypriot,1,3535
96,680,167,0,amsterdam,3,cypriot,1,3535
97,369,83,0,amsterdam,3,cypriot,1,3535
98,442,211,4,amsterdam,3,cypriot,1,3535
99,715,193,0,amsterdam,3,cypriot,1,3535
100,603,396,3,amsterdam,3,cypriot,1,3535
101,271,90,0,amsterdam,3,cypriot,1,3535
102,326,317,3,amsterdam,3,cypriot,1,3535
