,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,974,136,2,vilnius,2,danish,1,3535
1,240,250,1,vilnius,2,danish,1,3535
2,503,309,1,vilnius,2,danish,1,3535
3,758,61,7,vilnius,2,danish,1,3535
4,954,148,0,vilnius,2,danish,1,3535
5,161,127,0,vilnius,2,danish,1,3535
6,678,92,0,vilnius,2,danish,1,3535
7,605,233,1,vilnius,2,danish,1,3535
8,670,88,0,vilnius,2,danish,1,3535
9,5,157,3,vilnius,2,danish,1,3535
10,957,69,0,vilnius,2,danish,1,3535
11,648,67,0,vilnius,2,danish,1,3535
12,589,67,0,vilnius,2,danish,1,3535
13,320,125,0,vilnius,2,danish,1,3535
14,740,136,7,vilnius,2,danish,1,3535
15,47,156,2,vilnius,2,danish,1,3535
16,125,56,2,vilnius,2,danish,1,3535
17,279,69,3,vilnius,2,danish,1,3535
18,461,63,0,vilnius,2,danish,1,3535
19,887,133,2,vilnius,2,danish,1,3535
20,593,58,10,vilnius,2,danish,1,3535
21,18,64,1,vilnius,2,danish,1,3535
22,420,63,0,vilnius,2,danish,1,3535
23,490,149,0,vilnius,2,danish,1,3535
24,451,121,0,vilnius,2,danish,1,3535
25,198,147,0,vilnius,2,danish,1,3535
26,89,99,3,vilnius,2,danish,1,3535
27,568,84,4,vilnius,2,danish,1,3535
28,247,187,3,vilnius,2,danish,1,3535
29,177,170,0,vilnius,2,danish,1,3535
30,187,175,0,vilnius,2,danish,1,3535
31,394,76,0,vilnius,2,danish,1,3535
32,118,101,2,vilnius,2,danish,1,3535
33,955,81,0,vilnius,2,danish,1,3535
34,409,109,0,vilnius,2,danish,1,3535
35,189,123,0,vilnius,2,danish,1,3535
36,197,124,0,vilnius,2,danish,1,3535
37,340,88,0,vilnius,2,danish,1,3535
38,80,326,2,vilnius,2,danish,1,3535
39,976,91,0,vilnius,2,danish,1,3535
40,667,143,0,vilnius,2,danish,1,3535
41,820,231,1,vilnius,2,danish,1,3535
42,533,237,1,vilnius,2,danish,1,3535
43,516,336,2,vilnius,2,danish,1,3535
44,551,61,6,vilnius,2,danish,1,3535
45,545,149,0,vilnius,2,danish,1,3535
46,479,170,0,vilnius,2,danish,1,3535
47,502,100,2,vilnius,2,danish,1,3535
48,19,62,0,vilnius,2,danish,1,3535
49,183,248,1,vilnius,2,danish,1,3535
50,61,247,4,vilnius,2,danish,1,3535
51,136,145,1,vilnius,2,danish,1,3535
52,59,124,0,vilnius,2,danish,1,3535
53,935,82,0,vilnius,2,danish,1,3535
54,204,65,0,vilnius,2,danish,1,3535
55,74,126,0,vilnius,2,danish,1,3535
56,355,94,0,vilnius,2,danish,1,3535
57,84,265,3,vilnius,2,danish,1,3535
58,623,225,2,vilnius,2,danish,1,3535
59,155,153,1,vilnius,2,danish,1,3535
60,632,94,0,vilnius,2,danish,1,3535
61,408,135,2,vilnius,2,danish,1,3535
62,607,147,0,vilnius,2,danish,1,3535
63,104,58,17,vilnius,2,danish,1,3535
64,498,156,1,vilnius,2,danish,1,3535
65,879,116,2,vilnius,2,danish,1,3535
66,520,94,0,vilnius,2,danish,1,3535
67,356,87,0,vilnius,2,danish,1,3535
68,432,158,3,vilnius,2,danish,1,3535
69,620,243,0,vilnius,2,danish,1,3535
70,362,98,2,vilnius,2,danish,1,3535
71,881,200,3,vilnius,2,danish,1,3535
72,819,122,4,vilnius,2,danish,1,3535
73,294,67,0,vilnius,2,danish,1,3535
74,221,62,0,vilnius,2,danish,1,3535
75,896,63,0,vilnius,2,danish,1,3535
76,72,63,0,vilnius,2,danish,1,3535
77,76,65,0,vilnius,2,danish,1,3535
78,40,124,0,vilnius,2,danish,1,3535
79,794,358,2,vilnius,2,danish,1,3535
80,914,64,0,vilnius,2,danish,1,3535
81,813,126,0,vilnius,2,danish,1,3535
82,956,105,0,vilnius,2,danish,1,3535
83,215,82,5,vilnius,2,danish,1,3535
84,687,135,2,vilnius,2,danish,1,3535
85,288,126,0,vilnius,2,danish,1,3535
86,448,129,2,vilnius,2,danish,1,3535
87,217,176,2,vilnius,2,danish,1,3535
88,654,241,1,vilnius,2,danish,1,3535
89,765,59,10,vilnius,2,danish,1,3535
90,464,89,0,vilnius,2,danish,1,3535
91,406,62,0,vilnius,2,danish,1,3535
92,950,88,0,vilnius,2,danish,1,3535
