,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,176,95,0,paris,2,danish,1,3535
1,853,192,2,paris,2,danish,1,3535
2,631,92,0,paris,2,danish,1,3535
3,858,334,1,paris,2,danish,1,3535
4,28,222,1,paris,2,danish,1,3535
5,942,349,1,paris,2,danish,1,3535
6,165,165,2,paris,2,danish,1,3535
7,980,127,0,paris,2,danish,1,3535
8,62,95,0,paris,2,danish,1,3535
9,21,95,0,paris,2,danish,1,3535
10,132,499,2,paris,2,danish,1,3535
11,199,254,0,paris,2,danish,1,3535
12,225,212,0,paris,2,danish,1,3535
13,238,177,0,paris,2,danish,1,3535
14,522,218,1,paris,2,danish,1,3535
15,227,94,0,paris,2,danish,1,3535
16,94,256,42,paris,2,danish,1,3535
17,705,159,0,paris,2,danish,1,3535
18,248,349,1,paris,2,danish,1,3535
19,584,514,2,paris,2,danish,1,3535
20,571,508,1,paris,2,danish,1,3535
21,327,252,0,paris,2,danish,1,3535
22,331,100,2,paris,2,danish,1,3535
23,229,227,3,paris,2,danish,1,3535
24,629,97,0,paris,2,danish,1,3535
25,301,136,2,paris,2,danish,1,3535
26,975,169,4,paris,2,danish,1,3535
27,795,184,0,paris,2,danish,1,3535
28,207,183,0,paris,2,danish,1,3535
29,14,174,0,paris,2,danish,1,3535
30,339,282,2,paris,2,danish,1,3535
31,534,444,2,paris,2,danish,1,3535
32,986,358,1,paris,2,danish,1,3535
33,634,97,0,paris,2,danish,1,3535
34,742,465,2,paris,2,danish,1,3535
35,492,130,0,paris,2,danish,1,3535
36,579,94,0,paris,2,danish,1,3535
37,290,195,2,paris,2,danish,1,3535
38,188,87,8,paris,2,danish,1,3535
39,851,99,0,paris,2,danish,1,3535
40,882,247,0,paris,2,danish,1,3535
41,216,268,4,paris,2,danish,1,3535
42,736,230,1,paris,2,danish,1,3535
43,885,212,2,paris,2,danish,1,3535
44,359,144,1,paris,2,danish,1,3535
45,823,349,1,paris,2,danish,1,3535
46,946,360,1,paris,2,danish,1,3535
47,182,181,0,paris,2,danish,1,3535
48,949,440,2,paris,2,danish,1,3535
49,595,209,0,paris,2,danish,1,3535
50,474,187,2,paris,2,danish,1,3535
51,684,94,0,paris,2,danish,1,3535
52,825,192,3,paris,2,danish,1,3535
53,447,151,0,paris,2,danish,1,3535
54,837,466,2,paris,2,danish,1,3535
55,602,128,0,paris,2,danish,1,3535
56,357,192,2,paris,2,danish,1,3535
57,599,106,14,paris,2,danish,1,3535
58,803,404,2,paris,2,danish,1,3535
59,95,506,2,paris,2,danish,1,3535
60,119,351,1,paris,2,danish,1,3535
61,645,180,0,paris,2,danish,1,3535
62,948,268,2,paris,2,danish,1,3535
63,937,312,1,paris,2,danish,1,3535
64,342,134,0,paris,2,danish,1,3535
65,640,215,0,paris,2,danish,1,3535
66,748,354,1,paris,2,danish,1,3535
67,903,99,0,paris,2,danish,1,3535
68,306,252,3,paris,2,danish,1,3535
69,868,319,1,paris,2,danish,1,3535
70,121,92,0,paris,2,danish,1,3535
71,259,153,0,paris,2,danish,1,3535
72,723,95,0,paris,2,danish,1,3535
73,656,167,1,paris,2,danish,1,3535
74,614,98,0,paris,2,danish,1,3535
75,449,227,2,paris,2,danish,1,3535
76,911,170,4,paris,2,danish,1,3535
77,564,102,0,paris,2,danish,1,3535
78,379,392,2,paris,2,danish,1,3535
79,308,331,1,paris,2,danish,1,3535
80,738,146,1,paris,2,danish,1,3535
81,998,250,0,paris,2,danish,1,3535
82,842,493,2,paris,2,danish,1,3535
83,477,94,0,paris,2,danish,1,3535
84,808,491,2,paris,2,danish,1,3535
85,972,102,4,paris,2,danish,1,3535
86,29,354,1,paris,2,danish,1,3535
87,884,248,0,paris,2,danish,1,3535
88,436,253,19,paris,2,danish,1,3535
89,741,211,2,paris,2,danish,1,3535
90,612,232,2,paris,2,danish,1,3535
91,617,499,2,paris,2,danish,1,3535
92,274,212,0,paris,2,danish,1,3535
93,150,232,10,paris,2,danish,1,3535
94,776,177,0,paris,2,danish,1,3535
95,663,159,4,paris,2,danish,1,3535
96,576,252,0,paris,2,danish,1,3535
97,467,261,45,paris,2,danish,1,3535
98,130,351,1,paris,2,danish,1,3535
99,577,209,0,paris,2,danish,1,3535
100,756,275,2,paris,2,danish,1,3535
101,792,87,4,paris,2,danish,1,3535
102,419,139,2,paris,2,danish,1,3535
103,192,133,0,paris,2,danish,1,3535
104,484,141,2,paris,2,danish,1,3535
105,509,99,0,paris,2,danish,1,3535
106,731,209,0,paris,2,danish,1,3535
107,926,192,10,paris,2,danish,1,3535
108,41,139,2,paris,2,danish,1,3535
109,222,378,3,paris,2,danish,1,3535
110,133,176,0,paris,2,danish,1,3535
111,817,336,1,paris,2,danish,1,3535
112,647,159,0,paris,2,danish,1,3535
113,338,201,13,paris,2,danish,1,3535
114,767,209,0,paris,2,danish,1,3535
115,970,366,3,paris,2,danish,1,3535
116,963,151,0,paris,2,danish,1,3535
117,66,190,1,paris,2,danish,1,3535
118,305,198,2,paris,2,danish,1,3535
119,24,457,2,paris,2,danish,1,3535
120,785,316,1,paris,2,danish,1,3535
121,299,128,0,paris,2,danish,1,3535
122,782,411,4,paris,2,danish,1,3535
123,797,161,0,paris,2,danish,1,3535
124,558,114,0,paris,2,danish,1,3535
125,708,192,2,paris,2,danish,1,3535
126,734,157,0,paris,2,danish,1,3535
127,115,110,18,paris,2,danish,1,3535
128,314,130,0,paris,2,danish,1,3535
129,49,180,0,paris,2,danish,1,3535
130,700,182,57,paris,2,danish,1,3535
131,889,212,0,paris,2,danish,1,3535
