,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,150,247,20,paris,15,greek,1,3533
1,357,197,15,paris,15,greek,1,3533
2,889,208,14,paris,15,greek,1,3533
3,647,156,10,paris,15,greek,1,3533
4,115,117,34,paris,15,greek,1,3533
5,734,154,9,paris,15,greek,1,3533
6,723,94,5,paris,15,greek,1,3533
7,207,179,0,paris,15,greek,1,3533
8,314,128,0,paris,15,greek,1,3533
9,94,273,81,paris,15,greek,1,3533
10,229,242,21,paris,15,greek,1,3533
11,700,194,85,paris,15,greek,1,3533
12,24,291,28,paris,15,greek,1,3533
13,558,111,5,paris,15,greek,1,3533
14,299,126,0,paris,15,greek,1,3533
15,474,199,14,paris,15,greek,1,3533
16,534,349,27,paris,15,greek,1,3533
17,910,94,10,paris,15,greek,1,3533
18,95,371,19,paris,15,greek,1,3533
19,29,261,13,paris,15,greek,1,3533
20,121,91,7,paris,15,greek,1,3533
21,412,290,96,paris,15,greek,1,3533
22,776,174,0,paris,15,greek,1,3533
23,123,137,10,paris,15,greek,1,3533
24,903,97,0,paris,15,greek,1,3533
25,885,186,22,paris,15,greek,1,3533
26,21,94,5,paris,15,greek,1,3533
27,767,205,6,paris,15,greek,1,3533
28,640,211,12,paris,15,greek,1,3533
29,259,150,10,paris,15,greek,1,3533
30,17,89,10,paris,15,greek,1,3533
31,492,128,0,paris,15,greek,1,3533
32,948,236,21,paris,15,greek,1,3533
33,599,112,35,paris,15,greek,1,3533
34,159,250,15,paris,15,greek,1,3533
35,580,154,12,paris,15,greek,1,3533
36,192,130,0,paris,15,greek,1,3533
37,216,227,22,paris,15,greek,1,3533
38,851,97,12,paris,15,greek,1,3533
39,808,384,19,paris,15,greek,1,3533
40,663,169,17,paris,15,greek,1,3533
41,656,133,10,paris,15,greek,1,3533
42,49,176,0,paris,15,greek,1,3533
43,842,399,20,paris,15,greek,1,3533
44,992,90,0,paris,15,greek,1,3533
45,825,205,16,paris,15,greek,1,3533
46,841,95,1,paris,15,greek,1,3533
47,911,139,12,paris,15,greek,1,3533
48,379,346,28,paris,15,greek,1,3533
49,576,247,16,paris,15,greek,1,3533
50,225,208,12,paris,15,greek,1,3533
51,323,368,28,paris,15,greek,1,3533
52,182,177,9,paris,15,greek,1,3533
53,823,247,13,paris,15,greek,1,3533
54,926,205,31,paris,15,greek,1,3533
55,868,212,15,paris,15,greek,1,3533
56,577,205,4,paris,15,greek,1,3533
57,741,207,15,paris,15,greek,1,3533
58,199,250,2,paris,15,greek,1,3533
59,397,378,20,paris,15,greek,1,3533
60,0,214,21,paris,15,greek,1,3533
61,937,245,14,paris,15,greek,1,3533
62,756,243,20,paris,15,greek,1,3533
63,612,247,20,paris,15,greek,1,3533
64,882,242,10,paris,15,greek,1,3533
65,165,176,24,paris,15,greek,1,3533
66,748,199,31,paris,15,greek,1,3533
67,980,124,6,paris,15,greek,1,3533
68,970,323,29,paris,15,greek,1,3533
69,27,274,46,paris,15,greek,1,3533
70,176,94,0,paris,15,greek,1,3533
71,41,148,12,paris,15,greek,1,3533
72,467,278,71,paris,15,greek,1,3533
73,708,205,15,paris,15,greek,1,3533
74,884,243,21,paris,15,greek,1,3533
75,477,92,10,paris,15,greek,1,3533
76,722,211,14,paris,15,greek,1,3533
77,949,344,26,paris,15,greek,1,3533
78,858,267,13,paris,15,greek,1,3533
79,436,270,78,paris,15,greek,1,3533
80,735,169,8,paris,15,greek,1,3533
81,306,214,24,paris,15,greek,1,3533
82,595,205,12,paris,15,greek,1,3533
83,564,100,0,paris,15,greek,1,3533
84,582,241,18,paris,15,greek,1,3533
85,238,174,0,paris,15,greek,1,3533
86,684,92,6,paris,15,greek,1,3533
87,421,158,11,paris,15,greek,1,3533
88,392,207,14,paris,15,greek,1,3533
89,28,174,9,paris,15,greek,1,3533
90,342,131,6,paris,15,greek,1,3533
91,254,179,1,paris,15,greek,1,3533
92,942,256,16,paris,15,greek,1,3533
93,290,208,14,paris,15,greek,1,3533
94,790,371,19,paris,15,greek,1,3533
95,614,96,0,paris,15,greek,1,3533
96,66,203,14,paris,15,greek,1,3533
97,975,180,22,paris,15,greek,1,3533
98,573,325,35,paris,15,greek,1,3533
99,338,214,31,paris,15,greek,1,3533
100,792,93,20,paris,15,greek,1,3533
101,963,148,12,paris,15,greek,1,3533
102,629,95,0,paris,15,greek,1,3533
103,331,107,12,paris,15,greek,1,3533
104,972,109,6,paris,15,greek,1,3533
105,301,145,12,paris,15,greek,1,3533
106,133,173,0,paris,15,greek,1,3533
107,274,208,12,paris,15,greek,1,3533
108,738,134,13,paris,15,greek,1,3533
109,634,95,0,paris,15,greek,1,3533
110,484,150,12,paris,15,greek,1,3533
111,132,282,42,paris,15,greek,1,3533
112,795,180,0,paris,15,greek,1,3533
113,188,92,17,paris,15,greek,1,3533
114,227,92,8,paris,15,greek,1,3533
115,742,320,27,paris,15,greek,1,3533
116,305,211,15,paris,15,greek,1,3533
117,327,247,14,paris,15,greek,1,3533
118,62,94,0,paris,15,greek,1,3533
119,509,97,0,paris,15,greek,1,3533
120,540,324,33,paris,15,greek,1,3533
121,56,243,19,paris,15,greek,1,3533
122,119,250,14,paris,15,greek,1,3533
123,782,290,45,paris,15,greek,1,3533
124,736,245,19,paris,15,greek,1,3533
125,705,156,8,paris,15,greek,1,3533
126,803,322,23,paris,15,greek,1,3533
127,522,187,7,paris,15,greek,1,3533
128,69,275,96,paris,15,greek,1,3533
129,447,148,10,paris,15,greek,1,3533
130,631,90,0,paris,15,greek,1,3533
131,130,258,18,paris,15,greek,1,3533
132,526,353,25,paris,15,greek,1,3533
133,645,176,0,paris,15,greek,1,3533
134,986,254,15,paris,15,greek,1,3533
135,946,256,14,paris,15,greek,1,3533
136,571,349,20,paris,15,greek,1,3533
137,14,164,19,paris,15,greek,1,3533
138,602,126,7,paris,15,greek,1,3533
139,617,368,27,paris,15,greek,1,3533
140,797,158,11,paris,15,greek,1,3533
141,817,241,19,paris,15,greek,1,3533
142,998,245,8,paris,15,greek,1,3533
143,419,133,12,paris,15,greek,1,3533
144,148,124,0,paris,15,greek,1,3533
145,257,205,11,paris,15,greek,1,3533
146,584,415,19,paris,15,greek,1,3533
147,415,138,12,paris,15,greek,1,3533
148,65,176,9,paris,15,greek,1,3533
149,339,276,20,paris,15,greek,1,3533
150,912,179,0,paris,15,greek,1,3533
151,785,265,11,paris,15,greek,1,3533
152,560,167,22,paris,15,greek,1,3533
153,308,236,17,paris,15,greek,1,3533
154,863,361,19,paris,15,greek,1,3533
155,248,247,14,paris,15,greek,1,3533
