,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,618,119,4,madrid,10,lithuanian,0,3533
1,619,135,0,madrid,10,lithuanian,0,3533
2,154,289,10,madrid,10,lithuanian,0,3533
3,297,334,10,madrid,10,lithuanian,0,3533
4,388,137,0,madrid,10,lithuanian,0,3533
5,982,207,8,madrid,10,lithuanian,0,3533
6,378,139,0,madrid,10,lithuanian,0,3533
7,31,119,8,madrid,10,lithuanian,0,3533
8,737,159,27,madrid,10,lithuanian,0,3533
9,789,83,0,madrid,10,lithuanian,0,3533
10,185,160,0,madrid,10,lithuanian,0,3533
11,127,76,0,madrid,10,lithuanian,0,3533
12,414,71,0,madrid,10,lithuanian,0,3533
13,857,119,8,madrid,10,lithuanian,0,3533
14,284,162,10,madrid,10,lithuanian,0,3533
15,800,101,0,madrid,10,lithuanian,0,3533
16,483,102,0,madrid,10,lithuanian,0,3533
17,135,303,12,madrid,10,lithuanian,0,3533
18,93,284,12,madrid,10,lithuanian,0,3533
19,164,159,10,madrid,10,lithuanian,0,3533
20,941,73,0,madrid,10,lithuanian,0,3533
21,909,73,0,madrid,10,lithuanian,0,3533
22,138,75,0,madrid,10,lithuanian,0,3533
23,673,208,13,madrid,10,lithuanian,0,3533
24,525,116,6,madrid,10,lithuanian,0,3533
25,606,263,19,madrid,10,lithuanian,0,3533
26,733,132,4,madrid,10,lithuanian,0,3533
27,633,162,10,madrid,10,lithuanian,0,3533
28,936,162,9,madrid,10,lithuanian,0,3533
29,233,163,6,madrid,10,lithuanian,0,3533
30,351,101,4,madrid,10,lithuanian,0,3533
31,870,78,0,madrid,10,lithuanian,0,3533
32,609,223,9,madrid,10,lithuanian,0,3533
33,97,250,20,madrid,10,lithuanian,0,3533
34,822,204,13,madrid,10,lithuanian,0,3533
35,126,107,8,madrid,10,lithuanian,0,3533
36,258,198,13,madrid,10,lithuanian,0,3533
37,277,234,22,madrid,10,lithuanian,0,3533
38,717,391,10,madrid,10,lithuanian,0,3533
39,966,87,4,madrid,10,lithuanian,0,3533
40,860,160,10,madrid,10,lithuanian,0,3533
41,79,124,8,madrid,10,lithuanian,0,3533
42,689,96,0,madrid,10,lithuanian,0,3533
43,444,100,15,madrid,10,lithuanian,0,3533
44,538,124,12,madrid,10,lithuanian,0,3533
45,873,236,22,madrid,10,lithuanian,0,3533
46,845,284,11,madrid,10,lithuanian,0,3533
47,312,120,0,madrid,10,lithuanian,0,3533
48,468,73,0,madrid,10,lithuanian,0,3533
49,149,194,4,madrid,10,lithuanian,0,3533
50,67,218,30,madrid,10,lithuanian,0,3533
51,575,96,30,madrid,10,lithuanian,0,3533
52,186,141,5,madrid,10,lithuanian,0,3533
53,411,101,0,madrid,10,lithuanian,0,3533
54,384,195,13,madrid,10,lithuanian,0,3533
55,147,190,4,madrid,10,lithuanian,0,3533
56,235,163,10,madrid,10,lithuanian,0,3533
57,886,175,4,madrid,10,lithuanian,0,3533
58,710,123,4,madrid,10,lithuanian,0,3533
59,901,388,10,madrid,10,lithuanian,0,3533
60,246,391,10,madrid,10,lithuanian,0,3533
61,780,379,10,madrid,10,lithuanian,0,3533
62,418,163,0,madrid,10,lithuanian,0,3533
63,261,134,8,madrid,10,lithuanian,0,3533
64,2,100,0,madrid,10,lithuanian,0,3533
65,454,133,4,madrid,10,lithuanian,0,3533
66,499,268,7,madrid,10,lithuanian,0,3533
67,175,119,2,madrid,10,lithuanian,0,3533
68,108,105,3,madrid,10,lithuanian,0,3533
69,729,301,12,madrid,10,lithuanian,0,3533
70,102,297,15,madrid,10,lithuanian,0,3533
71,241,137,0,madrid,10,lithuanian,0,3533
72,252,275,7,madrid,10,lithuanian,0,3533
73,747,192,14,madrid,10,lithuanian,0,3533
74,964,162,4,madrid,10,lithuanian,0,3533
75,561,69,7,madrid,10,lithuanian,0,3533
76,904,123,6,madrid,10,lithuanian,0,3533
