,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,613,286,1,vienna,2,croatian,1,3535
1,535,154,0,vienna,2,croatian,1,3535
2,661,132,0,vienna,2,croatian,1,3535
3,940,183,0,vienna,2,croatian,1,3535
4,713,301,1,vienna,2,croatian,1,3535
5,846,308,1,vienna,2,croatian,1,3535
6,219,278,1,vienna,2,croatian,1,3535
7,239,442,2,vienna,2,croatian,1,3535
8,268,133,0,vienna,2,croatian,1,3535
9,848,314,1,vienna,2,croatian,1,3535
10,928,88,0,vienna,2,croatian,1,3535
11,275,133,0,vienna,2,croatian,1,3535
12,236,78,1,vienna,2,croatian,1,3535
13,210,122,3,vienna,2,croatian,1,3535
14,446,113,0,vienna,2,croatian,1,3535
15,220,86,2,vienna,2,croatian,1,3535
16,662,301,1,vienna,2,croatian,1,3535
17,979,170,2,vienna,2,croatian,1,3535
18,179,118,0,vienna,2,croatian,1,3535
19,250,442,2,vienna,2,croatian,1,3535
20,57,159,0,vienna,2,croatian,1,3535
21,68,168,6,vienna,2,croatian,1,3535
22,226,113,0,vienna,2,croatian,1,3535
23,962,151,0,vienna,2,croatian,1,3535
24,245,133,2,vienna,2,croatian,1,3535
25,37,283,1,vienna,2,croatian,1,3535
26,35,88,0,vienna,2,croatian,1,3535
27,266,84,0,vienna,2,croatian,1,3535
28,184,409,2,vienna,2,croatian,1,3535
29,626,187,1,vienna,2,croatian,1,3535
30,438,114,0,vienna,2,croatian,1,3535
31,730,222,0,vienna,2,croatian,1,3535
32,530,98,3,vienna,2,croatian,1,3535
33,428,135,0,vienna,2,croatian,1,3535
34,343,85,0,vienna,2,croatian,1,3535
35,682,151,0,vienna,2,croatian,1,3535
36,128,301,1,vienna,2,croatian,1,3535
37,755,85,0,vienna,2,croatian,1,3535
38,278,118,0,vienna,2,croatian,1,3535
39,919,80,0,vienna,2,croatian,1,3535
40,635,176,1,vienna,2,croatian,1,3535
41,11,199,3,vienna,2,croatian,1,3535
42,167,85,0,vienna,2,croatian,1,3535
43,494,220,0,vienna,2,croatian,1,3535
44,511,218,3,vienna,2,croatian,1,3535
45,116,132,0,vienna,2,croatian,1,3535
46,890,84,0,vienna,2,croatian,1,3535
47,943,243,2,vienna,2,croatian,1,3535
48,833,154,0,vienna,2,croatian,1,3535
49,457,155,0,vienna,2,croatian,1,3535
50,426,178,1,vienna,2,croatian,1,3535
51,565,315,7,vienna,2,croatian,1,3535
52,372,119,1,vienna,2,croatian,1,3535
53,98,159,0,vienna,2,croatian,1,3535
54,927,281,1,vienna,2,croatian,1,3535
55,839,197,4,vienna,2,croatian,1,3535
56,368,80,0,vienna,2,croatian,1,3535
57,996,121,1,vienna,2,croatian,1,3535
58,924,182,0,vienna,2,croatian,1,3535
59,292,204,1,vienna,2,croatian,1,3535
60,920,110,0,vienna,2,croatian,1,3535
61,704,114,0,vienna,2,croatian,1,3535
62,753,161,0,vienna,2,croatian,1,3535
63,33,180,0,vienna,2,croatian,1,3535
64,152,235,4,vienna,2,croatian,1,3535
65,15,413,2,vienna,2,croatian,1,3535
66,403,444,1,vienna,2,croatian,1,3535
67,168,407,2,vienna,2,croatian,1,3535
68,8,145,4,vienna,2,croatian,1,3535
69,672,303,1,vienna,2,croatian,1,3535
70,646,112,0,vienna,2,croatian,1,3535
71,875,112,0,vienna,2,croatian,1,3535
72,255,187,3,vienna,2,croatian,1,3535
73,675,99,7,vienna,2,croatian,1,3535
74,462,85,0,vienna,2,croatian,1,3535
75,877,86,0,vienna,2,croatian,1,3535
76,231,158,0,vienna,2,croatian,1,3535
77,336,135,0,vienna,2,croatian,1,3535
78,63,155,0,vienna,2,croatian,1,3535
79,692,391,2,vienna,2,croatian,1,3535
80,70,188,6,vienna,2,croatian,1,3535
81,610,73,6,vienna,2,croatian,1,3535
82,87,290,1,vienna,2,croatian,1,3535
83,524,316,1,vienna,2,croatian,1,3535
84,931,308,1,vienna,2,croatian,1,3535
85,810,191,1,vienna,2,croatian,1,3535
86,549,112,0,vienna,2,croatian,1,3535
87,666,86,0,vienna,2,croatian,1,3535
88,801,298,1,vienna,2,croatian,1,3535
89,173,117,0,vienna,2,croatian,1,3535
90,977,110,5,vienna,2,croatian,1,3535
91,315,313,4,vienna,2,croatian,1,3535
92,775,84,0,vienna,2,croatian,1,3535
93,784,114,0,vienna,2,croatian,1,3535
94,652,144,1,vienna,2,croatian,1,3535
95,64,86,0,vienna,2,croatian,1,3535
96,703,160,2,vienna,2,croatian,1,3535
97,382,187,0,vienna,2,croatian,1,3535
98,195,152,0,vienna,2,croatian,1,3535
99,693,246,21,vienna,2,croatian,1,3535
100,171,91,0,vienna,2,croatian,1,3535
101,354,89,5,vienna,2,croatian,1,3535
