,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,965,174,5,valletta,5,dutch,0,3535
1,861,237,6,valletta,5,dutch,0,3535
2,832,168,0,valletta,5,dutch,0,3535
3,134,84,0,valletta,5,dutch,0,3535
4,363,174,4,valletta,5,dutch,0,3535
5,709,147,0,valletta,5,dutch,0,3535
6,376,296,4,valletta,5,dutch,0,3535
7,480,80,0,valletta,5,dutch,0,3535
8,639,290,4,valletta,5,dutch,0,3535
9,334,86,0,valletta,5,dutch,0,3535
10,325,107,0,valletta,5,dutch,0,3535
11,244,419,5,valletta,5,dutch,0,3535
12,237,178,5,valletta,5,dutch,0,3535
13,988,175,4,valletta,5,dutch,0,3535
14,598,150,0,valletta,5,dutch,0,3535
15,55,130,0,valletta,5,dutch,0,3535
16,504,203,7,valletta,5,dutch,0,3535
17,466,177,0,valletta,5,dutch,0,3535
18,859,147,0,valletta,5,dutch,0,3535
19,404,149,0,valletta,5,dutch,0,3535
20,295,78,0,valletta,5,dutch,0,3535
21,749,131,0,valletta,5,dutch,0,3535
22,512,280,4,valletta,5,dutch,0,3535
23,501,96,1,valletta,5,dutch,0,3535
24,400,104,14,valletta,5,dutch,0,3535
25,377,148,0,valletta,5,dutch,0,3535
26,106,177,11,valletta,5,dutch,0,3535
27,209,75,0,valletta,5,dutch,0,3535
28,476,132,12,valletta,5,dutch,0,3535
29,371,105,0,valletta,5,dutch,0,3535
30,718,172,0,valletta,5,dutch,0,3535
31,424,294,4,valletta,5,dutch,0,3535
32,732,209,7,valletta,5,dutch,0,3535
33,200,139,10,valletta,5,dutch,0,3535
34,81,174,4,valletta,5,dutch,0,3535
35,643,82,0,valletta,5,dutch,0,3535
36,521,91,2,valletta,5,dutch,0,3535
37,719,260,4,valletta,5,dutch,0,3535
38,282,172,4,valletta,5,dutch,0,3535
39,592,421,5,valletta,5,dutch,0,3535
40,905,174,0,valletta,5,dutch,0,3535
41,746,172,8,valletta,5,dutch,0,3535
42,360,209,7,valletta,5,dutch,0,3535
43,985,73,6,valletta,5,dutch,0,3535
