,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,988,165,0,valletta,1,romanian,1,3535
1,832,158,0,valletta,1,romanian,1,3535
2,371,99,0,valletta,1,romanian,1,3535
3,504,176,1,valletta,1,romanian,1,3535
4,859,139,0,valletta,1,romanian,1,3535
5,732,181,1,valletta,1,romanian,1,3535
6,861,223,3,valletta,1,romanian,1,3535
7,377,139,0,valletta,1,romanian,1,3535
8,282,162,0,valletta,1,romanian,1,3535
9,106,153,9,valletta,1,romanian,1,3535
10,404,140,0,valletta,1,romanian,1,3535
11,749,123,0,valletta,1,romanian,1,3535
12,400,90,8,valletta,1,romanian,1,3535
13,598,142,0,valletta,1,romanian,1,3535
14,592,396,1,valletta,1,romanian,1,3535
15,200,121,6,valletta,1,romanian,1,3535
16,237,154,1,valletta,1,romanian,1,3535
17,965,151,1,valletta,1,romanian,1,3535
18,512,263,1,valletta,1,romanian,1,3535
19,746,162,2,valletta,1,romanian,1,3535
20,476,114,9,valletta,1,romanian,1,3535
21,134,79,0,valletta,1,romanian,1,3535
22,360,181,1,valletta,1,romanian,1,3535
23,639,273,1,valletta,1,romanian,1,3535
24,709,139,0,valletta,1,romanian,1,3535
25,466,167,0,valletta,1,romanian,1,3535
26,501,90,0,valletta,1,romanian,1,3535
27,719,279,1,valletta,1,romanian,1,3535
28,295,73,0,valletta,1,romanian,1,3535
29,81,164,0,valletta,1,romanian,1,3535
30,521,86,0,valletta,1,romanian,1,3535
31,905,164,0,valletta,1,romanian,1,3535
32,334,81,0,valletta,1,romanian,1,3535
33,480,75,0,valletta,1,romanian,1,3535
34,55,123,0,valletta,1,romanian,1,3535
35,718,162,0,valletta,1,romanian,1,3535
36,325,101,0,valletta,1,romanian,1,3535
37,244,394,1,valletta,1,romanian,1,3535
38,363,164,0,valletta,1,romanian,1,3535
39,209,71,0,valletta,1,romanian,1,3535
40,643,78,0,valletta,1,romanian,1,3535
41,424,277,1,valletta,1,romanian,1,3535
42,985,73,0,valletta,1,romanian,1,3535
43,376,279,1,valletta,1,romanian,1,3535
