,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,569,116,25,rome,25,swedish,1,3533
1,694,144,16,rome,25,swedish,1,3533
2,550,81,33,rome,25,swedish,1,3533
3,816,81,12,rome,25,swedish,1,3533
4,471,173,71,rome,25,swedish,1,3533
5,804,150,30,rome,25,swedish,1,3533
6,178,248,96,rome,25,swedish,1,3533
7,73,192,50,rome,25,swedish,1,3533
8,991,184,46,rome,25,swedish,1,3533
9,341,119,26,rome,25,swedish,1,3533
10,796,142,43,rome,25,swedish,1,3533
11,787,120,28,rome,25,swedish,1,3533
12,151,258,86,rome,25,swedish,1,3533
13,114,150,36,rome,25,swedish,1,3533
14,774,184,49,rome,25,swedish,1,3533
15,895,264,67,rome,25,swedish,1,3533
16,452,177,55,rome,25,swedish,1,3533
17,642,76,24,rome,25,swedish,1,3533
18,46,281,62,rome,25,swedish,1,3533
19,681,162,31,rome,25,swedish,1,3533
20,437,105,17,rome,25,swedish,1,3533
21,286,127,24,rome,25,swedish,1,3533
22,399,193,45,rome,25,swedish,1,3533
23,537,173,63,rome,25,swedish,1,3533
24,381,147,30,rome,25,swedish,1,3533
25,345,148,9,rome,25,swedish,1,3533
26,838,172,31,rome,25,swedish,1,3533
27,180,81,15,rome,25,swedish,1,3533
28,321,286,63,rome,25,swedish,1,3533
29,330,258,66,rome,25,swedish,1,3533
30,621,84,14,rome,25,swedish,1,3533
31,897,264,67,rome,25,swedish,1,3533
32,361,170,28,rome,25,swedish,1,3533
33,496,72,50,rome,25,swedish,1,3533
34,651,102,30,rome,25,swedish,1,3533
35,677,175,55,rome,25,swedish,1,3533
36,228,148,0,rome,25,swedish,1,3533
37,513,82,19,rome,25,swedish,1,3533
38,944,289,58,rome,25,swedish,1,3533
39,38,107,17,rome,25,swedish,1,3533
40,386,114,17,rome,25,swedish,1,3533
41,191,151,32,rome,25,swedish,1,3533
42,144,82,22,rome,25,swedish,1,3533
43,469,69,32,rome,25,swedish,1,3533
44,156,79,14,rome,25,swedish,1,3533
45,874,180,54,rome,25,swedish,1,3533
46,206,183,56,rome,25,swedish,1,3533
47,659,183,52,rome,25,swedish,1,3533
48,759,172,57,rome,25,swedish,1,3533
49,586,166,57,rome,25,swedish,1,3533
50,485,79,16,rome,25,swedish,1,3533
51,773,79,11,rome,25,swedish,1,3533
52,907,155,38,rome,25,swedish,1,3533
53,929,283,58,rome,25,swedish,1,3533
54,316,172,64,rome,25,swedish,1,3533
55,473,250,67,rome,25,swedish,1,3533
56,714,81,4,rome,25,swedish,1,3533
57,440,117,28,rome,25,swedish,1,3533
58,993,187,48,rome,25,swedish,1,3533
59,486,189,42,rome,25,swedish,1,3533
60,668,114,27,rome,25,swedish,1,3533
61,3,75,17,rome,25,swedish,1,3533
62,953,112,29,rome,25,swedish,1,3533
63,712,168,71,rome,25,swedish,1,3533
64,563,202,38,rome,25,swedish,1,3533
65,170,145,52,rome,25,swedish,1,3533
66,42,187,50,rome,25,swedish,1,3533
67,489,293,53,rome,25,swedish,1,3533
68,552,104,39,rome,25,swedish,1,3533
69,543,182,52,rome,25,swedish,1,3533
70,566,161,94,rome,25,swedish,1,3533
71,298,159,30,rome,25,swedish,1,3533
72,112,82,15,rome,25,swedish,1,3533
73,728,295,48,rome,25,swedish,1,3533
74,328,78,17,rome,25,swedish,1,3533
75,139,84,9,rome,25,swedish,1,3533
76,273,155,40,rome,25,swedish,1,3533
77,232,84,15,rome,25,swedish,1,3533
78,843,252,76,rome,25,swedish,1,3533
79,856,81,4,rome,25,swedish,1,3533
80,850,182,59,rome,25,swedish,1,3533
