,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,854,399,2,rome,2,belgian,1,3535
1,636,103,0,rome,2,belgian,1,3535
2,781,75,0,rome,2,belgian,1,3535
3,543,269,1,rome,2,belgian,1,3535
4,824,362,2,rome,2,belgian,1,3535
5,381,141,0,rome,2,belgian,1,3535
6,769,84,0,rome,2,belgian,1,3535
7,712,293,1,rome,2,belgian,1,3535
8,361,170,0,rome,2,belgian,1,3535
9,453,404,2,rome,2,belgian,1,3535
10,471,153,24,rome,2,belgian,1,3535
11,907,149,0,rome,2,belgian,1,3535
12,536,130,0,rome,2,belgian,1,3535
13,804,168,0,rome,2,belgian,1,3535
14,48,75,0,rome,2,belgian,1,3535
15,838,172,0,rome,2,belgian,1,3535
16,843,404,2,rome,2,belgian,1,3535
17,390,205,0,rome,2,belgian,1,3535
18,555,172,0,rome,2,belgian,1,3535
19,947,160,2,rome,2,belgian,1,3535
20,751,261,3,rome,2,belgian,1,3535
21,38,103,0,rome,2,belgian,1,3535
22,932,142,0,rome,2,belgian,1,3535
23,324,174,0,rome,2,belgian,1,3535
24,537,186,3,rome,2,belgian,1,3535
25,191,157,2,rome,2,belgian,1,3535
26,281,169,0,rome,2,belgian,1,3535
27,386,109,0,rome,2,belgian,1,3535
28,496,79,3,rome,2,belgian,1,3535
29,701,69,3,rome,2,belgian,1,3535
30,906,149,0,rome,2,belgian,1,3535
31,469,89,0,rome,2,belgian,1,3535
32,144,84,0,rome,2,belgian,1,3535
33,170,157,2,rome,2,belgian,1,3535
34,380,81,0,rome,2,belgian,1,3535
35,786,399,2,rome,2,belgian,1,3535
36,913,175,2,rome,2,belgian,1,3535
37,112,81,0,rome,2,belgian,1,3535
38,694,144,1,rome,2,belgian,1,3535
39,668,122,0,rome,2,belgian,1,3535
40,42,267,1,rome,2,belgian,1,3535
41,796,154,2,rome,2,belgian,1,3535
42,763,117,1,rome,2,belgian,1,3535
43,993,274,1,rome,2,belgian,1,3535
44,696,103,0,rome,2,belgian,1,3535
45,139,81,0,rome,2,belgian,1,3535
46,642,82,0,rome,2,belgian,1,3535
47,328,75,0,rome,2,belgian,1,3535
48,934,81,0,rome,2,belgian,1,3535
49,686,110,1,rome,2,belgian,1,3535
50,864,158,2,rome,2,belgian,1,3535
51,213,103,0,rome,2,belgian,1,3535
52,228,142,0,rome,2,belgian,1,3535
53,650,80,0,rome,2,belgian,1,3535
54,874,288,1,rome,2,belgian,1,3535
55,725,199,0,rome,2,belgian,1,3535
56,344,68,3,rome,2,belgian,1,3535
57,347,84,0,rome,2,belgian,1,3535
58,953,164,1,rome,2,belgian,1,3535
59,659,227,1,rome,2,belgian,1,3535
60,714,78,0,rome,2,belgian,1,3535
61,330,397,2,rome,2,belgian,1,3535
62,759,264,1,rome,2,belgian,1,3535
63,550,76,1,rome,2,belgian,1,3535
64,677,279,1,rome,2,belgian,1,3535
65,850,291,1,rome,2,belgian,1,3535
66,739,293,1,rome,2,belgian,1,3535
67,513,82,0,rome,2,belgian,1,3535
68,273,149,0,rome,2,belgian,1,3535
69,298,172,0,rome,2,belgian,1,3535
70,374,107,0,rome,2,belgian,1,3535
71,773,82,4,rome,2,belgian,1,3535
72,586,291,1,rome,2,belgian,1,3535
73,644,74,0,rome,2,belgian,1,3535
74,341,118,2,rome,2,belgian,1,3535
75,232,80,0,rome,2,belgian,1,3535
76,774,262,1,rome,2,belgian,1,3535
77,286,121,4,rome,2,belgian,1,3535
78,569,169,1,rome,2,belgian,1,3535
79,583,76,0,rome,2,belgian,1,3535
80,816,81,4,rome,2,belgian,1,3535
81,396,140,1,rome,2,belgian,1,3535
82,296,74,0,rome,2,belgian,1,3535
83,345,142,0,rome,2,belgian,1,3535
84,73,296,1,rome,2,belgian,1,3535
85,180,78,0,rome,2,belgian,1,3535
86,929,404,2,rome,2,belgian,1,3535
87,621,80,0,rome,2,belgian,1,3535
88,260,110,0,rome,2,belgian,1,3535
89,728,284,0,rome,2,belgian,1,3535
90,840,104,8,rome,2,belgian,1,3535
91,641,169,1,rome,2,belgian,1,3535
92,114,155,2,rome,2,belgian,1,3535
93,671,147,0,rome,2,belgian,1,3535
94,364,175,0,rome,2,belgian,1,3535
95,486,187,3,rome,2,belgian,1,3535
96,129,113,1,rome,2,belgian,1,3535
97,563,202,0,rome,2,belgian,1,3535
98,293,75,0,rome,2,belgian,1,3535
99,437,105,0,rome,2,belgian,1,3535
100,242,293,1,rome,2,belgian,1,3535
101,156,76,0,rome,2,belgian,1,3535
102,566,224,3,rome,2,belgian,1,3535
103,991,183,2,rome,2,belgian,1,3535
104,897,406,2,rome,2,belgian,1,3535
105,895,324,2,rome,2,belgian,1,3535
106,51,170,0,rome,2,belgian,1,3535
107,473,293,0,rome,2,belgian,1,3535
108,3,75,0,rome,2,belgian,1,3535
109,552,102,0,rome,2,belgian,1,3535
110,316,200,0,rome,2,belgian,1,3535
111,452,284,1,rome,2,belgian,1,3535
112,681,175,0,rome,2,belgian,1,3535
113,151,320,4,rome,2,belgian,1,3535
114,178,310,2,rome,2,belgian,1,3535
115,485,82,1,rome,2,belgian,1,3535
116,651,110,2,rome,2,belgian,1,3535
117,856,78,0,rome,2,belgian,1,3535
118,944,287,0,rome,2,belgian,1,3535
119,206,184,8,rome,2,belgian,1,3535
