,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,54,89,66,madrid,30,polish,0,3534
1,729,233,111,madrid,30,polish,0,3534
2,828,126,25,madrid,30,polish,0,3534
3,414,71,47,madrid,30,polish,0,3534
4,93,237,95,madrid,30,polish,0,3534
5,780,209,107,madrid,30,polish,0,3534
6,413,208,152,madrid,30,polish,0,3534
7,393,139,52,madrid,30,polish,0,3534
8,233,141,48,madrid,30,polish,0,3534
9,886,109,42,madrid,30,polish,0,3534
10,20,72,27,madrid,30,polish,0,3534
11,185,137,50,madrid,30,polish,0,3534
12,982,151,76,madrid,30,polish,0,3534
13,277,216,129,madrid,30,polish,0,3534
14,427,158,87,madrid,30,polish,0,3534
15,351,86,26,madrid,30,polish,0,3534
16,241,137,49,madrid,30,polish,0,3534
17,2,93,84,madrid,30,polish,0,3534
18,102,220,129,madrid,30,polish,0,3534
19,164,131,53,madrid,30,polish,0,3534
20,618,107,39,madrid,30,polish,0,3534
21,768,228,97,madrid,30,polish,0,3534
22,31,93,44,madrid,30,polish,0,3534
23,697,139,48,madrid,30,polish,0,3534
24,500,72,72,madrid,30,polish,0,3534
25,789,70,20,madrid,30,polish,0,3534
26,75,103,38,madrid,30,polish,0,3534
27,265,229,94,madrid,30,polish,0,3534
28,939,153,99,madrid,30,polish,0,3534
29,154,232,103,madrid,30,polish,0,3534
30,615,96,48,madrid,30,polish,0,3534
31,411,101,20,madrid,30,polish,0,3534
32,252,165,81,madrid,30,polish,0,3534
33,966,69,25,madrid,30,polish,0,3534
34,633,127,64,madrid,30,polish,0,3534
35,418,146,52,madrid,30,polish,0,3534
36,733,96,51,madrid,30,polish,0,3534
37,388,137,54,madrid,30,polish,0,3534
38,384,160,83,madrid,30,polish,0,3534
39,175,98,40,madrid,30,polish,0,3534
40,126,87,40,madrid,30,polish,0,3534
41,941,72,21,madrid,30,polish,0,3534
42,138,71,24,madrid,30,polish,0,3534
43,205,92,23,madrid,30,polish,0,3534
44,258,150,78,madrid,30,polish,0,3534
45,857,98,43,madrid,30,polish,0,3534
46,186,126,66,madrid,30,polish,0,3534
47,575,96,58,madrid,30,polish,0,3534
48,606,217,126,madrid,30,polish,0,3534
49,454,93,53,madrid,30,polish,0,3534
50,261,95,51,madrid,30,polish,0,3534
51,235,134,50,madrid,30,polish,0,3534
52,673,168,73,madrid,30,polish,0,3534
53,888,225,105,madrid,30,polish,0,3534
54,127,76,32,madrid,30,polish,0,3534
55,313,75,18,madrid,30,polish,0,3534
56,689,90,48,madrid,30,polish,0,3534
57,873,216,111,madrid,30,polish,0,3534
58,174,142,89,madrid,30,polish,0,3534
59,147,169,67,madrid,30,polish,0,3534
60,131,159,80,madrid,30,polish,0,3534
61,483,102,17,madrid,30,polish,0,3534
62,845,218,101,madrid,30,polish,0,3534
63,120,136,50,madrid,30,polish,0,3534
64,439,101,40,madrid,30,polish,0,3534
65,870,76,24,madrid,30,polish,0,3534
66,527,132,54,madrid,30,polish,0,3534
67,600,65,27,madrid,30,polish,0,3534
68,285,95,26,madrid,30,polish,0,3534
69,964,139,52,madrid,30,polish,0,3534
70,135,237,106,madrid,30,polish,0,3534
71,468,73,21,madrid,30,polish,0,3534
72,747,151,90,madrid,30,polish,0,3534
73,525,95,40,madrid,30,polish,0,3534
74,936,139,52,madrid,30,polish,0,3534
75,149,181,68,madrid,30,polish,0,3534
76,901,224,106,madrid,30,polish,0,3534
77,79,98,46,madrid,30,polish,0,3534
78,7,97,24,madrid,30,polish,0,3534
79,67,209,126,madrid,30,polish,0,3534
80,619,129,47,madrid,30,polish,0,3534
81,398,69,24,madrid,30,polish,0,3534
82,246,215,113,madrid,30,polish,0,3534
83,108,96,25,madrid,30,polish,0,3534
84,791,99,42,madrid,30,polish,0,3534
85,847,92,65,madrid,30,polish,0,3534
86,710,109,38,madrid,30,polish,0,3534
87,297,247,108,madrid,30,polish,0,3534
88,39,107,36,madrid,30,polish,0,3534
89,444,91,66,madrid,30,polish,0,3534
90,561,69,29,madrid,30,polish,0,3534
91,284,133,46,madrid,30,polish,0,3534
92,538,124,53,madrid,30,polish,0,3534
93,310,68,62,madrid,30,polish,0,3534
94,97,220,116,madrid,30,polish,0,3534
95,836,150,80,madrid,30,polish,0,3534
96,800,99,26,madrid,30,polish,0,3534
97,904,109,40,madrid,30,polish,0,3534
98,609,149,103,madrid,30,polish,0,3534
99,378,139,40,madrid,30,polish,0,3534
100,458,71,41,madrid,30,polish,0,3534
101,495,249,107,madrid,30,polish,0,3534
102,276,76,17,madrid,30,polish,0,3534
103,737,159,80,madrid,30,polish,0,3534
104,721,75,44,madrid,30,polish,0,3534
105,333,94,40,madrid,30,polish,0,3534
106,860,143,44,madrid,30,polish,0,3534
107,478,103,39,madrid,30,polish,0,3534
108,798,220,103,madrid,30,polish,0,3534
109,717,234,99,madrid,30,polish,0,3534
110,312,102,54,madrid,30,polish,0,3534
111,997,142,48,madrid,30,polish,0,3534
112,822,157,78,madrid,30,polish,0,3534
113,909,73,21,madrid,30,polish,0,3534
114,499,161,66,madrid,30,polish,0,3534
115,322,90,33,madrid,30,polish,0,3534
