,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,478,125,11,madrid,15,finnish,0,3533
1,2,104,0,madrid,15,finnish,0,3533
2,527,166,10,madrid,15,finnish,0,3533
3,20,81,0,madrid,15,finnish,0,3533
4,108,106,7,madrid,15,finnish,0,3533
5,276,79,0,madrid,15,finnish,0,3533
6,135,256,27,madrid,15,finnish,0,3533
7,174,148,32,madrid,15,finnish,0,3533
8,131,165,23,madrid,15,finnish,0,3533
9,966,90,6,madrid,15,finnish,0,3533
10,847,96,26,madrid,15,finnish,0,3533
11,205,100,8,madrid,15,finnish,0,3533
12,411,105,0,madrid,15,finnish,0,3533
13,615,123,11,madrid,15,finnish,0,3533
14,500,76,24,madrid,15,finnish,0,3533
15,483,106,0,madrid,15,finnish,0,3533
16,964,169,12,madrid,15,finnish,0,3533
17,836,156,24,madrid,15,finnish,0,3533
18,384,203,20,madrid,15,finnish,0,3533
19,93,295,20,madrid,15,finnish,0,3533
20,458,90,12,madrid,15,finnish,0,3533
21,246,325,19,madrid,15,finnish,0,3533
22,633,144,16,madrid,15,finnish,0,3533
23,619,140,0,madrid,15,finnish,0,3533
24,791,125,12,madrid,15,finnish,0,3533
25,7,106,4,madrid,15,finnish,0,3533
26,673,195,20,madrid,15,finnish,0,3533
27,126,111,12,madrid,15,finnish,0,3533
28,277,243,37,madrid,15,finnish,0,3533
29,798,309,19,madrid,15,finnish,0,3533
30,186,146,16,madrid,15,finnish,0,3533
31,904,128,10,madrid,15,finnish,0,3533
32,495,289,22,madrid,15,finnish,0,3533
33,997,148,20,madrid,15,finnish,0,3533
34,127,79,0,madrid,15,finnish,0,3533
35,468,76,0,madrid,15,finnish,0,3533
36,310,74,15,madrid,15,finnish,0,3533
37,265,327,20,madrid,15,finnish,0,3533
38,427,178,23,madrid,15,finnish,0,3533
39,909,76,0,madrid,15,finnish,0,3533
40,138,78,2,madrid,15,finnish,0,3533
41,79,129,12,madrid,15,finnish,0,3533
42,828,131,10,madrid,15,finnish,0,3533
43,822,170,23,madrid,15,finnish,0,3533
44,747,200,21,madrid,15,finnish,0,3533
45,378,144,0,madrid,15,finnish,0,3533
46,789,86,3,madrid,15,finnish,0,3533
47,147,197,17,madrid,15,finnish,0,3533
48,393,169,16,madrid,15,finnish,0,3533
49,439,123,9,madrid,15,finnish,0,3533
50,870,81,0,madrid,15,finnish,0,3533
51,414,74,5,madrid,15,finnish,0,3533
52,418,170,12,madrid,15,finnish,0,3533
53,102,249,26,madrid,15,finnish,0,3533
54,768,300,21,madrid,15,finnish,0,3533
55,444,94,32,madrid,15,finnish,0,3533
56,413,226,43,madrid,15,finnish,0,3533
57,175,124,8,madrid,15,finnish,0,3533
58,185,166,10,madrid,15,finnish,0,3533
59,388,143,0,madrid,15,finnish,0,3533
60,575,100,36,madrid,15,finnish,0,3533
61,322,94,14,madrid,15,finnish,0,3533
62,689,100,0,madrid,15,finnish,0,3533
63,285,103,4,madrid,15,finnish,0,3533
64,561,72,11,madrid,15,finnish,0,3533
65,886,145,7,madrid,15,finnish,0,3533
66,609,210,16,madrid,15,finnish,0,3533
67,697,169,14,madrid,15,finnish,0,3533
68,901,333,19,madrid,15,finnish,0,3533
69,312,125,10,madrid,15,finnish,0,3533
70,800,105,0,madrid,15,finnish,0,3533
71,154,301,20,madrid,15,finnish,0,3533
72,313,78,1,madrid,15,finnish,0,3533
73,39,124,11,madrid,15,finnish,0,3533
74,618,124,10,madrid,15,finnish,0,3533
75,333,119,12,madrid,15,finnish,0,3533
76,525,120,10,madrid,15,finnish,0,3533
77,717,325,19,madrid,15,finnish,0,3533
78,600,72,0,madrid,15,finnish,0,3533
79,538,128,22,madrid,15,finnish,0,3533
80,729,282,22,madrid,15,finnish,0,3533
81,258,177,22,madrid,15,finnish,0,3533
82,261,125,12,madrid,15,finnish,0,3533
83,235,170,14,madrid,15,finnish,0,3533
84,857,106,14,madrid,15,finnish,0,3533
85,888,243,40,madrid,15,finnish,0,3533
86,398,73,8,madrid,15,finnish,0,3533
87,149,202,15,madrid,15,finnish,0,3533
88,780,295,19,madrid,15,finnish,0,3533
89,499,202,13,madrid,15,finnish,0,3533
90,67,227,41,madrid,15,finnish,0,3533
91,936,169,14,madrid,15,finnish,0,3533
92,710,128,10,madrid,15,finnish,0,3533
93,721,78,0,madrid,15,finnish,0,3533
94,860,166,14,madrid,15,finnish,0,3533
95,941,76,4,madrid,15,finnish,0,3533
96,97,260,30,madrid,15,finnish,0,3533
97,873,246,32,madrid,15,finnish,0,3533
98,31,124,12,madrid,15,finnish,0,3533
99,733,113,8,madrid,15,finnish,0,3533
100,454,111,8,madrid,15,finnish,0,3533
101,241,143,0,madrid,15,finnish,0,3533
102,606,226,42,madrid,15,finnish,0,3533
103,982,192,15,madrid,15,finnish,0,3533
104,54,102,16,madrid,15,finnish,0,3533
