,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,338,218,15,paris,3,danish,0,3535
1,853,209,3,paris,3,danish,0,3535
2,492,130,0,paris,3,danish,0,3535
3,62,95,0,paris,3,danish,0,3535
4,119,351,2,paris,3,danish,0,3535
5,123,173,1,paris,3,danish,0,3535
6,634,97,0,paris,3,danish,0,3535
7,972,111,4,paris,3,danish,0,3535
8,975,184,5,paris,3,danish,0,3535
9,182,181,0,paris,3,danish,0,3535
10,148,127,0,paris,3,danish,0,3535
11,595,209,0,paris,3,danish,0,3535
12,397,475,3,paris,3,danish,0,3535
13,889,212,2,paris,3,danish,0,3535
14,640,215,0,paris,3,danish,0,3535
15,474,203,2,paris,3,danish,0,3535
16,14,174,0,paris,3,danish,0,3535
17,756,275,4,paris,3,danish,0,3535
18,130,351,2,paris,3,danish,0,3535
19,28,222,1,paris,3,danish,0,3535
20,522,218,1,paris,3,danish,0,3535
21,327,252,0,paris,3,danish,0,3535
22,436,275,23,paris,3,danish,0,3535
23,851,99,0,paris,3,danish,0,3535
24,274,212,0,paris,3,danish,0,3535
25,823,349,2,paris,3,danish,0,3535
26,359,157,2,paris,3,danish,0,3535
27,937,312,2,paris,3,danish,0,3535
28,49,180,0,paris,3,danish,0,3535
29,736,250,2,paris,3,danish,0,3535
30,65,180,0,paris,3,danish,0,3535
31,573,383,4,paris,3,danish,0,3535
32,942,349,2,paris,3,danish,0,3535
33,705,159,0,paris,3,danish,0,3535
34,66,207,2,paris,3,danish,0,3535
35,254,183,0,paris,3,danish,0,3535
36,731,209,0,paris,3,danish,0,3535
37,949,440,3,paris,3,danish,0,3535
38,790,506,3,paris,3,danish,0,3535
39,837,466,3,paris,3,danish,0,3535
40,885,190,4,paris,3,danish,0,3535
41,858,334,2,paris,3,danish,0,3535
42,841,97,0,paris,3,danish,0,3535
43,963,151,0,paris,3,danish,0,3535
44,27,394,6,paris,3,danish,0,3535
45,308,331,2,paris,3,danish,0,3535
46,992,92,0,paris,3,danish,0,3535
47,599,115,16,paris,3,danish,0,3535
48,998,250,0,paris,3,danish,0,3535
49,734,157,0,paris,3,danish,0,3535
50,69,281,49,paris,3,danish,0,3535
51,782,411,6,paris,3,danish,0,3535
52,259,153,0,paris,3,danish,0,3535
53,379,392,4,paris,3,danish,0,3535
54,306,252,4,paris,3,danish,0,3535
55,580,157,5,paris,3,danish,0,3535
56,229,247,4,paris,3,danish,0,3535
57,910,98,0,paris,3,danish,0,3535
58,207,183,0,paris,3,danish,0,3535
59,748,292,2,paris,3,danish,0,3535
60,817,273,2,paris,3,danish,0,3535
61,558,114,0,paris,3,danish,0,3535
62,767,209,0,paris,3,danish,0,3535
63,357,209,2,paris,3,danish,0,3535
64,95,506,3,paris,3,danish,0,3535
65,534,356,3,paris,3,danish,0,3535
66,842,493,3,paris,3,danish,0,3535
67,825,209,4,paris,3,danish,0,3535
68,560,207,4,paris,3,danish,0,3535
69,708,209,3,paris,3,danish,0,3535
70,735,216,1,paris,3,danish,0,3535
71,903,99,0,paris,3,danish,0,3535
72,742,465,3,paris,3,danish,0,3535
73,926,209,11,paris,3,danish,0,3535
74,150,252,11,paris,3,danish,0,3535
75,94,278,45,paris,3,danish,0,3535
76,509,99,0,paris,3,danish,0,3535
77,577,209,0,paris,3,danish,0,3535
78,132,499,3,paris,3,danish,0,3535
79,722,215,2,paris,3,danish,0,3535
80,576,252,0,paris,3,danish,0,3535
81,305,215,3,paris,3,danish,0,3535
82,24,370,3,paris,3,danish,0,3535
83,188,94,9,paris,3,danish,0,3535
84,614,98,0,paris,3,danish,0,3535
