,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,135,224,106,madrid,30,spanish,1,3534
1,31,88,44,madrid,30,spanish,1,3534
2,939,145,99,madrid,30,spanish,1,3534
3,733,91,51,madrid,30,spanish,1,3534
4,310,64,62,madrid,30,spanish,1,3534
5,478,97,39,madrid,30,spanish,1,3534
6,561,65,29,madrid,30,spanish,1,3534
7,791,93,42,madrid,30,spanish,1,3534
8,780,197,107,madrid,30,spanish,1,3534
9,261,90,51,madrid,30,spanish,1,3534
10,265,216,94,madrid,30,spanish,1,3534
11,499,152,66,madrid,30,spanish,1,3534
12,909,69,21,madrid,30,spanish,1,3534
13,798,208,103,madrid,30,spanish,1,3534
14,186,119,66,madrid,30,spanish,1,3534
15,185,130,50,madrid,30,spanish,1,3534
16,246,202,113,madrid,30,spanish,1,3534
17,615,91,48,madrid,30,spanish,1,3534
18,747,142,90,madrid,30,spanish,1,3534
19,322,85,33,madrid,30,spanish,1,3534
20,205,87,23,madrid,30,spanish,1,3534
21,822,148,78,madrid,30,spanish,1,3534
22,575,90,58,madrid,30,spanish,1,3534
23,964,131,52,madrid,30,spanish,1,3534
24,411,96,20,madrid,30,spanish,1,3534
25,131,150,80,madrid,30,spanish,1,3534
26,351,81,26,madrid,30,spanish,1,3534
27,393,131,52,madrid,30,spanish,1,3534
28,870,71,24,madrid,30,spanish,1,3534
29,458,67,41,madrid,30,spanish,1,3534
30,7,91,24,madrid,30,spanish,1,3534
31,241,130,49,madrid,30,spanish,1,3534
32,444,86,66,madrid,30,spanish,1,3534
33,414,67,47,madrid,30,spanish,1,3534
34,388,130,54,madrid,30,spanish,1,3534
35,495,235,107,madrid,30,spanish,1,3534
36,378,131,40,madrid,30,spanish,1,3534
37,768,215,97,madrid,30,spanish,1,3534
38,333,89,40,madrid,30,spanish,1,3534
39,633,120,64,madrid,30,spanish,1,3534
40,600,61,27,madrid,30,spanish,1,3534
41,285,89,26,madrid,30,spanish,1,3534
42,966,65,25,madrid,30,spanish,1,3534
43,138,67,24,madrid,30,spanish,1,3534
44,67,197,126,madrid,30,spanish,1,3534
45,427,149,87,madrid,30,spanish,1,3534
46,717,221,99,madrid,30,spanish,1,3534
47,483,97,17,madrid,30,spanish,1,3534
48,888,212,105,madrid,30,spanish,1,3534
49,284,125,46,madrid,30,spanish,1,3534
50,277,203,129,madrid,30,spanish,1,3534
51,800,93,26,madrid,30,spanish,1,3534
52,313,71,18,madrid,30,spanish,1,3534
53,252,155,81,madrid,30,spanish,1,3534
54,721,70,44,madrid,30,spanish,1,3534
55,164,123,53,madrid,30,spanish,1,3534
56,154,218,103,madrid,30,spanish,1,3534
57,147,160,67,madrid,30,spanish,1,3534
58,525,90,40,madrid,30,spanish,1,3534
59,618,101,39,madrid,30,spanish,1,3534
60,710,103,38,madrid,30,spanish,1,3534
61,297,233,108,madrid,30,spanish,1,3534
62,54,84,66,madrid,30,spanish,1,3534
63,901,211,106,madrid,30,spanish,1,3534
64,697,131,48,madrid,30,spanish,1,3534
65,175,92,40,madrid,30,spanish,1,3534
66,982,142,76,madrid,30,spanish,1,3534
67,904,103,40,madrid,30,spanish,1,3534
68,729,220,111,madrid,30,spanish,1,3534
69,235,126,50,madrid,30,spanish,1,3534
70,828,119,25,madrid,30,spanish,1,3534
71,276,72,17,madrid,30,spanish,1,3534
72,609,140,103,madrid,30,spanish,1,3534
73,126,82,40,madrid,30,spanish,1,3534
74,97,208,116,madrid,30,spanish,1,3534
75,39,101,36,madrid,30,spanish,1,3534
76,258,141,78,madrid,30,spanish,1,3534
77,847,87,65,madrid,30,spanish,1,3534
78,538,117,53,madrid,30,spanish,1,3534
79,454,88,53,madrid,30,spanish,1,3534
80,997,134,48,madrid,30,spanish,1,3534
81,439,95,40,madrid,30,spanish,1,3534
82,79,92,46,madrid,30,spanish,1,3534
83,527,124,54,madrid,30,spanish,1,3534
84,149,170,68,madrid,30,spanish,1,3534
85,836,141,80,madrid,30,spanish,1,3534
86,2,88,84,madrid,30,spanish,1,3534
87,789,66,20,madrid,30,spanish,1,3534
88,413,196,152,madrid,30,spanish,1,3534
89,418,138,52,madrid,30,spanish,1,3534
90,619,122,47,madrid,30,spanish,1,3534
91,860,135,44,madrid,30,spanish,1,3534
92,873,203,111,madrid,30,spanish,1,3534
93,737,150,80,madrid,30,spanish,1,3534
94,689,85,48,madrid,30,spanish,1,3534
95,941,68,21,madrid,30,spanish,1,3534
96,174,134,89,madrid,30,spanish,1,3534
97,673,159,73,madrid,30,spanish,1,3534
98,120,129,50,madrid,30,spanish,1,3534
99,845,206,101,madrid,30,spanish,1,3534
100,384,151,83,madrid,30,spanish,1,3534
101,500,68,72,madrid,30,spanish,1,3534
102,857,92,43,madrid,30,spanish,1,3534
103,93,224,95,madrid,30,spanish,1,3534
104,20,68,27,madrid,30,spanish,1,3534
105,936,131,52,madrid,30,spanish,1,3534
106,312,97,54,madrid,30,spanish,1,3534
107,468,69,21,madrid,30,spanish,1,3534
108,606,205,126,madrid,30,spanish,1,3534
109,75,97,38,madrid,30,spanish,1,3534
110,108,90,25,madrid,30,spanish,1,3534
111,233,133,48,madrid,30,spanish,1,3534
112,127,71,32,madrid,30,spanish,1,3534
113,886,103,42,madrid,30,spanish,1,3534
114,102,208,129,madrid,30,spanish,1,3534
115,398,65,24,madrid,30,spanish,1,3534
