,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,469,89,0,rome,2,luxembourgish,1,3535
1,947,160,2,rome,2,luxembourgish,1,3535
2,583,76,0,rome,2,luxembourgish,1,3535
3,796,154,2,rome,2,luxembourgish,1,3535
4,651,110,2,rome,2,luxembourgish,1,3535
5,296,74,0,rome,2,luxembourgish,1,3535
6,73,296,1,rome,2,luxembourgish,1,3535
7,51,170,0,rome,2,luxembourgish,1,3535
8,316,200,0,rome,2,luxembourgish,1,3535
9,840,104,8,rome,2,luxembourgish,1,3535
10,139,81,0,rome,2,luxembourgish,1,3535
11,298,172,0,rome,2,luxembourgish,1,3535
12,850,291,1,rome,2,luxembourgish,1,3535
13,641,169,1,rome,2,luxembourgish,1,3535
14,621,80,0,rome,2,luxembourgish,1,3535
15,897,406,2,rome,2,luxembourgish,1,3535
16,42,267,1,rome,2,luxembourgish,1,3535
17,38,103,0,rome,2,luxembourgish,1,3535
18,328,75,0,rome,2,luxembourgish,1,3535
19,991,183,2,rome,2,luxembourgish,1,3535
20,907,149,0,rome,2,luxembourgish,1,3535
21,696,103,0,rome,2,luxembourgish,1,3535
22,381,141,0,rome,2,luxembourgish,1,3535
23,993,274,1,rome,2,luxembourgish,1,3535
24,178,310,2,rome,2,luxembourgish,1,3535
25,374,107,0,rome,2,luxembourgish,1,3535
26,694,144,1,rome,2,luxembourgish,1,3535
27,170,157,2,rome,2,luxembourgish,1,3535
28,681,175,0,rome,2,luxembourgish,1,3535
29,324,174,0,rome,2,luxembourgish,1,3535
30,390,205,0,rome,2,luxembourgish,1,3535
31,913,175,2,rome,2,luxembourgish,1,3535
32,156,76,0,rome,2,luxembourgish,1,3535
33,293,75,0,rome,2,luxembourgish,1,3535
34,453,404,2,rome,2,luxembourgish,1,3535
35,180,78,0,rome,2,luxembourgish,1,3535
36,642,82,0,rome,2,luxembourgish,1,3535
37,668,122,0,rome,2,luxembourgish,1,3535
38,763,117,1,rome,2,luxembourgish,1,3535
39,273,149,0,rome,2,luxembourgish,1,3535
40,536,130,0,rome,2,luxembourgish,1,3535
41,714,78,0,rome,2,luxembourgish,1,3535
42,944,287,0,rome,2,luxembourgish,1,3535
43,473,293,0,rome,2,luxembourgish,1,3535
44,932,142,0,rome,2,luxembourgish,1,3535
45,671,147,0,rome,2,luxembourgish,1,3535
46,843,404,2,rome,2,luxembourgish,1,3535
47,838,172,0,rome,2,luxembourgish,1,3535
48,144,84,0,rome,2,luxembourgish,1,3535
49,112,81,0,rome,2,luxembourgish,1,3535
50,213,103,0,rome,2,luxembourgish,1,3535
51,114,155,2,rome,2,luxembourgish,1,3535
52,537,186,3,rome,2,luxembourgish,1,3535
53,344,68,3,rome,2,luxembourgish,1,3535
54,341,118,2,rome,2,luxembourgish,1,3535
55,769,84,0,rome,2,luxembourgish,1,3535
56,636,103,0,rome,2,luxembourgish,1,3535
57,659,227,1,rome,2,luxembourgish,1,3535
58,816,81,4,rome,2,luxembourgish,1,3535
59,563,202,0,rome,2,luxembourgish,1,3535
60,934,81,0,rome,2,luxembourgish,1,3535
61,471,153,24,rome,2,luxembourgish,1,3535
62,361,170,0,rome,2,luxembourgish,1,3535
63,485,82,1,rome,2,luxembourgish,1,3535
64,555,172,0,rome,2,luxembourgish,1,3535
65,569,169,1,rome,2,luxembourgish,1,3535
66,260,110,0,rome,2,luxembourgish,1,3535
67,550,76,1,rome,2,luxembourgish,1,3535
68,874,288,1,rome,2,luxembourgish,1,3535
69,552,102,0,rome,2,luxembourgish,1,3535
70,712,293,1,rome,2,luxembourgish,1,3535
71,781,75,0,rome,2,luxembourgish,1,3535
72,48,75,0,rome,2,luxembourgish,1,3535
73,895,324,2,rome,2,luxembourgish,1,3535
74,677,279,1,rome,2,luxembourgish,1,3535
75,701,69,3,rome,2,luxembourgish,1,3535
76,864,158,2,rome,2,luxembourgish,1,3535
77,751,261,3,rome,2,luxembourgish,1,3535
78,856,78,0,rome,2,luxembourgish,1,3535
79,452,284,1,rome,2,luxembourgish,1,3535
80,759,264,1,rome,2,luxembourgish,1,3535
81,728,284,0,rome,2,luxembourgish,1,3535
82,364,175,0,rome,2,luxembourgish,1,3535
83,242,293,1,rome,2,luxembourgish,1,3535
84,386,109,0,rome,2,luxembourgish,1,3535
85,686,110,1,rome,2,luxembourgish,1,3535
86,129,113,1,rome,2,luxembourgish,1,3535
87,786,399,2,rome,2,luxembourgish,1,3535
88,566,224,3,rome,2,luxembourgish,1,3535
89,380,81,0,rome,2,luxembourgish,1,3535
90,228,142,0,rome,2,luxembourgish,1,3535
91,725,199,0,rome,2,luxembourgish,1,3535
92,513,82,0,rome,2,luxembourgish,1,3535
93,774,262,1,rome,2,luxembourgish,1,3535
94,437,105,0,rome,2,luxembourgish,1,3535
95,953,164,1,rome,2,luxembourgish,1,3535
96,496,79,3,rome,2,luxembourgish,1,3535
97,345,142,0,rome,2,luxembourgish,1,3535
98,650,80,0,rome,2,luxembourgish,1,3535
99,151,320,4,rome,2,luxembourgish,1,3535
100,232,80,0,rome,2,luxembourgish,1,3535
101,739,293,1,rome,2,luxembourgish,1,3535
102,286,121,4,rome,2,luxembourgish,1,3535
103,824,362,2,rome,2,luxembourgish,1,3535
104,3,75,0,rome,2,luxembourgish,1,3535
105,206,184,8,rome,2,luxembourgish,1,3535
106,804,168,0,rome,2,luxembourgish,1,3535
107,347,84,0,rome,2,luxembourgish,1,3535
108,330,397,2,rome,2,luxembourgish,1,3535
109,929,404,2,rome,2,luxembourgish,1,3535
110,281,169,0,rome,2,luxembourgish,1,3535
111,543,269,1,rome,2,luxembourgish,1,3535
112,586,291,1,rome,2,luxembourgish,1,3535
113,191,157,2,rome,2,luxembourgish,1,3535
114,396,140,1,rome,2,luxembourgish,1,3535
115,906,149,0,rome,2,luxembourgish,1,3535
116,854,399,2,rome,2,luxembourgish,1,3535
117,773,82,4,rome,2,luxembourgish,1,3535
118,486,187,3,rome,2,luxembourgish,1,3535
119,644,74,0,rome,2,luxembourgish,1,3535
