,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,460,94,0,amsterdam,2,finnish,0,3535
1,581,168,0,amsterdam,2,finnish,0,3535
2,867,167,0,amsterdam,2,finnish,0,3535
3,157,335,2,amsterdam,2,finnish,0,3535
4,807,459,2,amsterdam,2,finnish,0,3535
5,657,290,1,amsterdam,2,finnish,0,3535
6,172,148,0,amsterdam,2,finnish,0,3535
7,945,203,0,amsterdam,2,finnish,0,3535
8,9,95,0,amsterdam,2,finnish,0,3535
9,326,404,2,amsterdam,2,finnish,0,3535
10,117,103,1,amsterdam,2,finnish,0,3535
11,10,171,0,amsterdam,2,finnish,0,3535
12,234,197,0,amsterdam,2,finnish,0,3535
13,806,302,7,amsterdam,2,finnish,0,3535
14,85,177,1,amsterdam,2,finnish,0,3535
15,369,85,0,amsterdam,2,finnish,0,3535
16,752,454,2,amsterdam,2,finnish,0,3535
17,603,404,2,amsterdam,2,finnish,0,3535
18,83,198,2,amsterdam,2,finnish,0,3535
19,591,356,6,amsterdam,2,finnish,0,3535
20,627,119,0,amsterdam,2,finnish,0,3535
21,878,123,0,amsterdam,2,finnish,0,3535
22,745,124,1,amsterdam,2,finnish,0,3535
23,880,146,0,amsterdam,2,finnish,0,3535
24,674,152,0,amsterdam,2,finnish,0,3535
25,214,334,1,amsterdam,2,finnish,0,3535
26,103,204,9,amsterdam,2,finnish,0,3535
27,585,85,2,amsterdam,2,finnish,0,3535
28,809,459,2,amsterdam,2,finnish,0,3535
29,442,215,2,amsterdam,2,finnish,0,3535
30,743,195,0,amsterdam,2,finnish,0,3535
31,762,197,2,amsterdam,2,finnish,0,3535
32,387,470,2,amsterdam,2,finnish,0,3535
33,706,142,0,amsterdam,2,finnish,0,3535
34,269,171,0,amsterdam,2,finnish,0,3535
35,933,170,0,amsterdam,2,finnish,0,3535
36,264,90,0,amsterdam,2,finnish,0,3535
37,105,197,2,amsterdam,2,finnish,0,3535
38,22,197,0,amsterdam,2,finnish,0,3535
39,373,203,1,amsterdam,2,finnish,0,3535
40,594,475,2,amsterdam,2,finnish,0,3535
41,587,171,0,amsterdam,2,finnish,0,3535
42,317,229,2,amsterdam,2,finnish,0,3535
43,925,140,0,amsterdam,2,finnish,0,3535
44,510,400,2,amsterdam,2,finnish,0,3535
45,916,152,2,amsterdam,2,finnish,0,3535
46,224,190,2,amsterdam,2,finnish,0,3535
47,283,129,2,amsterdam,2,finnish,0,3535
48,12,89,0,amsterdam,2,finnish,0,3535
49,967,89,0,amsterdam,2,finnish,0,3535
50,760,308,1,amsterdam,2,finnish,0,3535
51,223,170,0,amsterdam,2,finnish,0,3535
52,82,123,0,amsterdam,2,finnish,0,3535
53,163,328,1,amsterdam,2,finnish,0,3535
54,515,460,2,amsterdam,2,finnish,0,3535
55,146,240,1,amsterdam,2,finnish,0,3535
56,311,116,13,amsterdam,2,finnish,0,3535
57,715,197,0,amsterdam,2,finnish,0,3535
58,16,200,0,amsterdam,2,finnish,0,3535
59,821,124,0,amsterdam,2,finnish,0,3535
60,778,123,0,amsterdam,2,finnish,0,3535
61,140,209,0,amsterdam,2,finnish,0,3535
62,891,139,4,amsterdam,2,finnish,0,3535
63,256,88,0,amsterdam,2,finnish,0,3535
64,588,196,0,amsterdam,2,finnish,0,3535
65,271,92,0,amsterdam,2,finnish,0,3535
66,52,197,0,amsterdam,2,finnish,0,3535
