,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,292,226,0,vienna,1,belgian,0,3535
1,368,81,0,vienna,1,belgian,0,3535
2,661,134,0,vienna,1,belgian,0,3535
3,928,90,0,vienna,1,belgian,0,3535
4,626,191,0,vienna,1,belgian,0,3535
5,524,322,1,vienna,1,belgian,0,3535
6,226,116,0,vienna,1,belgian,0,3535
7,535,157,0,vienna,1,belgian,0,3535
8,962,154,0,vienna,1,belgian,0,3535
9,37,288,1,vienna,1,belgian,0,3535
10,245,148,1,vienna,1,belgian,0,3535
11,428,138,0,vienna,1,belgian,0,3535
12,755,86,0,vienna,1,belgian,0,3535
13,784,117,0,vienna,1,belgian,0,3535
14,652,146,0,vienna,1,belgian,0,3535
15,168,415,1,vienna,1,belgian,0,3535
16,8,147,4,vienna,1,belgian,0,3535
17,462,87,0,vienna,1,belgian,0,3535
18,268,135,0,vienna,1,belgian,0,3535
19,693,273,20,vienna,1,belgian,0,3535
20,662,307,1,vienna,1,belgian,0,3535
21,801,304,1,vienna,1,belgian,0,3535
22,753,164,0,vienna,1,belgian,0,3535
23,343,87,0,vienna,1,belgian,0,3535
24,920,112,0,vienna,1,belgian,0,3535
25,372,132,0,vienna,1,belgian,0,3535
26,530,108,2,vienna,1,belgian,0,3535
27,875,115,0,vienna,1,belgian,0,3535
28,219,284,1,vienna,1,belgian,0,3535
29,675,109,7,vienna,1,belgian,0,3535
30,315,319,2,vienna,1,belgian,0,3535
31,890,85,0,vienna,1,belgian,0,3535
32,848,320,1,vienna,1,belgian,0,3535
33,565,321,5,vienna,1,belgian,0,3535
34,15,422,1,vienna,1,belgian,0,3535
35,996,134,0,vienna,1,belgian,0,3535
36,666,88,0,vienna,1,belgian,0,3535
37,382,191,0,vienna,1,belgian,0,3535
38,11,221,1,vienna,1,belgian,0,3535
39,940,187,0,vienna,1,belgian,0,3535
40,250,451,1,vienna,1,belgian,0,3535
41,152,239,3,vienna,1,belgian,0,3535
42,184,417,1,vienna,1,belgian,0,3535
43,426,181,0,vienna,1,belgian,0,3535
44,98,162,0,vienna,1,belgian,0,3535
45,810,194,0,vienna,1,belgian,0,3535
46,70,192,4,vienna,1,belgian,0,3535
47,457,159,0,vienna,1,belgian,0,3535
48,682,154,0,vienna,1,belgian,0,3535
49,255,208,1,vienna,1,belgian,0,3535
50,646,115,0,vienna,1,belgian,0,3535
51,692,399,1,vienna,1,belgian,0,3535
52,68,186,5,vienna,1,belgian,0,3535
53,167,86,0,vienna,1,belgian,0,3535
54,713,307,0,vienna,1,belgian,0,3535
55,278,120,0,vienna,1,belgian,0,3535
56,494,224,0,vienna,1,belgian,0,3535
57,210,135,3,vienna,1,belgian,0,3535
58,173,119,0,vienna,1,belgian,0,3535
59,354,99,4,vienna,1,belgian,0,3535
60,116,135,0,vienna,1,belgian,0,3535
61,919,82,0,vienna,1,belgian,0,3535
62,846,315,1,vienna,1,belgian,0,3535
63,672,309,0,vienna,1,belgian,0,3535
64,336,138,0,vienna,1,belgian,0,3535
65,703,177,1,vienna,1,belgian,0,3535
66,877,88,0,vienna,1,belgian,0,3535
67,943,248,1,vienna,1,belgian,0,3535
68,931,315,1,vienna,1,belgian,0,3535
69,511,241,1,vienna,1,belgian,0,3535
70,239,451,1,vienna,1,belgian,0,3535
71,927,286,1,vienna,1,belgian,0,3535
72,35,90,0,vienna,1,belgian,0,3535
73,446,116,0,vienna,1,belgian,0,3535
74,549,115,0,vienna,1,belgian,0,3535
75,979,189,1,vienna,1,belgian,0,3535
76,266,85,0,vienna,1,belgian,0,3535
77,128,307,1,vienna,1,belgian,0,3535
78,33,184,0,vienna,1,belgian,0,3535
79,704,117,0,vienna,1,belgian,0,3535
80,275,135,0,vienna,1,belgian,0,3535
81,730,226,0,vienna,1,belgian,0,3535
82,610,81,6,vienna,1,belgian,0,3535
83,839,226,2,vienna,1,belgian,0,3535
84,63,158,0,vienna,1,belgian,0,3535
85,195,155,0,vienna,1,belgian,0,3535
86,775,85,0,vienna,1,belgian,0,3535
87,220,95,1,vienna,1,belgian,0,3535
88,171,93,0,vienna,1,belgian,0,3535
89,977,122,3,vienna,1,belgian,0,3535
90,635,179,0,vienna,1,belgian,0,3535
91,924,186,0,vienna,1,belgian,0,3535
92,231,161,0,vienna,1,belgian,0,3535
93,438,117,0,vienna,1,belgian,0,3535
94,613,292,1,vienna,1,belgian,0,3535
95,64,88,0,vienna,1,belgian,0,3535
96,179,120,0,vienna,1,belgian,0,3535
97,87,296,1,vienna,1,belgian,0,3535
98,236,86,1,vienna,1,belgian,0,3535
99,57,162,0,vienna,1,belgian,0,3535
100,833,157,0,vienna,1,belgian,0,3535
101,403,453,0,vienna,1,belgian,0,3535
