,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,347,80,0,rome,5,belgian,1,3535
1,170,163,4,rome,5,belgian,1,3535
2,345,136,0,rome,5,belgian,1,3535
3,824,345,5,rome,5,belgian,1,3535
4,51,163,3,rome,5,belgian,1,3535
5,486,194,7,rome,5,belgian,1,3535
6,437,100,0,rome,5,belgian,1,3535
7,686,114,2,rome,5,belgian,1,3535
8,621,77,0,rome,5,belgian,1,3535
9,786,380,5,rome,5,belgian,1,3535
10,364,167,0,rome,5,belgian,1,3535
11,473,279,7,rome,5,belgian,1,3535
12,550,79,4,rome,5,belgian,1,3535
13,932,136,0,rome,5,belgian,1,3535
14,714,74,0,rome,5,belgian,1,3535
15,944,274,0,rome,5,belgian,1,3535
16,636,98,0,rome,5,belgian,1,3535
17,850,222,4,rome,5,belgian,1,3535
18,324,166,0,rome,5,belgian,1,3535
19,144,80,0,rome,5,belgian,1,3535
20,586,277,3,rome,5,belgian,1,3535
21,677,217,5,rome,5,belgian,1,3535
22,213,98,0,rome,5,belgian,1,3535
23,659,217,6,rome,5,belgian,1,3535
24,316,191,0,rome,5,belgian,1,3535
25,696,98,0,rome,5,belgian,1,3535
26,485,85,2,rome,5,belgian,1,3535
27,139,77,0,rome,5,belgian,1,3535
28,947,166,5,rome,5,belgian,1,3535
29,840,107,11,rome,5,belgian,1,3535
30,991,169,7,rome,5,belgian,1,3535
31,929,386,5,rome,5,belgian,1,3535
32,701,72,4,rome,5,belgian,1,3535
33,374,102,0,rome,5,belgian,1,3535
34,42,254,4,rome,5,belgian,1,3535
35,114,161,5,rome,5,belgian,1,3535
36,694,149,2,rome,5,belgian,1,3535
37,453,386,5,rome,5,belgian,1,3535
38,281,162,2,rome,5,belgian,1,3535
39,773,85,5,rome,5,belgian,1,3535
40,452,271,4,rome,5,belgian,1,3535
41,3,72,0,rome,5,belgian,1,3535
42,242,279,4,rome,5,belgian,1,3535
43,180,74,0,rome,5,belgian,1,3535
44,907,142,0,rome,5,belgian,1,3535
45,816,84,5,rome,5,belgian,1,3535
46,73,282,4,rome,5,belgian,1,3535
47,856,74,0,rome,5,belgian,1,3535
48,386,104,0,rome,5,belgian,1,3535
49,328,72,0,rome,5,belgian,1,3535
50,48,72,0,rome,5,belgian,1,3535
51,228,136,0,rome,5,belgian,1,3535
52,650,76,0,rome,5,belgian,1,3535
53,895,310,5,rome,5,belgian,1,3535
54,864,164,5,rome,5,belgian,1,3535
55,191,163,4,rome,5,belgian,1,3535
56,751,271,9,rome,5,belgian,1,3535
57,651,114,4,rome,5,belgian,1,3535
58,641,162,2,rome,5,belgian,1,3535
59,361,163,2,rome,5,belgian,1,3535
60,796,159,4,rome,5,belgian,1,3535
61,681,167,0,rome,5,belgian,1,3535
62,774,250,4,rome,5,belgian,1,3535
63,232,77,0,rome,5,belgian,1,3535
64,781,72,0,rome,5,belgian,1,3535
65,555,164,0,rome,5,belgian,1,3535
66,897,388,5,rome,5,belgian,1,3535
67,739,279,4,rome,5,belgian,1,3535
68,906,142,0,rome,5,belgian,1,3535
69,642,78,0,rome,5,belgian,1,3535
70,536,124,0,rome,5,belgian,1,3535
71,854,380,5,rome,5,belgian,1,3535
72,563,193,0,rome,5,belgian,1,3535
73,206,175,12,rome,5,belgian,1,3535
74,552,97,0,rome,5,belgian,1,3535
75,953,156,2,rome,5,belgian,1,3535
76,728,271,0,rome,5,belgian,1,3535
77,583,73,0,rome,5,belgian,1,3535
78,396,133,4,rome,5,belgian,1,3535
79,804,161,0,rome,5,belgian,1,3535
80,759,204,4,rome,5,belgian,1,3535
81,671,141,0,rome,5,belgian,1,3535
82,380,77,0,rome,5,belgian,1,3535
83,874,275,4,rome,5,belgian,1,3535
84,769,80,0,rome,5,belgian,1,3535
85,330,378,5,rome,5,belgian,1,3535
86,390,196,0,rome,5,belgian,1,3535
87,763,121,4,rome,5,belgian,1,3535
88,293,72,0,rome,5,belgian,1,3535
89,537,193,7,rome,5,belgian,1,3535
90,151,305,10,rome,5,belgian,1,3535
91,298,164,0,rome,5,belgian,1,3535
92,178,296,8,rome,5,belgian,1,3535
93,38,98,0,rome,5,belgian,1,3535
94,381,135,0,rome,5,belgian,1,3535
95,644,71,0,rome,5,belgian,1,3535
96,471,158,29,rome,5,belgian,1,3535
97,668,117,0,rome,5,belgian,1,3535
98,344,71,5,rome,5,belgian,1,3535
99,725,190,0,rome,5,belgian,1,3535
100,341,122,4,rome,5,belgian,1,3535
101,712,224,5,rome,5,belgian,1,3535
102,296,71,0,rome,5,belgian,1,3535
103,112,77,0,rome,5,belgian,1,3535
104,566,232,7,rome,5,belgian,1,3535
105,156,73,0,rome,5,belgian,1,3535
106,934,77,0,rome,5,belgian,1,3535
107,273,142,0,rome,5,belgian,1,3535
108,286,125,5,rome,5,belgian,1,3535
109,993,262,4,rome,5,belgian,1,3535
110,496,82,7,rome,5,belgian,1,3535
111,843,386,5,rome,5,belgian,1,3535
112,129,117,4,rome,5,belgian,1,3535
113,913,167,5,rome,5,belgian,1,3535
114,469,85,3,rome,5,belgian,1,3535
115,513,78,0,rome,5,belgian,1,3535
116,838,164,0,rome,5,belgian,1,3535
117,543,208,4,rome,5,belgian,1,3535
118,260,105,0,rome,5,belgian,1,3535
119,569,162,2,rome,5,belgian,1,3535
