,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,982,164,31,madrid,20,finnish,1,3533
1,789,86,7,madrid,20,finnish,1,3533
2,174,148,43,madrid,20,finnish,1,3533
3,414,74,18,madrid,20,finnish,1,3533
4,454,102,21,madrid,20,finnish,1,3533
5,966,72,11,madrid,20,finnish,1,3533
6,154,281,33,madrid,20,finnish,1,3533
7,246,264,38,madrid,20,finnish,1,3533
8,7,106,9,madrid,20,finnish,1,3533
9,276,79,1,madrid,20,finnish,1,3533
10,791,117,16,madrid,20,finnish,1,3533
11,606,226,64,madrid,20,finnish,1,3533
12,575,100,42,madrid,20,finnish,1,3533
13,561,72,17,madrid,20,finnish,1,3533
14,495,269,44,madrid,20,finnish,1,3533
15,619,140,16,madrid,20,finnish,1,3533
16,31,124,16,madrid,20,finnish,1,3533
17,20,81,8,madrid,20,finnish,1,3533
18,618,124,16,madrid,20,finnish,1,3533
19,721,78,2,madrid,20,finnish,1,3533
20,941,76,8,madrid,20,finnish,1,3533
21,277,234,56,madrid,20,finnish,1,3533
22,131,165,36,madrid,20,finnish,1,3533
23,780,247,41,madrid,20,finnish,1,3533
24,964,169,20,madrid,20,finnish,1,3533
25,444,94,44,madrid,20,finnish,1,3533
26,483,106,0,madrid,20,finnish,1,3533
27,258,177,33,madrid,20,finnish,1,3533
28,747,171,34,madrid,20,finnish,1,3533
29,384,189,32,madrid,20,finnish,1,3533
30,235,170,20,madrid,20,finnish,1,3533
31,538,128,31,madrid,20,finnish,1,3533
32,39,124,15,madrid,20,finnish,1,3533
33,285,103,11,madrid,20,finnish,1,3533
34,2,104,23,madrid,20,finnish,1,3533
35,97,240,49,madrid,20,finnish,1,3533
36,127,79,0,madrid,20,finnish,1,3533
37,689,100,8,madrid,20,finnish,1,3533
38,79,106,19,madrid,20,finnish,1,3533
39,615,109,20,madrid,20,finnish,1,3533
40,886,132,12,madrid,20,finnish,1,3533
41,418,170,20,madrid,20,finnish,1,3533
42,312,116,21,madrid,20,finnish,1,3533
43,733,105,20,madrid,20,finnish,1,3533
44,147,190,28,madrid,20,finnish,1,3533
45,600,72,8,madrid,20,finnish,1,3533
46,458,81,16,madrid,20,finnish,1,3533
47,93,276,30,madrid,20,finnish,1,3533
48,873,246,49,madrid,20,finnish,1,3533
49,500,75,40,madrid,20,finnish,1,3533
50,393,157,20,madrid,20,finnish,1,3533
51,185,166,18,madrid,20,finnish,1,3533
52,800,105,7,madrid,20,finnish,1,3533
53,499,188,27,madrid,20,finnish,1,3533
54,768,279,37,madrid,20,finnish,1,3533
55,847,96,38,madrid,20,finnish,1,3533
56,265,327,29,madrid,20,finnish,1,3533
57,468,76,0,madrid,20,finnish,1,3533
58,857,106,22,madrid,20,finnish,1,3533
59,310,74,31,madrid,20,finnish,1,3533
60,909,76,2,madrid,20,finnish,1,3533
61,378,144,0,madrid,20,finnish,1,3533
62,717,274,36,madrid,20,finnish,1,3533
63,478,125,15,madrid,20,finnish,1,3533
64,175,124,15,madrid,20,finnish,1,3533
65,870,81,5,madrid,20,finnish,1,3533
66,997,148,28,madrid,20,finnish,1,3533
67,186,131,33,madrid,20,finnish,1,3533
68,54,102,30,madrid,20,finnish,1,3533
69,135,256,45,madrid,20,finnish,1,3533
70,828,131,14,madrid,20,finnish,1,3533
71,205,100,12,madrid,20,finnish,1,3533
72,439,123,15,madrid,20,finnish,1,3533
73,398,73,11,madrid,20,finnish,1,3533
74,427,178,37,madrid,20,finnish,1,3533
75,836,156,38,madrid,20,finnish,1,3533
76,241,143,0,madrid,20,finnish,1,3533
77,126,103,16,madrid,20,finnish,1,3533
78,138,78,9,madrid,20,finnish,1,3533
79,729,262,42,madrid,20,finnish,1,3533
80,261,99,22,madrid,20,finnish,1,3533
81,108,100,13,madrid,20,finnish,1,3533
82,822,163,42,madrid,20,finnish,1,3533
83,860,166,20,madrid,20,finnish,1,3533
84,313,78,6,madrid,20,finnish,1,3533
85,633,144,26,madrid,20,finnish,1,3533
86,413,216,78,madrid,20,finnish,1,3533
87,322,94,20,madrid,20,finnish,1,3533
88,609,190,32,madrid,20,finnish,1,3533
89,388,143,0,madrid,20,finnish,1,3533
90,710,123,16,madrid,20,finnish,1,3533
91,149,202,25,madrid,20,finnish,1,3533
92,527,155,20,madrid,20,finnish,1,3533
93,411,105,0,madrid,20,finnish,1,3533
94,888,243,50,madrid,20,finnish,1,3533
95,798,280,29,madrid,20,finnish,1,3533
96,102,229,58,madrid,20,finnish,1,3533
97,936,144,24,madrid,20,finnish,1,3533
98,697,169,20,madrid,20,finnish,1,3533
99,904,128,16,madrid,20,finnish,1,3533
100,67,227,60,madrid,20,finnish,1,3533
101,525,112,14,madrid,20,finnish,1,3533
102,333,119,16,madrid,20,finnish,1,3533
103,901,273,38,madrid,20,finnish,1,3533
104,673,181,33,madrid,20,finnish,1,3533
