,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,170,164,2,rome,2,romanian,0,3535
1,396,134,1,rome,2,romanian,0,3535
2,486,195,3,rome,2,romanian,0,3535
3,361,164,0,rome,2,romanian,0,3535
4,712,281,1,rome,2,romanian,0,3535
5,671,142,0,rome,2,romanian,0,3535
6,566,234,3,rome,2,romanian,0,3535
7,856,74,0,rome,2,romanian,0,3535
8,816,84,4,rome,2,romanian,0,3535
9,686,115,1,rome,2,romanian,0,3535
10,471,159,24,rome,2,romanian,0,3535
11,48,72,0,rome,2,romanian,0,3535
12,550,79,1,rome,2,romanian,0,3535
13,773,85,4,rome,2,romanian,0,3535
14,139,78,0,rome,2,romanian,0,3535
15,897,390,2,rome,2,romanian,0,3535
16,763,122,1,rome,2,romanian,0,3535
17,345,137,0,rome,2,romanian,0,3535
18,659,218,1,rome,2,romanian,0,3535
19,298,165,0,rome,2,romanian,0,3535
20,386,105,0,rome,2,romanian,0,3535
21,3,72,0,rome,2,romanian,0,3535
22,569,163,1,rome,2,romanian,0,3535
23,739,281,1,rome,2,romanian,0,3535
24,73,284,1,rome,2,romanian,0,3535
25,677,267,1,rome,2,romanian,0,3535
26,328,72,0,rome,2,romanian,0,3535
27,151,307,4,rome,2,romanian,0,3535
28,555,165,0,rome,2,romanian,0,3535
29,364,168,0,rome,2,romanian,0,3535
30,316,192,0,rome,2,romanian,0,3535
31,206,176,8,rome,2,romanian,0,3535
32,563,194,0,rome,2,romanian,0,3535
33,944,276,0,rome,2,romanian,0,3535
34,993,263,1,rome,2,romanian,0,3535
35,864,165,2,rome,2,romanian,0,3535
36,650,77,0,rome,2,romanian,0,3535
37,232,77,0,rome,2,romanian,0,3535
38,934,78,0,rome,2,romanian,0,3535
39,380,78,0,rome,2,romanian,0,3535
40,874,277,1,rome,2,romanian,0,3535
41,583,73,0,rome,2,romanian,0,3535
42,273,143,0,rome,2,romanian,0,3535
43,907,143,0,rome,2,romanian,0,3535
44,242,281,1,rome,2,romanian,0,3535
45,850,279,1,rome,2,romanian,0,3535
46,774,252,1,rome,2,romanian,0,3535
47,759,254,1,rome,2,romanian,0,3535
48,947,167,2,rome,2,romanian,0,3535
49,725,191,0,rome,2,romanian,0,3535
50,824,347,2,rome,2,romanian,0,3535
51,953,157,1,rome,2,romanian,0,3535
52,840,108,8,rome,2,romanian,0,3535
53,636,99,0,rome,2,romanian,0,3535
54,513,79,0,rome,2,romanian,0,3535
55,929,388,2,rome,2,romanian,0,3535
56,781,72,0,rome,2,romanian,0,3535
57,129,117,1,rome,2,romanian,0,3535
58,804,162,0,rome,2,romanian,0,3535
59,681,168,0,rome,2,romanian,0,3535
60,156,73,0,rome,2,romanian,0,3535
61,714,74,0,rome,2,romanian,0,3535
62,51,164,0,rome,2,romanian,0,3535
63,485,85,1,rome,2,romanian,0,3535
64,769,81,0,rome,2,romanian,0,3535
65,537,194,3,rome,2,romanian,0,3535
66,991,191,2,rome,2,romanian,0,3535
67,381,136,0,rome,2,romanian,0,3535
68,374,103,0,rome,2,romanian,0,3535
69,786,383,2,rome,2,romanian,0,3535
70,324,167,0,rome,2,romanian,0,3535
71,895,311,2,rome,2,romanian,0,3535
72,696,99,0,rome,2,romanian,0,3535
73,641,163,1,rome,2,romanian,0,3535
74,854,383,2,rome,2,romanian,0,3535
75,42,256,1,rome,2,romanian,0,3535
76,260,106,0,rome,2,romanian,0,3535
77,390,197,0,rome,2,romanian,0,3535
78,651,115,2,rome,2,romanian,0,3535
79,144,81,0,rome,2,romanian,0,3535
80,473,281,0,rome,2,romanian,0,3535
81,496,82,3,rome,2,romanian,0,3535
82,932,137,0,rome,2,romanian,0,3535
83,694,150,1,rome,2,romanian,0,3535
84,191,164,2,rome,2,romanian,0,3535
85,552,98,0,rome,2,romanian,0,3535
86,178,298,2,rome,2,romanian,0,3535
87,112,78,0,rome,2,romanian,0,3535
88,701,72,3,rome,2,romanian,0,3535
89,330,381,2,rome,2,romanian,0,3535
90,293,72,0,rome,2,romanian,0,3535
91,341,123,2,rome,2,romanian,0,3535
92,536,125,0,rome,2,romanian,0,3535
93,469,85,0,rome,2,romanian,0,3535
94,843,388,2,rome,2,romanian,0,3535
95,586,279,1,rome,2,romanian,0,3535
96,286,126,4,rome,2,romanian,0,3535
97,347,81,0,rome,2,romanian,0,3535
98,621,77,0,rome,2,romanian,0,3535
99,344,71,3,rome,2,romanian,0,3535
100,543,258,1,rome,2,romanian,0,3535
101,728,273,0,rome,2,romanian,0,3535
102,453,388,2,rome,2,romanian,0,3535
103,114,162,2,rome,2,romanian,0,3535
104,906,143,0,rome,2,romanian,0,3535
105,838,165,0,rome,2,romanian,0,3535
106,796,160,2,rome,2,romanian,0,3535
107,913,168,2,rome,2,romanian,0,3535
108,281,163,0,rome,2,romanian,0,3535
109,751,273,3,rome,2,romanian,0,3535
110,437,101,0,rome,2,romanian,0,3535
111,642,79,0,rome,2,romanian,0,3535
112,213,99,0,rome,2,romanian,0,3535
113,296,71,0,rome,2,romanian,0,3535
114,668,117,0,rome,2,romanian,0,3535
115,644,71,0,rome,2,romanian,0,3535
116,180,74,0,rome,2,romanian,0,3535
117,228,137,0,rome,2,romanian,0,3535
118,452,273,1,rome,2,romanian,0,3535
119,38,99,0,rome,2,romanian,0,3535
