,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,41,151,4,paris,5,danish,1,3535
1,742,465,5,paris,5,danish,1,3535
2,942,349,4,paris,5,danish,1,3535
3,792,95,6,paris,5,danish,1,3535
4,825,209,6,paris,5,danish,1,3535
5,305,215,5,paris,5,danish,1,3535
6,222,378,6,paris,5,danish,1,3535
7,723,95,0,paris,5,danish,1,3535
8,436,275,31,paris,5,danish,1,3535
9,216,268,6,paris,5,danish,1,3535
10,248,349,4,paris,5,danish,1,3535
11,853,209,5,paris,5,danish,1,3535
12,882,247,0,paris,5,danish,1,3535
13,150,252,13,paris,5,danish,1,3535
14,790,506,5,paris,5,danish,1,3535
15,192,133,0,paris,5,danish,1,3535
16,841,97,0,paris,5,danish,1,3535
17,748,292,5,paris,5,danish,1,3535
18,447,151,0,paris,5,danish,1,3535
19,62,95,0,paris,5,danish,1,3535
20,342,134,0,paris,5,danish,1,3535
21,477,94,0,paris,5,danish,1,3535
22,357,209,4,paris,5,danish,1,3535
23,29,354,4,paris,5,danish,1,3535
24,998,250,0,paris,5,danish,1,3535
25,359,157,4,paris,5,danish,1,3535
26,27,394,10,paris,5,danish,1,3535
27,49,180,0,paris,5,danish,1,3535
28,14,174,0,paris,5,danish,1,3535
29,571,508,4,paris,5,danish,1,3535
30,28,222,2,paris,5,danish,1,3535
31,851,99,0,paris,5,danish,1,3535
32,614,98,0,paris,5,danish,1,3535
33,937,312,4,paris,5,danish,1,3535
34,577,209,0,paris,5,danish,1,3535
35,963,151,0,paris,5,danish,1,3535
36,148,127,0,paris,5,danish,1,3535
37,94,278,51,paris,5,danish,1,3535
38,560,207,6,paris,5,danish,1,3535
39,803,404,5,paris,5,danish,1,3535
40,756,275,6,paris,5,danish,1,3535
41,509,99,0,paris,5,danish,1,3535
42,412,295,71,paris,5,danish,1,3535
43,188,94,10,paris,5,danish,1,3535
44,522,218,2,paris,5,danish,1,3535
45,397,475,5,paris,5,danish,1,3535
46,492,130,0,paris,5,danish,1,3535
47,259,153,0,paris,5,danish,1,3535
48,159,351,4,paris,5,danish,1,3535
49,911,170,5,paris,5,danish,1,3535
50,647,159,0,paris,5,danish,1,3535
51,308,331,4,paris,5,danish,1,3535
52,379,392,8,paris,5,danish,1,3535
53,866,508,5,paris,5,danish,1,3535
54,257,209,0,paris,5,danish,1,3535
55,132,436,6,paris,5,danish,1,3535
56,731,209,0,paris,5,danish,1,3535
57,69,281,55,paris,5,danish,1,3535
58,980,127,0,paris,5,danish,1,3535
59,331,109,4,paris,5,danish,1,3535
60,580,157,6,paris,5,danish,1,3535
61,299,128,0,paris,5,danish,1,3535
62,449,247,6,paris,5,danish,1,3535
63,837,466,5,paris,5,danish,1,3535
64,595,209,0,paris,5,danish,1,3535
65,842,493,5,paris,5,danish,1,3535
66,290,212,4,paris,5,danish,1,3535
67,885,190,8,paris,5,danish,1,3535
68,95,506,5,paris,5,danish,1,3535
69,227,94,0,paris,5,danish,1,3535
70,926,209,14,paris,5,danish,1,3535
71,327,252,0,paris,5,danish,1,3535
72,823,349,4,paris,5,danish,1,3535
73,970,366,9,paris,5,danish,1,3535
74,617,412,7,paris,5,danish,1,3535
75,225,212,2,paris,5,danish,1,3535
76,238,177,0,paris,5,danish,1,3535
77,640,215,0,paris,5,danish,1,3535
78,133,176,0,paris,5,danish,1,3535
79,868,319,4,paris,5,danish,1,3535
80,795,184,0,paris,5,danish,1,3535
81,903,99,0,paris,5,danish,1,3535
82,975,184,7,paris,5,danish,1,3535
83,115,119,22,paris,5,danish,1,3535
84,484,153,4,paris,5,danish,1,3535
85,474,203,4,paris,5,danish,1,3535
86,119,351,4,paris,5,danish,1,3535
87,182,181,0,paris,5,danish,1,3535
88,165,179,8,paris,5,danish,1,3535
89,785,316,4,paris,5,danish,1,3535
90,339,282,6,paris,5,danish,1,3535
91,912,183,0,paris,5,danish,1,3535
92,741,211,5,paris,5,danish,1,3535
93,863,508,5,paris,5,danish,1,3535
94,734,157,0,paris,5,danish,1,3535
95,736,250,5,paris,5,danish,1,3535
96,884,248,4,paris,5,danish,1,3535
97,254,183,0,paris,5,danish,1,3535
98,338,218,18,paris,5,danish,1,3535
99,986,358,4,paris,5,danish,1,3535
100,392,211,0,paris,5,danish,1,3535
101,21,95,0,paris,5,danish,1,3535
102,629,97,0,paris,5,danish,1,3535
103,584,514,5,paris,5,danish,1,3535
104,301,148,4,paris,5,danish,1,3535
105,314,130,0,paris,5,danish,1,3535
106,207,183,0,paris,5,danish,1,3535
107,910,98,0,paris,5,danish,1,3535
108,631,92,0,paris,5,danish,1,3535
109,419,151,4,paris,5,danish,1,3535
110,948,268,6,paris,5,danish,1,3535
111,176,95,0,paris,5,danish,1,3535
112,306,252,7,paris,5,danish,1,3535
113,700,198,64,paris,5,danish,1,3535
114,782,411,10,paris,5,danish,1,3535
115,534,356,7,paris,5,danish,1,3535
116,130,290,4,paris,5,danish,1,3535
117,767,209,0,paris,5,danish,1,3535
118,558,114,0,paris,5,danish,1,3535
119,564,102,0,paris,5,danish,1,3535
120,576,252,0,paris,5,danish,1,3535
121,573,383,8,paris,5,danish,1,3535
122,274,212,0,paris,5,danish,1,3535
123,645,180,0,paris,5,danish,1,3535
124,992,92,0,paris,5,danish,1,3535
