,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,739,191,70,rome,30,swedish,1,3534
1,485,76,24,rome,30,swedish,1,3534
2,496,69,74,rome,30,swedish,1,3534
3,324,161,51,rome,30,swedish,1,3534
4,725,169,65,rome,30,swedish,1,3534
5,328,76,24,rome,30,swedish,1,3534
6,668,105,44,rome,30,swedish,1,3534
7,774,177,78,rome,30,swedish,1,3534
8,341,114,36,rome,30,swedish,1,3534
9,864,147,54,rome,30,swedish,1,3534
10,659,175,84,rome,30,swedish,1,3534
11,759,172,90,rome,30,swedish,1,3534
12,552,104,51,rome,30,swedish,1,3534
13,696,105,43,rome,30,swedish,1,3534
14,139,84,22,rome,30,swedish,1,3534
15,850,182,79,rome,30,swedish,1,3534
16,874,173,80,rome,30,swedish,1,3534
17,114,144,51,rome,30,swedish,1,3534
18,260,110,58,rome,30,swedish,1,3534
19,228,148,27,rome,30,swedish,1,3534
20,714,81,19,rome,30,swedish,1,3534
21,804,150,48,rome,30,swedish,1,3534
22,907,155,58,rome,30,swedish,1,3534
23,38,107,23,rome,30,swedish,1,3534
24,191,145,49,rome,30,swedish,1,3534
25,381,147,44,rome,30,swedish,1,3534
26,453,252,102,rome,30,swedish,1,3534
27,769,87,24,rome,30,swedish,1,3534
28,947,148,56,rome,30,swedish,1,3534
29,513,82,25,rome,30,swedish,1,3534
30,144,82,29,rome,30,swedish,1,3534
31,671,153,55,rome,30,swedish,1,3534
32,686,94,25,rome,30,swedish,1,3534
33,3,75,24,rome,30,swedish,1,3534
34,536,110,51,rome,30,swedish,1,3534
35,316,172,85,rome,30,swedish,1,3534
36,586,166,89,rome,30,swedish,1,3534
37,681,156,50,rome,30,swedish,1,3534
38,583,80,21,rome,30,swedish,1,3534
39,440,117,42,rome,30,swedish,1,3534
40,386,108,25,rome,30,swedish,1,3534
41,129,109,40,rome,30,swedish,1,3534
42,555,153,50,rome,30,swedish,1,3534
43,73,184,71,rome,30,swedish,1,3534
44,293,71,47,rome,30,swedish,1,3534
45,651,102,45,rome,30,swedish,1,3534
46,286,117,39,rome,30,swedish,1,3534
47,787,120,40,rome,30,swedish,1,3534
48,46,269,102,rome,30,swedish,1,3534
49,816,78,19,rome,30,swedish,1,3534
50,380,82,22,rome,30,swedish,1,3534
51,701,78,29,rome,30,swedish,1,3534
52,273,155,54,rome,30,swedish,1,3534
53,345,148,32,rome,30,swedish,1,3534
54,636,107,54,rome,30,swedish,1,3534
55,347,85,24,rome,30,swedish,1,3534
56,390,175,70,rome,30,swedish,1,3534
57,934,81,27,rome,30,swedish,1,3534
58,344,74,31,rome,30,swedish,1,3534
59,644,77,31,rome,30,swedish,1,3534
60,840,117,40,rome,30,swedish,1,3534
61,751,232,122,rome,30,swedish,1,3534
62,563,187,64,rome,30,swedish,1,3534
63,206,175,82,rome,30,swedish,1,3534
64,702,182,77,rome,30,swedish,1,3534
65,156,72,22,rome,30,swedish,1,3534
66,396,108,46,rome,30,swedish,1,3534
67,929,262,106,rome,30,swedish,1,3534
68,452,162,92,rome,30,swedish,1,3534
69,469,69,50,rome,30,swedish,1,3534
70,296,71,26,rome,30,swedish,1,3534
71,712,168,92,rome,30,swedish,1,3534
72,489,272,97,rome,30,swedish,1,3534
73,537,173,84,rome,30,swedish,1,3534
74,550,77,53,rome,30,swedish,1,3534
75,374,111,45,rome,30,swedish,1,3534
76,991,177,71,rome,30,swedish,1,3534
77,838,159,49,rome,30,swedish,1,3534
78,51,145,52,rome,30,swedish,1,3534
79,566,161,116,rome,30,swedish,1,3534
80,824,248,107,rome,30,swedish,1,3534
81,854,259,103,rome,30,swedish,1,3534
82,437,100,26,rome,30,swedish,1,3534
83,677,175,76,rome,30,swedish,1,3534
84,178,248,133,rome,30,swedish,1,3534
85,471,173,85,rome,30,swedish,1,3534
86,242,168,82,rome,30,swedish,1,3534
87,642,76,31,rome,30,swedish,1,3534
88,763,103,48,rome,30,swedish,1,3534
89,621,82,22,rome,30,swedish,1,3534
90,786,249,103,rome,30,swedish,1,3534
91,42,173,81,rome,30,swedish,1,3534
92,993,180,74,rome,30,swedish,1,3534
93,473,250,103,rome,30,swedish,1,3534
94,232,84,22,rome,30,swedish,1,3534
95,932,143,46,rome,30,swedish,1,3534
96,728,243,84,rome,30,swedish,1,3534
97,399,178,69,rome,30,swedish,1,3534
98,281,111,39,rome,30,swedish,1,3534
99,213,107,38,rome,30,swedish,1,3534
100,897,243,108,rome,30,swedish,1,3534
101,298,147,53,rome,30,swedish,1,3534
102,151,258,113,rome,30,swedish,1,3534
103,641,111,42,rome,30,swedish,1,3534
104,361,151,47,rome,30,swedish,1,3534
105,773,76,19,rome,30,swedish,1,3534
106,569,107,42,rome,30,swedish,1,3534
107,423,243,105,rome,30,swedish,1,3534
108,856,81,17,rome,30,swedish,1,3534
109,913,169,46,rome,30,swedish,1,3534
110,650,80,23,rome,30,swedish,1,3534
111,364,156,46,rome,30,swedish,1,3534
112,781,78,17,rome,30,swedish,1,3534
113,953,103,45,rome,30,swedish,1,3534
114,944,267,99,rome,30,swedish,1,3534
115,321,266,107,rome,30,swedish,1,3534
116,330,248,104,rome,30,swedish,1,3534
117,170,145,65,rome,30,swedish,1,3534
118,486,182,66,rome,30,swedish,1,3534
119,180,81,22,rome,30,swedish,1,3534
120,895,243,118,rome,30,swedish,1,3534
121,796,142,59,rome,30,swedish,1,3534
122,843,252,109,rome,30,swedish,1,3534
123,48,71,60,rome,30,swedish,1,3534
124,112,81,22,rome,30,swedish,1,3534
125,543,166,84,rome,30,swedish,1,3534
126,694,144,23,rome,30,swedish,1,3534
127,906,155,49,rome,30,swedish,1,3534
