,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,553,105,0,sofia,1,greek,1,131655
1,923,58,0,sofia,1,greek,1,131655
2,601,109,0,sofia,1,greek,1,131655
3,968,184,1,sofia,1,greek,1,131655
4,181,109,0,sofia,1,greek,1,131655
5,353,42,11,sofia,1,greek,1,131655
6,764,69,0,sofia,1,greek,1,131655
7,590,91,0,sofia,1,greek,1,131655
8,272,51,0,sofia,1,greek,1,131655
9,802,89,0,sofia,1,greek,1,131655
10,899,97,1,sofia,1,greek,1,131655
11,542,68,0,sofia,1,greek,1,131655
12,141,93,0,sofia,1,greek,1,131655
13,270,116,2,sofia,1,greek,1,131655
14,109,98,1,sofia,1,greek,1,131655
15,472,48,0,sofia,1,greek,1,131655
16,852,50,0,sofia,1,greek,1,131655
17,25,250,1,sofia,1,greek,1,131655
18,637,67,0,sofia,1,greek,1,131655
19,287,240,1,sofia,1,greek,1,131655
20,203,126,0,sofia,1,greek,1,131655
21,608,100,2,sofia,1,greek,1,131655
22,984,65,0,sofia,1,greek,1,131655
23,304,87,6,sofia,1,greek,1,131655
24,883,172,1,sofia,1,greek,1,131655
25,143,80,1,sofia,1,greek,1,131655
26,814,248,1,sofia,1,greek,1,131655
27,683,93,0,sofia,1,greek,1,131655
28,302,65,0,sofia,1,greek,1,131655
29,862,81,0,sofia,1,greek,1,131655
30,554,48,0,sofia,1,greek,1,131655
31,578,114,12,sofia,1,greek,1,131655
32,190,59,0,sofia,1,greek,1,131655
33,337,106,0,sofia,1,greek,1,131655
34,137,48,0,sofia,1,greek,1,131655
35,383,47,0,sofia,1,greek,1,131655
36,665,67,7,sofia,1,greek,1,131655
37,262,106,0,sofia,1,greek,1,131655
38,44,59,0,sofia,1,greek,1,131655
39,597,261,1,sofia,1,greek,1,131655
40,4,46,0,sofia,1,greek,1,131655
41,416,108,0,sofia,1,greek,1,131655
42,649,206,1,sofia,1,greek,1,131655
43,208,68,0,sofia,1,greek,1,131655
44,13,64,0,sofia,1,greek,1,131655
45,871,92,0,sofia,1,greek,1,131655
46,574,67,0,sofia,1,greek,1,131655
47,815,258,1,sofia,1,greek,1,131655
48,145,98,1,sofia,1,greek,1,131655
49,544,68,0,sofia,1,greek,1,131655
50,201,93,2,sofia,1,greek,1,131655
51,107,50,0,sofia,1,greek,1,131655
