,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,942,196,39,paris,22,estonian,0,131657
1,790,283,53,paris,22,estonian,0,131657
2,188,85,21,paris,22,estonian,0,131657
3,327,226,34,paris,22,estonian,0,131657
4,785,202,25,paris,22,estonian,0,131657
5,216,201,42,paris,22,estonian,0,131657
6,222,272,57,paris,22,estonian,0,131657
7,227,85,14,paris,22,estonian,0,131657
8,248,187,41,paris,22,estonian,0,131657
9,182,159,34,paris,22,estonian,0,131657
10,573,297,64,paris,22,estonian,0,131657
11,617,280,61,paris,22,estonian,0,131657
12,467,255,85,paris,22,estonian,0,131657
13,949,281,52,paris,22,estonian,0,131657
14,612,185,40,paris,22,estonian,0,131657
15,477,84,30,paris,22,estonian,0,131657
16,69,252,120,paris,22,estonian,0,131657
17,95,283,51,paris,22,estonian,0,131657
18,735,116,21,paris,22,estonian,0,131657
19,595,167,24,paris,22,estonian,0,131657
20,397,288,41,paris,22,estonian,0,131657
21,634,87,5,paris,22,estonian,0,131657
22,449,181,37,paris,22,estonian,0,131657
23,415,126,22,paris,22,estonian,0,131657
24,853,167,26,paris,22,estonian,0,131657
25,842,321,36,paris,22,estonian,0,131657
26,776,159,0,paris,22,estonian,0,131657
27,421,134,22,paris,22,estonian,0,131657
28,162,269,69,paris,22,estonian,0,131657
29,62,84,12,paris,22,estonian,0,131657
30,803,283,48,paris,22,estonian,0,131657
31,937,201,31,paris,22,estonian,0,131657
32,705,143,19,paris,22,estonian,0,131657
33,863,262,54,paris,22,estonian,0,131657
34,148,114,16,paris,22,estonian,0,131657
35,756,199,41,paris,22,estonian,0,131657
36,817,204,38,paris,22,estonian,0,131657
37,866,285,57,paris,22,estonian,0,131657
38,889,164,28,paris,22,estonian,0,131657
39,663,155,30,paris,22,estonian,0,131657
40,903,89,18,paris,22,estonian,0,131657
41,910,84,18,paris,22,estonian,0,131657
42,884,190,35,paris,22,estonian,0,131657
43,17,81,16,paris,22,estonian,0,131657
44,274,177,23,paris,22,estonian,0,131657
45,980,114,21,paris,22,estonian,0,131657
46,176,86,0,paris,22,estonian,0,131657
47,357,161,28,paris,22,estonian,0,131657
48,94,250,105,paris,22,estonian,0,131657
49,708,161,30,paris,22,estonian,0,131657
50,314,117,14,paris,22,estonian,0,131657
51,986,201,34,paris,22,estonian,0,131657
52,123,116,20,paris,22,estonian,0,131657
53,121,81,15,paris,22,estonian,0,131657
54,602,108,14,paris,22,estonian,0,131657
55,631,82,0,paris,22,estonian,0,131657
56,948,192,44,paris,22,estonian,0,131657
57,882,205,32,paris,22,estonian,0,131657
58,392,175,31,paris,22,estonian,0,131657
59,474,149,27,paris,22,estonian,0,131657
60,868,178,43,paris,22,estonian,0,131657
61,509,89,0,paris,22,estonian,0,131657
62,522,122,21,paris,22,estonian,0,131657
63,571,273,57,paris,22,estonian,0,131657
64,41,125,19,paris,22,estonian,0,131657
65,645,161,18,paris,22,estonian,0,131657
66,540,296,54,paris,22,estonian,0,131657
67,841,87,22,paris,22,estonian,0,131657
68,359,121,23,paris,22,estonian,0,131657
69,339,236,31,paris,22,estonian,0,131657
70,734,130,21,paris,22,estonian,0,131657
71,29,215,34,paris,22,estonian,0,131657
72,599,103,44,paris,22,estonian,0,131657
73,379,272,63,paris,22,estonian,0,131657
74,741,175,25,paris,22,estonian,0,131657
75,207,164,20,paris,22,estonian,0,131657
76,14,150,36,paris,22,estonian,0,131657
77,731,187,24,paris,22,estonian,0,131657
78,577,187,22,paris,22,estonian,0,131657
79,308,192,38,paris,22,estonian,0,131657
80,911,112,28,paris,22,estonian,0,131657
81,723,86,11,paris,22,estonian,0,131657
82,28,134,18,paris,22,estonian,0,131657
83,56,199,41,paris,22,estonian,0,131657
84,338,196,43,paris,22,estonian,0,131657
85,970,262,60,paris,22,estonian,0,131657
86,579,79,16,paris,22,estonian,0,131657
87,412,265,117,paris,22,estonian,0,131657
88,792,85,32,paris,22,estonian,0,131657
89,564,92,0,paris,22,estonian,0,131657
90,736,184,41,paris,22,estonian,0,131657
91,837,264,64,paris,22,estonian,0,131657
92,257,174,22,paris,22,estonian,0,131657
