,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,853,190,31,paris,24,finnish,1,131654
1,28,147,25,paris,24,finnish,1,131654
2,41,142,23,paris,24,finnish,1,131654
3,225,193,26,paris,24,finnish,1,131654
4,257,190,26,paris,24,finnish,1,131654
5,484,139,22,paris,24,finnish,1,131654
6,27,285,91,paris,24,finnish,1,131654
7,62,95,14,paris,24,finnish,1,131654
8,467,289,89,paris,24,finnish,1,131654
9,359,138,27,paris,24,finnish,1,131654
10,858,223,40,paris,24,finnish,1,131654
11,327,257,39,paris,24,finnish,1,131654
12,948,219,51,paris,24,finnish,1,131654
13,207,186,29,paris,24,finnish,1,131654
14,640,187,32,paris,24,finnish,1,131654
15,617,318,73,paris,24,finnish,1,131654
16,564,104,3,paris,24,finnish,1,131654
17,342,130,16,paris,24,finnish,1,131654
18,582,231,46,paris,24,finnish,1,131654
19,121,92,17,paris,24,finnish,1,131654
20,474,169,34,paris,24,finnish,1,131654
21,842,352,46,paris,24,finnish,1,131654
22,477,95,38,paris,24,finnish,1,131654
23,254,186,34,paris,24,finnish,1,131654
24,21,95,16,paris,24,finnish,1,131654
25,119,215,46,paris,24,finnish,1,131654
26,972,98,11,paris,24,finnish,1,131654
27,631,94,2,paris,24,finnish,1,131654
28,306,222,46,paris,24,finnish,1,131654
29,684,91,16,paris,24,finnish,1,131654
30,949,319,65,paris,24,finnish,1,131654
31,305,187,31,paris,24,finnish,1,131654
32,148,129,22,paris,24,finnish,1,131654
33,785,229,34,paris,24,finnish,1,131654
34,580,143,22,paris,24,finnish,1,131654
35,314,133,20,paris,24,finnish,1,131654
36,963,126,34,paris,24,finnish,1,131654
37,742,294,68,paris,24,finnish,1,131654
38,150,220,48,paris,24,finnish,1,131654
39,357,183,33,paris,24,finnish,1,131654
40,723,97,13,paris,24,finnish,1,131654
41,647,145,24,paris,24,finnish,1,131654
42,379,309,74,paris,24,finnish,1,131654
43,767,190,34,paris,24,finnish,1,131654
