,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,639,169,81,valletta,31,austrian,0,194219
1,905,139,70,valletta,31,austrian,0,194219
2,988,147,52,valletta,31,austrian,0,194219
3,106,155,57,valletta,31,austrian,0,194219
4,709,150,56,valletta,31,austrian,0,194219
5,476,135,34,valletta,31,austrian,0,194219
6,718,150,58,valletta,31,austrian,0,194219
7,985,75,57,valletta,31,austrian,0,194219
8,209,77,52,valletta,31,austrian,0,194219
9,643,81,27,valletta,31,austrian,0,194219
10,282,144,54,valletta,31,austrian,0,194219
11,861,182,78,valletta,31,austrian,0,194219
12,501,81,24,valletta,31,austrian,0,194219
13,295,76,23,valletta,31,austrian,0,194219
14,160,100,23,valletta,31,austrian,0,194219
15,377,139,68,valletta,31,austrian,0,194219
16,371,100,49,valletta,31,austrian,0,194219
17,746,168,76,valletta,31,austrian,0,194219
18,598,150,60,valletta,31,austrian,0,194219
19,719,166,102,valletta,31,austrian,0,194219
20,832,141,50,valletta,31,austrian,0,194219
21,466,148,59,valletta,31,austrian,0,194219
22,965,145,60,valletta,31,austrian,0,194219
23,389,116,41,valletta,31,austrian,0,194219
24,334,85,25,valletta,31,austrian,0,194219
25,404,151,22,valletta,31,austrian,0,194219
26,325,109,24,valletta,31,austrian,0,194219
27,400,106,58,valletta,31,austrian,0,194219
28,363,139,56,valletta,31,austrian,0,194219
29,200,142,68,valletta,31,austrian,0,194219
30,491,172,90,valletta,31,austrian,0,194219
31,81,139,66,valletta,31,austrian,0,194219
32,749,110,24,valletta,31,austrian,0,194219
33,134,84,23,valletta,31,austrian,0,194219
34,754,250,118,valletta,31,austrian,0,194219
35,521,73,27,valletta,31,austrian,0,194219
36,376,174,98,valletta,31,austrian,0,194219
37,360,175,71,valletta,31,austrian,0,194219
38,55,114,45,valletta,31,austrian,0,194219
39,859,144,61,valletta,31,austrian,0,194219
40,480,76,24,valletta,31,austrian,0,194219
41,512,195,74,valletta,31,austrian,0,194219
42,504,162,80,valletta,31,austrian,0,194219
43,592,269,105,valletta,31,austrian,0,194219
44,244,289,94,valletta,31,austrian,0,194219
45,424,180,81,valletta,31,austrian,0,194219
46,732,175,99,valletta,31,austrian,0,194219
47,237,156,60,valletta,31,austrian,0,194219
