,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,823,313,1,paris,1,estonian,1,131657
1,21,86,0,paris,1,estonian,1,131657
2,634,87,0,paris,1,estonian,1,131657
3,28,199,0,paris,1,estonian,1,131657
4,477,84,0,paris,1,estonian,1,131657
5,948,241,1,paris,1,estonian,1,131657
6,782,369,2,paris,1,estonian,1,131657
7,165,161,0,paris,1,estonian,1,131657
8,207,164,0,paris,1,estonian,1,131657
9,412,244,63,paris,1,estonian,1,131657
10,858,300,1,paris,1,estonian,1,131657
11,474,183,0,paris,1,estonian,1,131657
12,882,221,0,paris,1,estonian,1,131657
13,629,87,0,paris,1,estonian,1,131657
14,885,191,1,paris,1,estonian,1,131657
15,467,235,43,paris,1,estonian,1,131657
16,274,191,0,paris,1,estonian,1,131657
17,579,85,0,paris,1,estonian,1,131657
18,331,90,1,paris,1,estonian,1,131657
19,738,143,0,paris,1,estonian,1,131657
20,942,313,1,paris,1,estonian,1,131657
21,803,363,1,paris,1,estonian,1,131657
22,734,141,0,paris,1,estonian,1,131657
23,94,230,38,paris,1,estonian,1,131657
24,225,191,0,paris,1,estonian,1,131657
25,808,441,1,paris,1,estonian,1,131657
26,742,417,1,paris,1,estonian,1,131657
27,722,193,0,paris,1,estonian,1,131657
28,132,448,1,paris,1,estonian,1,131657
29,308,297,1,paris,1,estonian,1,131657
30,492,117,0,paris,1,estonian,1,131657
31,449,204,1,paris,1,estonian,1,131657
32,509,89,0,paris,1,estonian,1,131657
33,868,287,1,paris,1,estonian,1,131657
34,49,161,0,paris,1,estonian,1,131657
35,397,426,1,paris,1,estonian,1,131657
36,123,155,0,paris,1,estonian,1,131657
37,792,78,2,paris,1,estonian,1,131657
38,148,114,0,paris,1,estonian,1,131657
39,571,456,0,paris,1,estonian,1,131657
40,975,152,3,paris,1,estonian,1,131657
41,188,78,7,paris,1,estonian,1,131657
42,150,208,10,paris,1,estonian,1,131657
43,115,98,17,paris,1,estonian,1,131657
44,949,395,1,paris,1,estonian,1,131657
45,736,224,0,paris,1,estonian,1,131657
46,301,122,1,paris,1,estonian,1,131657
47,595,188,0,paris,1,estonian,1,131657
48,708,173,1,paris,1,estonian,1,131657
49,756,247,1,paris,1,estonian,1,131657
50,851,89,0,paris,1,estonian,1,131657
51,767,188,0,paris,1,estonian,1,131657
52,159,315,1,paris,1,estonian,1,131657
53,339,253,1,paris,1,estonian,1,131657
54,705,143,0,paris,1,estonian,1,131657
55,785,284,1,paris,1,estonian,1,131657
56,327,226,0,paris,1,estonian,1,131657
57,95,454,1,paris,1,estonian,1,131657
58,306,226,1,paris,1,estonian,1,131657
59,227,85,0,paris,1,estonian,1,131657
60,731,188,0,paris,1,estonian,1,131657
61,612,208,1,paris,1,estonian,1,131657
62,884,222,0,paris,1,estonian,1,131657
