,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,778,116,0,amsterdam,2,italian,0,131653
1,588,185,0,amsterdam,2,italian,0,131653
2,945,191,0,amsterdam,2,italian,0,131653
3,762,186,2,amsterdam,2,italian,0,131653
4,892,296,1,amsterdam,2,italian,0,131653
5,660,184,0,amsterdam,2,italian,0,131653
6,410,135,2,amsterdam,2,italian,0,131653
7,146,226,1,amsterdam,2,italian,0,131653
8,971,189,2,amsterdam,2,italian,0,131653
9,193,157,0,amsterdam,2,italian,0,131653
10,591,335,6,amsterdam,2,italian,0,131653
11,218,312,1,amsterdam,2,italian,0,131653
12,475,112,0,amsterdam,2,italian,0,131653
13,158,189,2,amsterdam,2,italian,0,131653
14,743,184,0,amsterdam,2,italian,0,131653
15,807,433,2,amsterdam,2,italian,0,131653
16,657,273,1,amsterdam,2,italian,0,131653
17,679,161,0,amsterdam,2,italian,0,131653
18,16,189,0,amsterdam,2,italian,0,131653
19,603,381,2,amsterdam,2,italian,0,131653
20,264,85,0,amsterdam,2,italian,0,131653
21,628,161,0,amsterdam,2,italian,0,131653
22,352,106,16,amsterdam,2,italian,0,131653
23,10,162,0,amsterdam,2,italian,0,131653
24,271,87,0,amsterdam,2,italian,0,131653
25,750,120,7,amsterdam,2,italian,0,131653
26,557,119,0,amsterdam,2,italian,0,131653
27,835,109,26,amsterdam,2,italian,0,131653
28,450,182,18,amsterdam,2,italian,0,131653
29,441,226,3,amsterdam,2,italian,0,131653
30,821,117,0,amsterdam,2,italian,0,131653
31,567,97,0,amsterdam,2,italian,0,131653
32,724,394,2,amsterdam,2,italian,0,131653
33,82,116,0,amsterdam,2,italian,0,131653
34,196,117,0,amsterdam,2,italian,0,131653
35,482,85,0,amsterdam,2,italian,0,131653
36,12,84,0,amsterdam,2,italian,0,131653
37,967,84,0,amsterdam,2,italian,0,131653
38,760,291,1,amsterdam,2,italian,0,131653
39,715,186,0,amsterdam,2,italian,0,131653
40,867,157,0,amsterdam,2,italian,0,131653
41,594,448,2,amsterdam,2,italian,0,131653
42,960,434,2,amsterdam,2,italian,0,131653
43,101,424,2,amsterdam,2,italian,0,131653
44,783,106,0,amsterdam,2,italian,0,131653
45,680,161,0,amsterdam,2,italian,0,131653
46,442,203,2,amsterdam,2,italian,0,131653
47,230,194,1,amsterdam,2,italian,0,131653
48,86,119,0,amsterdam,2,italian,0,131653
49,85,167,1,amsterdam,2,italian,0,131653
50,234,186,0,amsterdam,2,italian,0,131653
51,223,161,0,amsterdam,2,italian,0,131653
52,517,184,1,amsterdam,2,italian,0,131653
53,269,162,0,amsterdam,2,italian,0,131653
54,706,134,0,amsterdam,2,italian,0,131653
55,627,112,0,amsterdam,2,italian,0,131653
56,163,309,1,amsterdam,2,italian,0,131653
57,604,138,1,amsterdam,2,italian,0,131653
58,417,189,0,amsterdam,2,italian,0,131653
59,806,285,7,amsterdam,2,italian,0,131653
60,9,90,0,amsterdam,2,italian,0,131653
61,373,191,1,amsterdam,2,italian,0,131653
62,505,116,0,amsterdam,2,italian,0,131653
63,880,138,0,amsterdam,2,italian,0,131653
64,676,93,0,amsterdam,2,italian,0,131653
65,429,265,11,amsterdam,2,italian,0,131653
66,674,143,0,amsterdam,2,italian,0,131653
67,256,83,0,amsterdam,2,italian,0,131653
68,493,187,0,amsterdam,2,italian,0,131653
69,366,84,0,amsterdam,2,italian,0,131653
70,303,226,0,amsterdam,2,italian,0,131653
71,745,117,1,amsterdam,2,italian,0,131653
72,969,90,0,amsterdam,2,italian,0,131653
