,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,50,169,16,copenhagen,20,finnish,1,131654
1,519,236,29,copenhagen,20,finnish,1,131654
2,487,188,40,copenhagen,20,finnish,1,131654
3,959,233,36,copenhagen,20,finnish,1,131654
4,291,233,36,copenhagen,20,finnish,1,131654
5,770,258,27,copenhagen,20,finnish,1,131654
6,435,382,30,copenhagen,20,finnish,1,131654
7,711,159,18,copenhagen,20,finnish,1,131654
8,332,227,33,copenhagen,20,finnish,1,131654
9,434,129,7,copenhagen,20,finnish,1,131654
10,142,345,57,copenhagen,20,finnish,1,131654
11,688,99,6,copenhagen,20,finnish,1,131654
12,309,107,0,copenhagen,20,finnish,1,131654
13,194,135,0,copenhagen,20,finnish,1,131654
14,541,147,20,copenhagen,20,finnish,1,131654
15,58,269,20,copenhagen,20,finnish,1,131654
16,624,255,27,copenhagen,20,finnish,1,131654
17,994,178,21,copenhagen,20,finnish,1,131654
18,433,162,16,copenhagen,20,finnish,1,131654
19,978,339,52,copenhagen,20,finnish,1,131654
20,122,330,54,copenhagen,20,finnish,1,131654
21,726,343,39,copenhagen,20,finnish,1,131654
22,744,193,25,copenhagen,20,finnish,1,131654
23,385,322,41,copenhagen,20,finnish,1,131654
24,249,95,34,copenhagen,20,finnish,1,131654
25,99,229,16,copenhagen,20,finnish,1,131654
26,113,97,15,copenhagen,20,finnish,1,131654
27,995,243,28,copenhagen,20,finnish,1,131654
28,834,103,0,copenhagen,20,finnish,1,131654
29,761,164,16,copenhagen,20,finnish,1,131654
30,425,218,31,copenhagen,20,finnish,1,131654
31,349,255,27,copenhagen,20,finnish,1,131654
32,365,107,9,copenhagen,20,finnish,1,131654
33,53,107,9,copenhagen,20,finnish,1,131654
34,805,180,38,copenhagen,20,finnish,1,131654
35,280,133,44,copenhagen,20,finnish,1,131654
36,908,410,34,copenhagen,20,finnish,1,131654
37,401,206,20,copenhagen,20,finnish,1,131654
38,289,159,16,copenhagen,20,finnish,1,131654
39,153,275,25,copenhagen,20,finnish,1,131654
40,849,193,20,copenhagen,20,finnish,1,131654
41,616,193,22,copenhagen,20,finnish,1,131654
42,36,219,0,copenhagen,20,finnish,1,131654
43,938,136,13,copenhagen,20,finnish,1,131654
44,990,186,24,copenhagen,20,finnish,1,131654
45,562,284,21,copenhagen,20,finnish,1,131654
46,638,173,42,copenhagen,20,finnish,1,131654
47,556,199,26,copenhagen,20,finnish,1,131654
48,514,303,51,copenhagen,20,finnish,1,131654
49,546,100,22,copenhagen,20,finnish,1,131654
50,335,102,11,copenhagen,20,finnish,1,131654
51,655,305,43,copenhagen,20,finnish,1,131654
52,443,147,19,copenhagen,20,finnish,1,131654
53,983,96,14,copenhagen,20,finnish,1,131654
54,329,271,27,copenhagen,20,finnish,1,131654
55,532,252,29,copenhagen,20,finnish,1,131654
56,531,206,26,copenhagen,20,finnish,1,131654
57,830,99,28,copenhagen,20,finnish,1,131654
58,572,262,22,copenhagen,20,finnish,1,131654
59,481,108,7,copenhagen,20,finnish,1,131654
60,876,154,16,copenhagen,20,finnish,1,131654
61,893,260,27,copenhagen,20,finnish,1,131654
62,922,281,24,copenhagen,20,finnish,1,131654
63,622,138,28,copenhagen,20,finnish,1,131654
64,844,320,38,copenhagen,20,finnish,1,131654
65,826,222,38,copenhagen,20,finnish,1,131654
66,405,110,11,copenhagen,20,finnish,1,131654
67,523,118,15,copenhagen,20,finnish,1,131654
68,243,110,8,copenhagen,20,finnish,1,131654
69,267,196,12,copenhagen,20,finnish,1,131654
70,78,328,36,copenhagen,20,finnish,1,131654
71,251,187,8,copenhagen,20,finnish,1,131654
72,900,238,26,copenhagen,20,finnish,1,131654
73,989,113,9,copenhagen,20,finnish,1,131654
74,898,99,10,copenhagen,20,finnish,1,131654
75,431,140,0,copenhagen,20,finnish,1,131654
76,445,101,10,copenhagen,20,finnish,1,131654
77,707,353,38,copenhagen,20,finnish,1,131654
78,958,271,23,copenhagen,20,finnish,1,131654
79,319,324,50,copenhagen,20,finnish,1,131654
80,695,229,20,copenhagen,20,finnish,1,131654
81,961,213,33,copenhagen,20,finnish,1,131654
82,771,353,42,copenhagen,20,finnish,1,131654
83,829,212,22,copenhagen,20,finnish,1,131654
84,402,146,0,copenhagen,20,finnish,1,131654
85,691,97,21,copenhagen,20,finnish,1,131654
86,930,128,43,copenhagen,20,finnish,1,131654
87,690,225,46,copenhagen,20,finnish,1,131654
88,391,201,23,copenhagen,20,finnish,1,131654
89,23,209,21,copenhagen,20,finnish,1,131654
90,124,302,56,copenhagen,20,finnish,1,131654
91,90,194,22,copenhagen,20,finnish,1,131654
92,869,361,37,copenhagen,20,finnish,1,131654
93,463,110,0,copenhagen,20,finnish,1,131654
94,497,247,27,copenhagen,20,finnish,1,131654
95,981,107,10,copenhagen,20,finnish,1,131654
96,350,336,66,copenhagen,20,finnish,1,131654
97,872,105,15,copenhagen,20,finnish,1,131654
98,894,328,55,copenhagen,20,finnish,1,131654
99,766,371,36,copenhagen,20,finnish,1,131654
100,727,138,1,copenhagen,20,finnish,1,131654
101,818,196,0,copenhagen,20,finnish,1,131654
102,539,316,62,copenhagen,20,finnish,1,131654
103,611,231,20,copenhagen,20,finnish,1,131654
104,318,160,20,copenhagen,20,finnish,1,131654
105,793,190,9,copenhagen,20,finnish,1,131654
106,422,382,31,copenhagen,20,finnish,1,131654
107,100,99,0,copenhagen,20,finnish,1,131654
108,358,234,27,copenhagen,20,finnish,1,131654
109,596,193,0,copenhagen,20,finnish,1,131654
110,865,314,54,copenhagen,20,finnish,1,131654
111,757,171,16,copenhagen,20,finnish,1,131654
112,812,227,16,copenhagen,20,finnish,1,131654
113,669,240,35,copenhagen,20,finnish,1,131654
114,43,90,45,copenhagen,20,finnish,1,131654
115,300,164,15,copenhagen,20,finnish,1,131654
116,407,264,24,copenhagen,20,finnish,1,131654
117,60,107,8,copenhagen,20,finnish,1,131654
118,716,162,14,copenhagen,20,finnish,1,131654
119,506,143,9,copenhagen,20,finnish,1,131654
120,96,153,18,copenhagen,20,finnish,1,131654
121,547,229,20,copenhagen,20,finnish,1,131654
122,973,194,3,copenhagen,20,finnish,1,131654
123,110,229,20,copenhagen,20,finnish,1,131654
124,664,322,55,copenhagen,20,finnish,1,131654
125,92,96,19,copenhagen,20,finnish,1,131654
126,32,199,12,copenhagen,20,finnish,1,131654
127,772,345,42,copenhagen,20,finnish,1,131654
128,951,95,22,copenhagen,20,finnish,1,131654
129,6,137,20,copenhagen,20,finnish,1,131654
130,202,193,24,copenhagen,20,finnish,1,131654
131,508,230,36,copenhagen,20,finnish,1,131654
132,91,146,8,copenhagen,20,finnish,1,131654
133,348,177,34,copenhagen,20,finnish,1,131654
134,528,358,33,copenhagen,20,finnish,1,131654
135,1,108,0,copenhagen,20,finnish,1,131654
136,518,151,15,copenhagen,20,finnish,1,131654
137,559,222,30,copenhagen,20,finnish,1,131654
138,952,107,3,copenhagen,20,finnish,1,131654
139,698,225,38,copenhagen,20,finnish,1,131654
