,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,129,104,22,rome,22,spanish,0,131660
1,864,140,32,rome,22,spanish,0,131660
2,854,257,42,rome,22,spanish,0,131660
3,843,231,55,rome,22,spanish,0,131660
4,694,138,12,rome,22,spanish,0,131660
5,469,66,27,rome,22,spanish,0,131660
6,380,77,10,rome,22,spanish,0,131660
7,156,72,10,rome,22,spanish,0,131660
8,286,121,18,rome,22,spanish,0,131660
9,232,76,11,rome,22,spanish,0,131660
10,850,166,50,rome,22,spanish,0,131660
11,621,76,10,rome,22,spanish,0,131660
12,816,74,9,rome,22,spanish,0,131660
13,281,106,17,rome,22,spanish,0,131660
14,659,175,41,rome,22,spanish,0,131660
15,139,77,0,rome,22,spanish,0,131660
16,929,269,39,rome,22,spanish,0,131660
17,46,257,44,rome,22,spanish,0,131660
18,390,196,30,rome,22,spanish,0,131660
19,763,103,24,rome,22,spanish,0,131660
20,423,252,44,rome,22,spanish,0,131660
21,206,175,43,rome,22,spanish,0,131660
22,386,104,12,rome,22,spanish,0,131660
23,324,165,24,rome,22,spanish,0,131660
24,396,103,25,rome,22,spanish,0,131660
25,550,74,27,rome,22,spanish,0,131660
26,178,227,75,rome,22,spanish,0,131660
27,651,94,22,rome,22,spanish,0,131660
28,991,169,38,rome,22,spanish,0,131660
29,513,75,15,rome,22,spanish,0,131660
30,671,140,22,rome,22,spanish,0,131660
31,543,166,41,rome,22,spanish,0,131660
32,213,98,0,rome,22,spanish,0,131660
33,3,68,13,rome,22,spanish,0,131660
34,170,133,44,rome,22,spanish,0,131660
35,913,160,28,rome,22,spanish,0,131660
36,48,65,31,rome,22,spanish,0,131660
37,907,141,26,rome,22,spanish,0,131660
38,874,164,41,rome,22,spanish,0,131660
39,739,181,29,rome,22,spanish,0,131660
40,151,236,70,rome,22,spanish,0,131660
41,452,169,40,rome,22,spanish,0,131660
42,953,103,21,rome,22,spanish,0,131660
43,381,135,22,rome,22,spanish,0,131660
44,677,160,43,rome,22,spanish,0,131660
45,144,75,19,rome,22,spanish,0,131660
46,712,154,55,rome,22,spanish,0,131660
47,38,98,15,rome,22,spanish,0,131660
48,650,76,12,rome,22,spanish,0,131660
49,437,100,13,rome,22,spanish,0,131660
50,364,166,22,rome,22,spanish,0,131660
51,804,160,21,rome,22,spanish,0,131660
52,345,136,0,rome,22,spanish,0,131660
53,725,182,30,rome,22,spanish,0,131660
54,838,163,23,rome,22,spanish,0,131660
55,681,149,24,rome,22,spanish,0,131660
56,566,148,79,rome,22,spanish,0,131660
57,668,108,19,rome,22,spanish,0,131660
58,840,107,28,rome,22,spanish,0,131660
59,773,85,9,rome,22,spanish,0,131660
60,180,74,10,rome,22,spanish,0,131660
61,897,261,47,rome,22,spanish,0,131660
62,191,138,24,rome,22,spanish,0,131660
63,947,135,31,rome,22,spanish,0,131660
64,759,163,42,rome,22,spanish,0,131660
65,330,236,47,rome,22,spanish,0,131660
66,696,98,16,rome,22,spanish,0,131660
67,555,163,21,rome,22,spanish,0,131660
68,714,74,0,rome,22,spanish,0,131660
69,824,227,56,rome,22,spanish,0,131660
70,361,162,22,rome,22,spanish,0,131660
71,781,72,0,rome,22,spanish,0,131660
72,260,105,30,rome,22,spanish,0,131660
73,769,80,12,rome,22,spanish,0,131660
74,583,73,10,rome,22,spanish,0,131660
75,642,70,17,rome,22,spanish,0,131660
76,751,232,49,rome,22,spanish,0,131660
77,374,102,10,rome,22,spanish,0,131660
78,944,274,44,rome,22,spanish,0,131660
79,932,136,22,rome,22,spanish,0,131660
80,787,114,19,rome,22,spanish,0,131660
81,440,111,22,rome,22,spanish,0,131660
82,344,71,19,rome,22,spanish,0,131660
83,42,179,37,rome,22,spanish,0,131660
84,114,137,26,rome,22,spanish,0,131660
85,686,86,15,rome,22,spanish,0,131660
86,51,138,26,rome,22,spanish,0,131660
87,496,66,36,rome,22,spanish,0,131660
88,316,157,50,rome,22,spanish,0,131660
89,321,262,47,rome,22,spanish,0,131660
90,796,135,32,rome,22,spanish,0,131660
91,552,95,30,rome,22,spanish,0,131660
92,471,158,63,rome,22,spanish,0,131660
93,636,98,18,rome,22,spanish,0,131660
94,347,80,13,rome,22,spanish,0,131660
95,73,176,37,rome,22,spanish,0,131660
96,453,250,51,rome,22,spanish,0,131660
97,296,65,15,rome,22,spanish,0,131660
98,486,187,31,rome,22,spanish,0,131660
99,856,74,0,rome,22,spanish,0,131660
100,399,177,33,rome,22,spanish,0,131660
101,895,241,48,rome,22,spanish,0,131660
102,328,72,13,rome,22,spanish,0,131660
103,934,74,17,rome,22,spanish,0,131660
104,774,169,36,rome,22,spanish,0,131660
105,537,158,48,rome,22,spanish,0,131660
106,489,299,40,rome,22,spanish,0,131660
107,728,271,30,rome,22,spanish,0,131660
108,644,70,0,rome,22,spanish,0,131660
109,273,141,33,rome,22,spanish,0,131660
110,293,67,23,rome,22,spanish,0,131660
111,786,228,52,rome,22,spanish,0,131660
112,586,159,41,rome,22,spanish,0,131660
113,702,173,42,rome,22,spanish,0,131660
114,112,77,11,rome,22,spanish,0,131660
115,569,110,17,rome,22,spanish,0,131660
116,228,136,0,rome,22,spanish,0,131660
117,993,172,35,rome,22,spanish,0,131660
118,298,152,22,rome,22,spanish,0,131660
119,485,72,13,rome,22,spanish,0,131660
120,536,106,26,rome,22,spanish,0,131660
121,641,106,22,rome,22,spanish,0,131660
122,341,109,21,rome,22,spanish,0,131660
123,473,239,48,rome,22,spanish,0,131660
124,563,192,28,rome,22,spanish,0,131660
125,906,141,6,rome,22,spanish,0,131660
126,701,72,19,rome,22,spanish,0,131660
127,242,168,40,rome,22,spanish,0,131660
