,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,247,178,1,vilnius,1,spanish,0,131660
1,632,89,0,vilnius,1,spanish,0,131660
2,61,235,2,vilnius,1,spanish,0,131660
3,155,146,0,vilnius,1,spanish,0,131660
4,104,60,16,vilnius,1,spanish,0,131660
5,896,60,0,vilnius,1,spanish,0,131660
6,394,72,0,vilnius,1,spanish,0,131660
7,464,84,0,vilnius,1,spanish,0,131660
8,461,60,0,vilnius,1,spanish,0,131660
9,18,66,1,vilnius,1,spanish,0,131660
10,320,119,0,vilnius,1,spanish,0,131660
11,589,64,0,vilnius,1,spanish,0,131660
12,432,163,2,vilnius,1,spanish,0,131660
13,545,142,0,vilnius,1,spanish,0,131660
14,954,141,0,vilnius,1,spanish,0,131660
15,950,84,0,vilnius,1,spanish,0,131660
16,221,59,0,vilnius,1,spanish,0,131660
17,362,102,1,vilnius,1,spanish,0,131660
18,607,139,0,vilnius,1,spanish,0,131660
19,197,118,0,vilnius,1,spanish,0,131660
20,819,126,2,vilnius,1,spanish,0,131660
21,687,139,0,vilnius,1,spanish,0,131660
22,451,116,0,vilnius,1,spanish,0,131660
23,356,83,0,vilnius,1,spanish,0,131660
24,620,231,0,vilnius,1,spanish,0,131660
25,974,141,0,vilnius,1,spanish,0,131660
26,740,141,6,vilnius,1,spanish,0,131660
27,448,133,0,vilnius,1,spanish,0,131660
28,217,168,1,vilnius,1,spanish,0,131660
29,279,71,3,vilnius,1,spanish,0,131660
30,183,236,1,vilnius,1,spanish,0,131660
31,879,120,0,vilnius,1,spanish,0,131660
32,406,59,0,vilnius,1,spanish,0,131660
33,215,85,5,vilnius,1,spanish,0,131660
34,355,89,0,vilnius,1,spanish,0,131660
35,678,88,0,vilnius,1,spanish,0,131660
36,47,161,1,vilnius,1,spanish,0,131660
37,605,222,1,vilnius,1,spanish,0,131660
38,667,136,0,vilnius,1,spanish,0,131660
39,40,118,0,vilnius,1,spanish,0,131660
40,409,104,0,vilnius,1,spanish,0,131660
41,198,139,0,vilnius,1,spanish,0,131660
42,881,190,2,vilnius,1,spanish,0,131660
43,593,60,9,vilnius,1,spanish,0,131660
44,490,142,0,vilnius,1,spanish,0,131660
45,758,63,7,vilnius,1,spanish,0,131660
46,189,117,0,vilnius,1,spanish,0,131660
47,648,64,0,vilnius,1,spanish,0,131660
48,136,138,0,vilnius,1,spanish,0,131660
49,89,103,2,vilnius,1,spanish,0,131660
50,794,341,1,vilnius,1,spanish,0,131660
51,125,58,2,vilnius,1,spanish,0,131660
52,670,84,0,vilnius,1,spanish,0,131660
53,520,89,0,vilnius,1,spanish,0,131660
54,623,263,1,vilnius,1,spanish,0,131660
55,294,64,0,vilnius,1,spanish,0,131660
56,420,60,0,vilnius,1,spanish,0,131660
57,820,219,1,vilnius,1,spanish,0,131660
58,187,167,0,vilnius,1,spanish,0,131660
59,935,78,0,vilnius,1,spanish,0,131660
60,498,148,0,vilnius,1,spanish,0,131660
61,654,229,1,vilnius,1,spanish,0,131660
62,84,252,1,vilnius,1,spanish,0,131660
63,72,60,0,vilnius,1,spanish,0,131660
64,765,61,10,vilnius,1,spanish,0,131660
65,914,61,0,vilnius,1,spanish,0,131660
66,59,118,0,vilnius,1,spanish,0,131660
67,957,66,0,vilnius,1,spanish,0,131660
68,568,87,3,vilnius,1,spanish,0,131660
69,516,320,1,vilnius,1,spanish,0,131660
70,503,294,0,vilnius,1,spanish,0,131660
71,479,162,0,vilnius,1,spanish,0,131660
72,340,84,0,vilnius,1,spanish,0,131660
73,5,162,1,vilnius,1,spanish,0,131660
74,956,99,0,vilnius,1,spanish,0,131660
75,551,63,6,vilnius,1,spanish,0,131660
76,533,226,1,vilnius,1,spanish,0,131660
77,955,77,0,vilnius,1,spanish,0,131660
78,80,310,1,vilnius,1,spanish,0,131660
79,240,238,1,vilnius,1,spanish,0,131660
80,976,87,0,vilnius,1,spanish,0,131660
81,813,120,0,vilnius,1,spanish,0,131660
82,161,121,0,vilnius,1,spanish,0,131660
83,887,137,0,vilnius,1,spanish,0,131660
84,76,62,0,vilnius,1,spanish,0,131660
85,204,61,0,vilnius,1,spanish,0,131660
86,502,104,1,vilnius,1,spanish,0,131660
87,408,139,1,vilnius,1,spanish,0,131660
88,177,162,0,vilnius,1,spanish,0,131660
89,118,105,1,vilnius,1,spanish,0,131660
90,74,120,0,vilnius,1,spanish,0,131660
91,19,59,0,vilnius,1,spanish,0,131660
92,288,120,0,vilnius,1,spanish,0,131660
