,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,954,142,2,vilnius,6,italian,0,131653
1,568,88,9,vilnius,6,italian,0,131653
2,215,86,6,vilnius,6,italian,0,131653
3,490,143,4,vilnius,6,italian,0,131653
4,19,60,0,vilnius,6,italian,0,131653
5,288,121,0,vilnius,6,italian,0,131653
6,879,121,8,vilnius,6,italian,0,131653
7,589,64,0,vilnius,6,italian,0,131653
8,155,147,2,vilnius,6,italian,0,131653
9,47,163,8,vilnius,6,italian,0,131653
10,451,117,0,vilnius,6,italian,0,131653
11,516,323,6,vilnius,6,italian,0,131653
12,687,141,6,vilnius,6,italian,0,131653
13,84,255,11,vilnius,6,italian,0,131653
14,935,79,0,vilnius,6,italian,0,131653
15,503,297,5,vilnius,6,italian,0,131653
16,479,164,0,vilnius,6,italian,0,131653
17,294,64,0,vilnius,6,italian,0,131653
18,61,237,12,vilnius,6,italian,0,131653
19,355,90,0,vilnius,6,italian,0,131653
20,765,62,12,vilnius,6,italian,0,131653
21,448,134,6,vilnius,6,italian,0,131653
22,654,232,4,vilnius,6,italian,0,131653
23,240,240,4,vilnius,6,italian,0,131653
24,794,344,6,vilnius,6,italian,0,131653
25,136,115,4,vilnius,6,italian,0,131653
26,974,142,6,vilnius,6,italian,0,131653
27,533,228,4,vilnius,6,italian,0,131653
28,955,78,0,vilnius,6,italian,0,131653
29,406,60,0,vilnius,6,italian,0,131653
30,362,103,5,vilnius,6,italian,0,131653
31,217,134,10,vilnius,6,italian,0,131653
32,125,59,4,vilnius,6,italian,0,131653
33,247,180,8,vilnius,6,italian,0,131653
34,80,313,6,vilnius,6,italian,0,131653
35,551,63,8,vilnius,6,italian,0,131653
36,177,164,0,vilnius,6,italian,0,131653
37,813,121,0,vilnius,6,italian,0,131653
38,59,119,0,vilnius,6,italian,0,131653
39,502,105,5,vilnius,6,italian,0,131653
40,520,90,1,vilnius,6,italian,0,131653
41,76,62,0,vilnius,6,italian,0,131653
42,183,220,4,vilnius,6,italian,0,131653
43,819,128,13,vilnius,6,italian,0,131653
44,820,222,4,vilnius,6,italian,0,131653
45,881,192,6,vilnius,6,italian,0,131653
46,464,85,0,vilnius,6,italian,0,131653
47,40,119,0,vilnius,6,italian,0,131653
48,118,106,5,vilnius,6,italian,0,131653
49,740,142,9,vilnius,6,italian,0,131653
50,670,85,0,vilnius,6,italian,0,131653
51,420,61,0,vilnius,6,italian,0,131653
52,432,165,6,vilnius,6,italian,0,131653
53,545,143,0,vilnius,6,italian,0,131653
54,498,150,2,vilnius,6,italian,0,131653
55,667,138,1,vilnius,6,italian,0,131653
56,678,89,0,vilnius,6,italian,0,131653
57,623,216,10,vilnius,6,italian,0,131653
58,758,63,10,vilnius,6,italian,0,131653
59,198,141,0,vilnius,6,italian,0,131653
60,593,61,13,vilnius,6,italian,0,131653
61,74,121,0,vilnius,6,italian,0,131653
62,72,61,0,vilnius,6,italian,0,131653
63,5,164,8,vilnius,6,italian,0,131653
64,408,141,6,vilnius,6,italian,0,131653
65,461,61,0,vilnius,6,italian,0,131653
66,18,67,3,vilnius,6,italian,0,131653
67,409,105,0,vilnius,6,italian,0,131653
68,976,88,0,vilnius,6,italian,0,131653
69,204,62,0,vilnius,6,italian,0,131653
70,221,60,0,vilnius,6,italian,0,131653
71,896,61,0,vilnius,6,italian,0,131653
72,320,120,0,vilnius,6,italian,0,131653
73,89,104,4,vilnius,6,italian,0,131653
74,648,64,0,vilnius,6,italian,0,131653
75,189,118,0,vilnius,6,italian,0,131653
76,607,141,0,vilnius,6,italian,0,131653
77,914,61,0,vilnius,6,italian,0,131653
78,161,122,0,vilnius,6,italian,0,131653
79,956,100,0,vilnius,6,italian,0,131653
80,356,84,0,vilnius,6,italian,0,131653
81,605,224,4,vilnius,6,italian,0,131653
82,950,85,0,vilnius,6,italian,0,131653
83,197,119,0,vilnius,6,italian,0,131653
84,187,168,0,vilnius,6,italian,0,131653
85,279,72,4,vilnius,6,italian,0,131653
86,340,85,1,vilnius,6,italian,0,131653
87,104,61,20,vilnius,6,italian,0,131653
88,632,90,0,vilnius,6,italian,0,131653
89,620,234,3,vilnius,6,italian,0,131653
90,394,73,0,vilnius,6,italian,0,131653
91,957,66,0,vilnius,6,italian,0,131653
92,887,139,6,vilnius,6,italian,0,131653
