,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,33,150,36,vienna,25,belgian,0,131644
1,11,164,63,vienna,25,belgian,0,131644
2,167,82,14,vienna,25,belgian,0,131644
3,173,113,24,vienna,25,belgian,0,131644
4,382,150,41,vienna,25,belgian,0,131644
5,57,154,40,vienna,25,belgian,0,131644
6,755,82,16,vienna,25,belgian,0,131644
7,68,151,32,vienna,25,belgian,0,131644
8,37,183,56,vienna,25,belgian,0,131644
9,661,109,24,vienna,25,belgian,0,131644
10,846,195,48,vienna,25,belgian,0,131644
11,116,106,15,vienna,25,belgian,0,131644
12,692,239,84,vienna,25,belgian,0,131644
13,64,84,15,vienna,25,belgian,0,131644
14,428,103,56,vienna,25,belgian,0,131644
15,730,169,71,vienna,25,belgian,0,131644
16,613,190,41,vienna,25,belgian,0,131644
17,195,148,13,vienna,25,belgian,0,131644
18,354,94,20,vienna,25,belgian,0,131644
19,372,103,28,vienna,25,belgian,0,131644
20,511,156,81,vienna,25,belgian,0,131644
21,626,114,29,vienna,25,belgian,0,131644
22,940,165,26,vienna,25,belgian,0,131644
23,693,260,72,vienna,25,belgian,0,131644
24,877,84,13,vienna,25,belgian,0,131644
25,996,109,29,vienna,25,belgian,0,131644
26,635,108,29,vienna,25,belgian,0,131644
27,87,163,57,vienna,25,belgian,0,131644
28,713,198,42,vienna,25,belgian,0,131644
29,343,79,22,vienna,25,belgian,0,131644
30,438,111,12,vienna,25,belgian,0,131644
31,979,148,34,vienna,25,belgian,0,131644
32,368,78,8,vienna,25,belgian,0,131644
33,943,184,59,vienna,25,belgian,0,131644
34,682,147,10,vienna,25,belgian,0,131644
35,839,177,66,vienna,25,belgian,0,131644
36,236,82,14,vienna,25,belgian,0,131644
37,494,190,46,vienna,25,belgian,0,131644
38,268,106,36,vienna,25,belgian,0,131644
39,315,261,75,vienna,25,belgian,0,131644
40,35,83,18,vienna,25,belgian,0,131644
41,890,81,13,vienna,25,belgian,0,131644
42,263,106,35,vienna,25,belgian,0,131644
43,231,153,16,vienna,25,belgian,0,131644
44,98,145,45,vienna,25,belgian,0,131644
45,662,175,51,vienna,25,belgian,0,131644
46,666,81,31,vienna,25,belgian,0,131644
47,704,111,9,vienna,25,belgian,0,131644
48,565,284,69,vienna,25,belgian,0,131644
49,220,78,26,vienna,25,belgian,0,131644
50,457,151,14,vienna,25,belgian,0,131644
51,278,114,15,vienna,25,belgian,0,131644
52,924,151,34,vienna,25,belgian,0,131644
53,184,268,69,vienna,25,belgian,0,131644
54,524,191,47,vienna,25,belgian,0,131644
55,928,83,18,vienna,25,belgian,0,131644
56,775,81,12,vienna,25,belgian,0,131644
57,456,156,30,vienna,25,belgian,0,131644
58,403,271,69,vienna,25,belgian,0,131644
59,875,109,14,vienna,25,belgian,0,131644
60,610,77,21,vienna,25,belgian,0,131644
61,931,187,52,vienna,25,belgian,0,131644
62,810,106,34,vienna,25,belgian,0,131644
63,255,183,43,vienna,25,belgian,0,131644
64,219,175,49,vienna,25,belgian,0,131644
65,535,150,39,vienna,25,belgian,0,131644
66,833,150,2,vienna,25,belgian,0,131644
67,530,103,17,vienna,25,belgian,0,131644
68,63,148,56,vienna,25,belgian,0,131644
69,848,168,76,vienna,25,belgian,0,131644
70,210,102,36,vienna,25,belgian,0,131644
71,801,183,54,vienna,25,belgian,0,131644
72,920,107,20,vienna,25,belgian,0,131644
73,672,191,44,vienna,25,belgian,0,131644
74,128,205,41,vienna,25,belgian,0,131644
75,245,135,22,vienna,25,belgian,0,131644
76,426,105,28,vienna,25,belgian,0,131644
77,977,117,39,vienna,25,belgian,0,131644
78,962,138,36,vienna,25,belgian,0,131644
79,699,127,28,vienna,25,belgian,0,131644
80,15,250,86,vienna,25,belgian,0,131644
81,70,183,55,vienna,25,belgian,0,131644
82,226,110,23,vienna,25,belgian,0,131644
83,26,170,53,vienna,25,belgian,0,131644
84,675,104,21,vienna,25,belgian,0,131644
85,8,117,29,vienna,25,belgian,0,131644
86,919,78,14,vienna,25,belgian,0,131644
87,652,112,31,vienna,25,belgian,0,131644
88,784,111,28,vienna,25,belgian,0,131644
89,250,247,74,vienna,25,belgian,0,131644
90,462,83,12,vienna,25,belgian,0,131644
91,292,184,42,vienna,25,belgian,0,131644
92,446,110,0,vienna,25,belgian,0,131644
93,171,73,30,vienna,25,belgian,0,131644
94,927,184,50,vienna,25,belgian,0,131644
95,336,117,30,vienna,25,belgian,0,131644
96,753,146,60,vienna,25,belgian,0,131644
97,266,81,15,vienna,25,belgian,0,131644
98,179,114,35,vienna,25,belgian,0,131644
99,703,156,33,vienna,25,belgian,0,131644
100,549,109,15,vienna,25,belgian,0,131644
101,168,256,72,vienna,25,belgian,0,131644
102,152,162,67,vienna,25,belgian,0,131644
103,646,109,37,vienna,25,belgian,0,131644
104,275,129,23,vienna,25,belgian,0,131644
105,239,279,57,vienna,25,belgian,0,131644
