,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,101,329,10,amsterdam,10,italian,0,131653
1,307,128,8,amsterdam,10,italian,0,131653
2,918,342,15,amsterdam,10,italian,0,131653
3,809,330,11,amsterdam,10,italian,0,131653
4,83,178,10,amsterdam,10,italian,0,131653
5,253,321,17,amsterdam,10,italian,0,131653
6,680,153,0,amsterdam,10,italian,0,131653
7,745,105,7,amsterdam,10,italian,0,131653
8,880,131,0,amsterdam,10,italian,0,131653
9,230,185,4,amsterdam,10,italian,0,131653
10,778,110,0,amsterdam,10,italian,0,131653
11,303,215,6,amsterdam,10,italian,0,131653
12,933,153,0,amsterdam,10,italian,0,131653
13,588,176,0,amsterdam,10,italian,0,131653
14,256,79,0,amsterdam,10,italian,0,131653
15,706,128,0,amsterdam,10,italian,0,131653
16,627,107,0,amsterdam,10,italian,0,131653
17,967,80,2,amsterdam,10,italian,0,131653
18,211,150,0,amsterdam,10,italian,0,131653
19,442,194,13,amsterdam,10,italian,0,131653
20,971,180,10,amsterdam,10,italian,0,131653
21,625,246,11,amsterdam,10,italian,0,131653
22,430,160,20,amsterdam,10,italian,0,131653
23,715,177,6,amsterdam,10,italian,0,131653
24,455,178,13,amsterdam,10,italian,0,131653
25,557,113,0,amsterdam,10,italian,0,131653
26,750,114,9,amsterdam,10,italian,0,131653
27,366,80,0,amsterdam,10,italian,0,131653
28,581,151,3,amsterdam,10,italian,0,131653
29,326,290,17,amsterdam,10,italian,0,131653
30,85,128,4,amsterdam,10,italian,0,131653
31,283,116,8,amsterdam,10,italian,0,131653
32,628,153,3,amsterdam,10,italian,0,131653
33,658,180,5,amsterdam,10,italian,0,131653
34,925,126,3,amsterdam,10,italian,0,131653
35,867,150,0,amsterdam,10,italian,0,131653
36,352,101,27,amsterdam,10,italian,0,131653
37,410,129,8,amsterdam,10,italian,0,131653
38,529,316,9,amsterdam,10,italian,0,131653
39,604,131,7,amsterdam,10,italian,0,131653
40,507,128,8,amsterdam,10,italian,0,131653
41,917,335,14,amsterdam,10,italian,0,131653
42,657,208,9,amsterdam,10,italian,0,131653
43,369,76,0,amsterdam,10,italian,0,131653
44,9,86,0,amsterdam,10,italian,0,131653
45,567,93,1,amsterdam,10,italian,0,131653
46,660,175,6,amsterdam,10,italian,0,131653
47,460,84,0,amsterdam,10,italian,0,131653
48,493,178,4,amsterdam,10,italian,0,131653
49,517,131,8,amsterdam,10,italian,0,131653
50,591,319,16,amsterdam,10,italian,0,131653
51,224,145,18,amsterdam,10,italian,0,131653
52,88,133,0,amsterdam,10,italian,0,131653
53,916,136,8,amsterdam,10,italian,0,131653
54,902,213,14,amsterdam,10,italian,0,131653
55,465,332,14,amsterdam,10,italian,0,131653
56,22,177,4,amsterdam,10,italian,0,131653
57,548,232,31,amsterdam,10,italian,0,131653
58,86,113,0,amsterdam,10,italian,0,131653
59,510,359,18,amsterdam,10,italian,0,131653
60,777,182,6,amsterdam,10,italian,0,131653
61,166,139,8,amsterdam,10,italian,0,131653
62,630,156,0,amsterdam,10,italian,0,131653
63,585,76,11,amsterdam,10,italian,0,131653
64,482,81,0,amsterdam,10,italian,0,131653
65,117,93,4,amsterdam,10,italian,0,131653
66,760,225,8,amsterdam,10,italian,0,131653
67,212,300,7,amsterdam,10,italian,0,131653
68,450,174,35,amsterdam,10,italian,0,131653
69,441,215,14,amsterdam,10,italian,0,131653
70,103,183,27,amsterdam,10,italian,0,131653
71,570,109,0,amsterdam,10,italian,0,131653
72,140,187,4,amsterdam,10,italian,0,131653
73,172,133,4,amsterdam,10,italian,0,131653
74,821,111,7,amsterdam,10,italian,0,131653
75,587,154,0,amsterdam,10,italian,0,131653
76,752,333,11,amsterdam,10,italian,0,131653
77,223,153,0,amsterdam,10,italian,0,131653
78,387,422,10,amsterdam,10,italian,0,131653
79,214,300,7,amsterdam,10,italian,0,131653
80,685,414,9,amsterdam,10,italian,0,131653
81,724,301,17,amsterdam,10,italian,0,131653
82,743,175,9,amsterdam,10,italian,0,131653
83,878,110,8,amsterdam,10,italian,0,131653
84,674,136,6,amsterdam,10,italian,0,131653
85,373,146,4,amsterdam,10,italian,0,131653
86,34,80,0,amsterdam,10,italian,0,131653
87,196,111,0,amsterdam,10,italian,0,131653
88,193,150,6,amsterdam,10,italian,0,131653
89,82,110,5,amsterdam,10,italian,0,131653
90,788,110,0,amsterdam,10,italian,0,131653
91,163,191,12,amsterdam,10,italian,0,131653
92,679,153,0,amsterdam,10,italian,0,131653
93,77,412,10,amsterdam,10,italian,0,131653
94,111,148,6,amsterdam,10,italian,0,131653
95,317,199,14,amsterdam,10,italian,0,131653
96,594,341,14,amsterdam,10,italian,0,131653
97,921,93,10,amsterdam,10,italian,0,131653
98,891,124,5,amsterdam,10,italian,0,131653
99,969,85,3,amsterdam,10,italian,0,131653
100,676,89,4,amsterdam,10,italian,0,131653
101,234,177,5,amsterdam,10,italian,0,131653
102,311,104,18,amsterdam,10,italian,0,131653
103,417,180,0,amsterdam,10,italian,0,131653
104,218,298,7,amsterdam,10,italian,0,131653
105,157,301,18,amsterdam,10,italian,0,131653
106,10,154,0,amsterdam,10,italian,0,131653
107,269,154,0,amsterdam,10,italian,0,131653
108,52,177,8,amsterdam,10,italian,0,131653
109,603,290,11,amsterdam,10,italian,0,131653
110,16,180,0,amsterdam,10,italian,0,131653
111,762,177,10,amsterdam,10,italian,0,131653
112,346,241,10,amsterdam,10,italian,0,131653
113,783,101,0,amsterdam,10,italian,0,131653
114,945,182,7,amsterdam,10,italian,0,131653
115,806,272,24,amsterdam,10,italian,0,131653
116,429,253,27,amsterdam,10,italian,0,131653
117,515,337,10,amsterdam,10,italian,0,131653
118,271,83,0,amsterdam,10,italian,0,131653
119,105,177,10,amsterdam,10,italian,0,131653
120,505,110,5,amsterdam,10,italian,0,131653
121,264,81,0,amsterdam,10,italian,0,131653
122,146,215,12,amsterdam,10,italian,0,131653
123,12,80,0,amsterdam,10,italian,0,131653
124,835,104,32,amsterdam,10,italian,0,131653
125,45,178,2,amsterdam,10,italian,0,131653
