,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,187,168,0,vilnius,7,italian,0,131653
1,40,119,0,vilnius,7,italian,0,131653
2,76,62,0,vilnius,7,italian,0,131653
3,451,117,0,vilnius,7,italian,0,131653
4,881,192,6,vilnius,7,italian,0,131653
5,89,104,5,vilnius,7,italian,0,131653
6,957,66,0,vilnius,7,italian,0,131653
7,355,90,0,vilnius,7,italian,0,131653
8,362,103,6,vilnius,7,italian,0,131653
9,765,62,12,vilnius,7,italian,0,131653
10,420,61,0,vilnius,7,italian,0,131653
11,678,89,0,vilnius,7,italian,0,131653
12,464,85,0,vilnius,7,italian,0,131653
13,59,119,0,vilnius,7,italian,0,131653
14,448,134,6,vilnius,7,italian,0,131653
15,177,164,0,vilnius,7,italian,0,131653
16,221,60,0,vilnius,7,italian,0,131653
17,217,134,13,vilnius,7,italian,0,131653
18,320,120,0,vilnius,7,italian,0,131653
19,394,73,0,vilnius,7,italian,0,131653
20,545,143,0,vilnius,7,italian,0,131653
21,183,219,6,vilnius,7,italian,0,131653
22,84,254,13,vilnius,7,italian,0,131653
23,954,142,3,vilnius,7,italian,0,131653
24,503,297,6,vilnius,7,italian,0,131653
25,516,263,7,vilnius,7,italian,0,131653
26,687,141,6,vilnius,7,italian,0,131653
27,648,64,0,vilnius,7,italian,0,131653
28,623,216,12,vilnius,7,italian,0,131653
29,74,121,1,vilnius,7,italian,0,131653
30,520,90,2,vilnius,7,italian,0,131653
31,593,61,14,vilnius,7,italian,0,131653
32,568,88,10,vilnius,7,italian,0,131653
33,620,233,4,vilnius,7,italian,0,131653
34,605,224,5,vilnius,7,italian,0,131653
35,47,163,9,vilnius,7,italian,0,131653
36,294,64,0,vilnius,7,italian,0,131653
37,896,61,0,vilnius,7,italian,0,131653
38,490,143,5,vilnius,7,italian,0,131653
39,551,63,8,vilnius,7,italian,0,131653
40,740,142,10,vilnius,7,italian,0,131653
41,197,119,0,vilnius,7,italian,0,131653
42,813,121,0,vilnius,7,italian,0,131653
43,976,88,0,vilnius,7,italian,0,131653
44,247,180,10,vilnius,7,italian,0,131653
45,155,147,3,vilnius,7,italian,0,131653
46,125,59,4,vilnius,7,italian,0,131653
47,819,128,15,vilnius,7,italian,0,131653
48,632,90,0,vilnius,7,italian,0,131653
49,589,64,0,vilnius,7,italian,0,131653
50,288,121,0,vilnius,7,italian,0,131653
51,887,139,6,vilnius,7,italian,0,131653
52,955,77,0,vilnius,7,italian,0,131653
53,72,61,0,vilnius,7,italian,0,131653
54,80,313,7,vilnius,7,italian,0,131653
55,879,121,9,vilnius,7,italian,0,131653
56,61,237,14,vilnius,7,italian,0,131653
57,409,105,0,vilnius,7,italian,0,131653
58,240,228,5,vilnius,7,italian,0,131653
59,607,141,0,vilnius,7,italian,0,131653
60,104,61,21,vilnius,7,italian,0,131653
61,406,60,0,vilnius,7,italian,0,131653
62,198,141,2,vilnius,7,italian,0,131653
63,758,63,10,vilnius,7,italian,0,131653
64,794,344,7,vilnius,7,italian,0,131653
65,215,86,6,vilnius,7,italian,0,131653
66,479,164,0,vilnius,7,italian,0,131653
67,204,62,0,vilnius,7,italian,0,131653
68,820,221,5,vilnius,7,italian,0,131653
69,670,85,0,vilnius,7,italian,0,131653
70,461,61,0,vilnius,7,italian,0,131653
71,935,79,0,vilnius,7,italian,0,131653
72,189,118,0,vilnius,7,italian,0,131653
73,950,85,0,vilnius,7,italian,0,131653
74,118,106,6,vilnius,7,italian,0,131653
75,914,61,0,vilnius,7,italian,0,131653
76,498,149,3,vilnius,7,italian,0,131653
77,654,231,5,vilnius,7,italian,0,131653
78,533,228,5,vilnius,7,italian,0,131653
79,19,60,0,vilnius,7,italian,0,131653
80,340,85,1,vilnius,7,italian,0,131653
81,279,72,4,vilnius,7,italian,0,131653
82,408,141,7,vilnius,7,italian,0,131653
83,5,164,10,vilnius,7,italian,0,131653
84,161,122,0,vilnius,7,italian,0,131653
85,502,105,6,vilnius,7,italian,0,131653
86,667,137,2,vilnius,7,italian,0,131653
87,18,67,3,vilnius,7,italian,0,131653
88,356,83,0,vilnius,7,italian,0,131653
89,956,100,0,vilnius,7,italian,0,131653
90,974,142,7,vilnius,7,italian,0,131653
91,136,115,4,vilnius,7,italian,0,131653
92,432,165,6,vilnius,7,italian,0,131653
