,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,785,198,113,paris,36,danish,1,156498
1,419,118,72,paris,36,danish,1,156498
2,792,91,81,paris,36,danish,1,156498
3,926,192,120,paris,36,danish,1,156498
4,858,193,119,paris,36,danish,1,156498
5,192,127,35,paris,36,danish,1,156498
6,415,130,66,paris,36,danish,1,156498
7,841,87,75,paris,36,danish,1,156498
8,299,118,82,paris,36,danish,1,156498
9,573,319,158,paris,36,danish,1,156498
10,21,87,38,paris,36,danish,1,156498
11,734,130,66,paris,36,danish,1,156498
12,584,283,180,paris,36,danish,1,156498
13,738,125,71,paris,36,danish,1,156498
14,62,85,36,paris,36,danish,1,156498
15,884,195,120,paris,36,danish,1,156498
16,421,127,70,paris,36,danish,1,156498
17,580,130,61,paris,36,danish,1,156498
18,477,88,90,paris,36,danish,1,156498
19,911,125,79,paris,36,danish,1,156498
20,863,279,185,paris,36,danish,1,156498
21,889,167,82,paris,36,danish,1,156498
22,776,177,85,paris,36,danish,1,156498
23,970,281,179,paris,36,danish,1,156498
24,56,203,119,paris,36,danish,1,156498
25,723,85,35,paris,36,danish,1,156498
26,579,89,36,paris,36,danish,1,156498
27,885,183,78,paris,36,danish,1,156498
28,229,193,118,paris,36,danish,1,156498
29,331,90,64,paris,36,danish,1,156498
30,467,284,164,paris,36,danish,1,156498
31,837,269,175,paris,36,danish,1,156498
32,998,206,122,paris,36,danish,1,156498
33,94,278,203,paris,36,danish,1,156498
34,808,269,155,paris,36,danish,1,156498
35,571,279,165,paris,36,danish,1,156498
36,290,183,78,paris,36,danish,1,156498
37,162,287,158,paris,36,danish,1,156498
38,216,206,118,paris,36,danish,1,156498
39,803,303,164,paris,36,danish,1,156498
40,722,169,81,paris,36,danish,1,156498
41,323,287,164,paris,36,danish,1,156498
42,790,278,163,paris,36,danish,1,156498
43,795,184,84,paris,36,danish,1,156498
44,24,272,197,paris,36,danish,1,156498
45,412,295,183,paris,36,danish,1,156498
46,314,128,66,paris,36,danish,1,156498
47,308,206,110,paris,36,danish,1,156498
48,735,118,63,paris,36,danish,1,156498
49,767,172,79,paris,36,danish,1,156498
50,65,168,90,paris,36,danish,1,156498
51,756,203,110,paris,36,danish,1,156498
52,95,278,184,paris,36,danish,1,156498
53,576,207,111,paris,36,danish,1,156498
54,602,118,38,paris,36,danish,1,156498
55,199,209,111,paris,36,danish,1,156498
56,949,301,159,paris,36,danish,1,156498
57,736,206,118,paris,36,danish,1,156498
58,29,203,118,paris,36,danish,1,156498
59,339,202,115,paris,36,danish,1,156498
60,946,198,112,paris,36,danish,1,156498
61,132,275,169,paris,36,danish,1,156498
62,522,120,68,paris,36,danish,1,156498
63,866,279,182,paris,36,danish,1,156498
64,359,130,64,paris,36,danish,1,156498
65,560,170,82,paris,36,danish,1,156498
66,634,91,35,paris,36,danish,1,156498
67,27,279,177,paris,36,danish,1,156498
