,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,599,98,111,paris,44,estonian,1,131657
1,863,240,280,paris,44,estonian,1,131657
2,910,77,55,paris,44,estonian,1,131657
3,577,141,138,paris,44,estonian,1,131657
4,357,141,138,paris,44,estonian,1,131657
5,29,167,196,paris,44,estonian,1,131657
6,159,165,195,paris,44,estonian,1,131657
7,165,141,141,paris,44,estonian,1,131657
8,130,165,197,paris,44,estonian,1,131657
9,742,237,283,paris,44,estonian,1,131657
10,65,141,139,paris,44,estonian,1,131657
11,238,139,138,paris,44,estonian,1,131657
12,776,139,140,paris,44,estonian,1,131657
13,259,103,112,paris,44,estonian,1,131657
14,837,232,280,paris,44,estonian,1,131657
15,797,108,112,paris,44,estonian,1,131657
16,182,142,140,paris,44,estonian,1,131657
17,379,238,280,paris,44,estonian,1,131657
18,903,78,112,paris,44,estonian,1,131657
19,722,145,141,paris,44,estonian,1,131657
20,705,107,112,paris,44,estonian,1,131657
21,963,102,112,paris,44,estonian,1,131657
22,207,144,140,paris,44,estonian,1,131657
23,584,243,279,paris,44,estonian,1,131657
24,150,170,198,paris,44,estonian,1,131657
25,741,142,140,paris,44,estonian,1,131657
26,421,108,110,paris,44,estonian,1,131657
27,986,168,197,paris,44,estonian,1,131657
28,229,165,195,paris,44,estonian,1,131657
29,602,101,56,paris,44,estonian,1,131657
30,27,240,281,paris,44,estonian,1,131657
31,290,144,140,paris,44,estonian,1,131657
32,911,107,112,paris,44,estonian,1,131657
33,889,144,138,paris,44,estonian,1,131657
34,419,102,111,paris,44,estonian,1,131657
35,148,100,112,paris,44,estonian,1,131657
36,415,106,110,paris,44,estonian,1,131657
37,842,233,272,paris,44,estonian,1,131657
38,477,74,140,paris,44,estonian,1,131657
39,71,241,277,paris,44,estonian,1,131657
40,946,170,196,paris,44,estonian,1,131657
41,436,236,280,paris,44,estonian,1,131657
42,992,72,56,paris,44,estonian,1,131657
43,884,167,197,paris,44,estonian,1,131657
44,785,170,195,paris,44,estonian,1,131657
45,612,170,198,paris,44,estonian,1,131657
46,748,167,195,paris,44,estonian,1,131657
47,305,145,140,paris,44,estonian,1,131657
48,41,102,110,paris,44,estonian,1,131657
49,133,138,138,paris,44,estonian,1,131657
50,115,102,114,paris,44,estonian,1,131657
51,647,107,113,paris,44,estonian,1,131657
52,790,238,276,paris,44,estonian,1,131657
53,970,230,281,paris,44,estonian,1,131657
54,192,104,55,paris,44,estonian,1,131657
55,723,75,57,paris,44,estonian,1,131657
56,21,75,55,paris,44,estonian,1,131657
57,199,171,197,paris,44,estonian,1,131657
58,216,168,195,paris,44,estonian,1,131657
59,560,139,139,paris,44,estonian,1,131657
60,656,102,112,paris,44,estonian,1,131657
61,767,141,138,paris,44,estonian,1,131657
62,66,139,140,paris,44,estonian,1,131657
63,188,81,56,paris,44,estonian,1,131657
64,736,168,194,paris,44,estonian,1,131657
65,132,236,275,paris,44,estonian,1,131657
66,571,240,278,paris,44,estonian,1,131657
67,342,105,56,paris,44,estonian,1,131657
68,631,72,55,paris,44,estonian,1,131657
69,28,104,111,paris,44,estonian,1,131657
70,617,236,275,paris,44,estonian,1,131657
71,580,106,112,paris,44,estonian,1,131657
72,708,141,139,paris,44,estonian,1,131657
73,447,102,112,paris,44,estonian,1,131657
74,449,165,195,paris,44,estonian,1,131657
75,998,168,192,paris,44,estonian,1,131657
76,684,73,55,paris,44,estonian,1,131657
77,338,171,197,paris,44,estonian,1,131657
78,827,80,56,paris,44,estonian,1,131657
79,700,170,195,paris,44,estonian,1,131657
80,853,141,138,paris,44,estonian,1,131657
81,94,238,279,paris,44,estonian,1,131657
82,823,164,195,paris,44,estonian,1,131657
83,948,168,195,paris,44,estonian,1,131657
84,17,78,56,paris,44,estonian,1,131657
85,858,165,197,paris,44,estonian,1,131657
86,119,165,195,paris,44,estonian,1,131657
87,595,141,140,paris,44,estonian,1,131657
88,949,237,282,paris,44,estonian,1,131657
89,937,168,195,paris,44,estonian,1,131657
90,795,145,138,paris,44,estonian,1,131657
91,942,164,198,paris,44,estonian,1,131657
92,926,164,197,paris,44,estonian,1,131657
93,866,240,280,paris,44,estonian,1,131657
94,95,238,279,paris,44,estonian,1,131657
95,299,101,142,paris,44,estonian,1,131657
96,412,243,278,paris,44,estonian,1,131657
97,49,141,141,paris,44,estonian,1,131657
98,327,170,195,paris,44,estonian,1,131657
99,629,76,111,paris,44,estonian,1,131657
100,162,236,279,paris,44,estonian,1,131657
101,14,136,111,paris,44,estonian,1,131657
102,392,142,138,paris,44,estonian,1,131657
103,576,170,196,paris,44,estonian,1,131657
104,248,164,195,paris,44,estonian,1,131657
105,735,102,112,paris,44,estonian,1,131657
106,0,164,197,paris,44,estonian,1,131657
107,558,77,56,paris,44,estonian,1,131657
108,467,233,278,paris,44,estonian,1,131657
109,645,141,141,paris,44,estonian,1,131657
110,308,168,195,paris,44,estonian,1,131657
111,640,145,140,paris,44,estonian,1,131657
112,301,100,111,paris,44,estonian,1,131657
113,734,106,112,paris,44,estonian,1,131657
114,792,78,141,paris,44,estonian,1,131657
115,841,76,112,paris,44,estonian,1,131657
116,756,167,197,paris,44,estonian,1,131657
117,331,74,111,paris,44,estonian,1,131657
118,526,243,280,paris,44,estonian,1,131657
119,123,102,113,paris,44,estonian,1,131657
120,314,102,111,paris,44,estonian,1,131657
121,339,165,196,paris,44,estonian,1,131657
122,817,171,195,paris,44,estonian,1,131657
123,62,75,56,paris,44,estonian,1,131657
124,484,103,112,paris,44,estonian,1,131657
125,731,141,138,paris,44,estonian,1,131657
126,474,142,140,paris,44,estonian,1,131657
127,225,144,139,paris,44,estonian,1,131657
128,582,171,195,paris,44,estonian,1,131657
129,912,144,140,paris,44,estonian,1,131657
130,738,107,112,paris,44,estonian,1,131657
131,868,163,197,paris,44,estonian,1,131657
132,274,144,140,paris,44,estonian,1,131657
133,634,76,56,paris,44,estonian,1,131657
134,579,73,56,paris,44,estonian,1,131657
135,56,167,195,paris,44,estonian,1,131657
136,69,241,279,paris,44,estonian,1,131657
137,825,141,140,paris,44,estonian,1,131657
138,492,102,112,paris,44,estonian,1,131657
139,121,72,56,paris,44,estonian,1,131657
140,24,233,280,paris,44,estonian,1,131657
141,851,78,112,paris,44,estonian,1,131657
142,534,240,279,paris,44,estonian,1,131657
143,885,144,138,paris,44,estonian,1,131657
144,663,142,140,paris,44,estonian,1,131657
145,972,75,56,paris,44,estonian,1,131657
146,522,103,112,paris,44,estonian,1,131657
147,540,240,279,paris,44,estonian,1,131657
148,573,241,281,paris,44,estonian,1,131657
149,882,165,194,paris,44,estonian,1,131657
150,222,238,281,paris,44,estonian,1,131657
151,306,164,194,paris,44,estonian,1,131657
152,803,238,276,paris,44,estonian,1,131657
153,227,73,55,paris,44,estonian,1,131657
154,782,243,276,paris,44,estonian,1,131657
155,808,232,281,paris,44,estonian,1,131657
156,254,144,140,paris,44,estonian,1,131657
157,257,141,140,paris,44,estonian,1,131657
158,564,81,55,paris,44,estonian,1,131657
