,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,998,240,0,paris,10,irish,1,131650
1,148,122,0,paris,10,irish,1,131650
2,29,341,7,paris,10,irish,1,131650
3,412,284,81,paris,10,irish,1,131650
4,540,366,19,paris,10,irish,1,131650
5,792,91,13,paris,10,irish,1,131650
6,392,203,4,paris,10,irish,1,131650
7,421,172,7,paris,10,irish,1,131650
8,165,172,17,paris,10,irish,1,131650
9,419,145,8,paris,10,irish,1,131650
10,903,95,0,paris,10,irish,1,131650
11,222,364,14,paris,10,irish,1,131650
12,225,204,8,paris,10,irish,1,131650
13,560,177,12,paris,10,irish,1,131650
14,992,88,0,paris,10,irish,1,131650
15,248,268,7,paris,10,irish,1,131650
16,359,151,8,paris,10,irish,1,131650
17,188,91,13,paris,10,irish,1,131650
18,130,279,10,paris,10,irish,1,131650
19,785,304,7,paris,10,irish,1,131650
20,327,243,0,paris,10,irish,1,131650
21,484,147,8,paris,10,irish,1,131650
22,912,176,0,paris,10,irish,1,131650
23,119,271,7,paris,10,irish,1,131650
24,602,123,2,paris,10,irish,1,131650
25,885,182,15,paris,10,irish,1,131650
26,199,245,0,paris,10,irish,1,131650
27,595,201,4,paris,10,irish,1,131650
28,863,488,10,paris,10,irish,1,131650
29,306,210,14,paris,10,irish,1,131650
30,338,210,24,paris,10,irish,1,131650
31,192,127,0,paris,10,irish,1,131650
32,0,260,13,paris,10,irish,1,131650
33,645,173,0,paris,10,irish,1,131650
34,790,486,10,paris,10,irish,1,131650
35,323,397,18,paris,10,irish,1,131650
36,449,237,13,paris,10,irish,1,131650
37,216,258,12,paris,10,irish,1,131650
38,748,222,13,paris,10,irish,1,131650
39,477,90,0,paris,10,irish,1,131650
40,937,240,7,paris,10,irish,1,131650
41,963,145,4,paris,10,irish,1,131650
42,741,203,10,paris,10,irish,1,131650
43,972,107,5,paris,10,irish,1,131650
44,314,125,0,paris,10,irish,1,131650
45,207,176,0,paris,10,irish,1,131650
46,474,196,10,paris,10,irish,1,131650
47,742,363,13,paris,10,irish,1,131650
48,299,123,0,paris,10,irish,1,131650
49,254,176,0,paris,10,irish,1,131650
50,176,92,0,paris,10,irish,1,131650
51,62,92,0,paris,10,irish,1,131650
52,776,170,0,paris,10,irish,1,131650
53,629,93,0,paris,10,irish,1,131650
54,756,264,13,paris,10,irish,1,131650
55,558,109,2,paris,10,irish,1,131650
56,980,122,0,paris,10,irish,1,131650
57,509,95,0,paris,10,irish,1,131650
58,526,445,13,paris,10,irish,1,131650
59,825,201,11,paris,10,irish,1,131650
60,910,94,4,paris,10,irish,1,131650
61,723,92,1,paris,10,irish,1,131650
62,795,177,0,paris,10,irish,1,131650
63,290,204,10,paris,10,irish,1,131650
64,397,370,10,paris,10,irish,1,131650
65,631,88,0,paris,10,irish,1,131650
66,257,201,4,paris,10,irish,1,131650
67,584,494,10,paris,10,irish,1,131650
68,582,262,10,paris,10,irish,1,131650
69,842,391,10,paris,10,irish,1,131650
70,66,199,9,paris,10,irish,1,131650
71,571,379,9,paris,10,irish,1,131650
72,734,151,1,paris,10,irish,1,131650
73,150,243,16,paris,10,irish,1,131650
74,889,204,8,paris,10,irish,1,131650
75,331,105,8,paris,10,irish,1,131650
76,564,98,0,paris,10,irish,1,131650
77,115,115,28,paris,10,irish,1,131650
78,647,153,3,paris,10,irish,1,131650
79,259,147,4,paris,10,irish,1,131650
80,599,110,29,paris,10,irish,1,131650
81,823,335,7,paris,10,irish,1,131650
82,797,155,5,paris,10,irish,1,131650
83,803,316,11,paris,10,irish,1,131650
84,576,243,1,paris,10,irish,1,131650
85,577,201,0,paris,10,irish,1,131650
86,28,170,5,paris,10,irish,1,131650
87,986,275,8,paris,10,irish,1,131650
88,731,201,0,paris,10,irish,1,131650
89,579,91,0,paris,10,irish,1,131650
90,841,93,0,paris,10,irish,1,131650
91,229,237,14,paris,10,irish,1,131650
92,808,472,10,paris,10,irish,1,131650
93,942,276,9,paris,10,irish,1,131650
94,27,293,23,paris,10,irish,1,131650
95,305,206,10,paris,10,irish,1,131650
96,121,89,1,paris,10,irish,1,131650
97,614,94,0,paris,10,irish,1,131650
98,708,201,10,paris,10,irish,1,131650
99,133,169,0,paris,10,irish,1,131650
100,69,270,75,paris,10,irish,1,131650
101,851,95,3,paris,10,irish,1,131650
102,926,201,21,paris,10,irish,1,131650
103,24,356,17,paris,10,irish,1,131650
104,736,240,12,paris,10,irish,1,131650
105,95,486,10,paris,10,irish,1,131650
106,738,153,7,paris,10,irish,1,131650
107,656,130,6,paris,10,irish,1,131650
108,684,91,1,paris,10,irish,1,131650
109,884,238,14,paris,10,irish,1,131650
110,767,201,0,paris,10,irish,1,131650
111,911,164,8,paris,10,irish,1,131650
112,94,268,66,paris,10,irish,1,131650
113,700,190,74,paris,10,irish,1,131650
114,975,177,14,paris,10,irish,1,131650
115,866,488,10,paris,10,irish,1,131650
116,948,258,13,paris,10,irish,1,131650
117,782,309,22,paris,10,irish,1,131650
118,41,145,8,paris,10,irish,1,131650
119,123,134,6,paris,10,irish,1,131650
120,949,338,16,paris,10,irish,1,131650
121,49,173,0,paris,10,irish,1,131650
122,640,206,5,paris,10,irish,1,131650
123,853,201,10,paris,10,irish,1,131650
124,858,321,7,paris,10,irish,1,131650
125,705,153,0,paris,10,irish,1,131650
126,617,397,17,paris,10,irish,1,131650
127,573,368,18,paris,10,irish,1,131650
128,492,125,0,paris,10,irish,1,131650
129,970,352,19,paris,10,irish,1,131650
130,162,397,19,paris,10,irish,1,131650
131,522,210,4,paris,10,irish,1,131650
132,21,92,0,paris,10,irish,1,131650
133,342,129,1,paris,10,irish,1,131650
134,182,174,0,paris,10,irish,1,131650
135,65,173,0,paris,10,irish,1,131650
136,415,156,6,paris,10,irish,1,131650
137,274,204,4,paris,10,irish,1,131650
138,339,271,13,paris,10,irish,1,131650
139,612,243,13,paris,10,irish,1,131650
140,159,271,8,paris,10,irish,1,131650
141,436,264,56,paris,10,irish,1,131650
142,817,262,12,paris,10,irish,1,131650
143,227,91,4,paris,10,irish,1,131650
144,534,342,17,paris,10,irish,1,131650
145,379,377,18,paris,10,irish,1,131650
146,17,87,6,paris,10,irish,1,131650
147,837,365,14,paris,10,irish,1,131650
148,735,208,4,paris,10,irish,1,131650
149,56,264,12,paris,10,irish,1,131650
150,14,167,9,paris,10,irish,1,131650
151,580,151,8,paris,10,irish,1,131650
152,663,166,12,paris,10,irish,1,131650
153,467,273,61,paris,10,irish,1,131650
154,357,201,10,paris,10,irish,1,131650
155,722,206,10,paris,10,irish,1,131650
156,301,142,8,paris,10,irish,1,131650
157,238,170,0,paris,10,irish,1,131650
158,308,258,10,paris,10,irish,1,131650
159,882,237,0,paris,10,irish,1,131650
