,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,590,89,0,sofia,9,italian,0,131653
1,181,106,14,sofia,9,italian,0,131653
2,597,254,9,sofia,9,italian,0,131653
3,472,47,0,sofia,9,italian,0,131653
4,107,49,0,sofia,9,italian,0,131653
5,141,91,0,sofia,9,italian,0,131653
6,649,164,9,sofia,9,italian,0,131653
7,190,57,0,sofia,9,italian,0,131653
8,416,105,6,sofia,9,italian,0,131653
9,353,45,14,sofia,9,italian,0,131653
10,899,103,9,sofia,9,italian,0,131653
11,208,66,0,sofia,9,italian,0,131653
12,203,123,11,sofia,9,italian,0,131653
13,553,102,0,sofia,9,italian,0,131653
14,44,57,0,sofia,9,italian,0,131653
15,302,63,4,sofia,9,italian,0,131653
16,862,79,7,sofia,9,italian,0,131653
17,337,103,5,sofia,9,italian,0,131653
18,109,104,9,sofia,9,italian,0,131653
19,459,99,9,sofia,9,italian,0,131653
20,815,201,10,sofia,9,italian,0,131653
21,262,103,2,sofia,9,italian,0,131653
22,137,47,0,sofia,9,italian,0,131653
23,923,56,3,sofia,9,italian,0,131653
24,764,67,0,sofia,9,italian,0,131653
25,814,242,9,sofia,9,italian,0,131653
26,554,47,0,sofia,9,italian,0,131653
27,287,190,12,sofia,9,italian,0,131653
28,802,87,0,sofia,9,italian,0,131653
29,542,66,0,sofia,9,italian,0,131653
30,201,98,9,sofia,9,italian,0,131653
31,145,104,9,sofia,9,italian,0,131653
32,4,45,0,sofia,9,italian,0,131653
33,544,66,0,sofia,9,italian,0,131653
34,637,65,2,sofia,9,italian,0,131653
35,25,244,9,sofia,9,italian,0,131653
36,665,71,10,sofia,9,italian,0,131653
37,578,121,18,sofia,9,italian,0,131653
38,653,129,10,sofia,9,italian,0,131653
39,272,50,0,sofia,9,italian,0,131653
40,968,148,6,sofia,9,italian,0,131653
41,852,49,3,sofia,9,italian,0,131653
42,470,77,7,sofia,9,italian,0,131653
43,871,90,0,sofia,9,italian,0,131653
44,143,60,14,sofia,9,italian,0,131653
45,608,106,10,sofia,9,italian,0,131653
46,984,63,0,sofia,9,italian,0,131653
47,683,91,3,sofia,9,italian,0,131653
48,574,65,0,sofia,9,italian,0,131653
49,601,106,4,sofia,9,italian,0,131653
50,304,92,23,sofia,9,italian,0,131653
51,270,123,13,sofia,9,italian,0,131653
52,883,137,8,sofia,9,italian,0,131653
53,13,62,0,sofia,9,italian,0,131653
54,383,46,0,sofia,9,italian,0,131653
