,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,447,102,112,paris,44,estonian,0,131657
1,946,170,196,paris,44,estonian,0,131657
2,735,102,112,paris,44,estonian,0,131657
3,257,141,140,paris,44,estonian,0,131657
4,640,145,140,paris,44,estonian,0,131657
5,182,142,140,paris,44,estonian,0,131657
6,564,80,55,paris,44,estonian,0,131657
7,595,141,140,paris,44,estonian,0,131657
8,823,164,195,paris,44,estonian,0,131657
9,742,236,283,paris,44,estonian,0,131657
10,992,72,56,paris,44,estonian,0,131657
11,827,79,56,paris,44,estonian,0,131657
12,308,168,195,paris,44,estonian,0,131657
13,419,102,111,paris,44,estonian,0,131657
14,803,237,276,paris,44,estonian,0,131657
15,634,76,56,paris,44,estonian,0,131657
16,526,242,280,paris,44,estonian,0,131657
17,339,165,196,paris,44,estonian,0,131657
18,866,239,280,paris,44,estonian,0,131657
19,647,107,113,paris,44,estonian,0,131657
20,159,165,195,paris,44,estonian,0,131657
21,975,138,138,paris,44,estonian,0,131657
22,150,170,198,paris,44,estonian,0,131657
23,327,170,195,paris,44,estonian,0,131657
24,795,145,138,paris,44,estonian,0,131657
25,837,231,280,paris,44,estonian,0,131657
26,577,141,138,paris,44,estonian,0,131657
27,656,102,112,paris,44,estonian,0,131657
28,599,98,111,paris,44,estonian,0,131657
29,69,240,279,paris,44,estonian,0,131657
30,602,101,56,paris,44,estonian,0,131657
31,27,239,281,paris,44,estonian,0,131657
32,663,142,140,paris,44,estonian,0,131657
33,301,100,111,paris,44,estonian,0,131657
34,115,102,114,paris,44,estonian,0,131657
35,71,240,277,paris,44,estonian,0,131657
36,314,102,111,paris,44,estonian,0,131657
37,790,237,276,paris,44,estonian,0,131657
38,248,164,195,paris,44,estonian,0,131657
39,29,167,196,paris,44,estonian,0,131657
40,421,108,110,paris,44,estonian,0,131657
41,948,168,195,paris,44,estonian,0,131657
42,199,171,197,paris,44,estonian,0,131657
43,645,141,141,paris,44,estonian,0,131657
44,274,144,140,paris,44,estonian,0,131657
45,700,170,195,paris,44,estonian,0,131657
46,560,138,139,paris,44,estonian,0,131657
47,912,144,140,paris,44,estonian,0,131657
48,41,102,110,paris,44,estonian,0,131657
49,705,107,112,paris,44,estonian,0,131657
50,492,102,112,paris,44,estonian,0,131657
51,415,106,110,paris,44,estonian,0,131657
52,238,138,138,paris,44,estonian,0,131657
53,165,141,141,paris,44,estonian,0,131657
54,882,165,194,paris,44,estonian,0,131657
55,290,144,140,paris,44,estonian,0,131657
56,998,168,192,paris,44,estonian,0,131657
57,412,242,278,paris,44,estonian,0,131657
58,359,106,110,paris,44,estonian,0,131657
59,708,141,139,paris,44,estonian,0,131657
60,323,235,280,paris,44,estonian,0,131657
61,972,75,56,paris,44,estonian,0,131657
62,121,72,56,paris,44,estonian,0,131657
63,119,165,195,paris,44,estonian,0,131657
64,24,232,280,paris,44,estonian,0,131657
65,722,145,141,paris,44,estonian,0,131657
66,937,168,195,paris,44,estonian,0,131657
67,132,235,275,paris,44,estonian,0,131657
68,776,138,140,paris,44,estonian,0,131657
69,225,144,139,paris,44,estonian,0,131657
70,612,170,198,paris,44,estonian,0,131657
71,534,239,279,paris,44,estonian,0,131657
72,56,167,195,paris,44,estonian,0,131657
73,338,171,197,paris,44,estonian,0,131657
74,885,144,138,paris,44,estonian,0,131657
75,853,141,138,paris,44,estonian,0,131657
76,868,163,197,paris,44,estonian,0,131657
77,222,237,281,paris,44,estonian,0,131657
78,123,102,113,paris,44,estonian,0,131657
79,397,242,279,paris,44,estonian,0,131657
80,392,142,138,paris,44,estonian,0,131657
81,963,102,112,paris,44,estonian,0,131657
82,259,103,112,paris,44,estonian,0,131657
83,911,107,112,paris,44,estonian,0,131657
84,817,171,195,paris,44,estonian,0,131657
85,851,78,112,paris,44,estonian,0,131657
86,785,170,195,paris,44,estonian,0,131657
87,782,242,276,paris,44,estonian,0,131657
88,723,75,57,paris,44,estonian,0,131657
89,342,105,56,paris,44,estonian,0,131657
90,49,141,141,paris,44,estonian,0,131657
91,731,141,138,paris,44,estonian,0,131657
92,207,144,140,paris,44,estonian,0,131657
93,229,165,195,paris,44,estonian,0,131657
94,0,164,197,paris,44,estonian,0,131657
95,629,76,111,paris,44,estonian,0,131657
96,21,75,55,paris,44,estonian,0,131657
97,436,235,280,paris,44,estonian,0,131657
98,825,141,140,paris,44,estonian,0,131657
99,767,141,138,paris,44,estonian,0,131657
100,227,73,55,paris,44,estonian,0,131657
101,576,170,196,paris,44,estonian,0,131657
102,148,100,112,paris,44,estonian,0,131657
103,841,76,112,paris,44,estonian,0,131657
104,254,144,140,paris,44,estonian,0,131657
105,903,78,112,paris,44,estonian,0,131657
106,467,232,278,paris,44,estonian,0,131657
107,684,73,55,paris,44,estonian,0,131657
108,986,168,197,paris,44,estonian,0,131657
109,28,104,111,paris,44,estonian,0,131657
110,738,107,112,paris,44,estonian,0,131657
111,808,231,281,paris,44,estonian,0,131657
112,558,76,56,paris,44,estonian,0,131657
113,14,136,111,paris,44,estonian,0,131657
114,741,142,140,paris,44,estonian,0,131657
115,357,141,138,paris,44,estonian,0,131657
116,95,237,279,paris,44,estonian,0,131657
117,65,141,139,paris,44,estonian,0,131657
118,584,242,279,paris,44,estonian,0,131657
119,863,239,280,paris,44,estonian,0,131657
120,331,74,111,paris,44,estonian,0,131657
121,884,167,197,paris,44,estonian,0,131657
122,130,165,197,paris,44,estonian,0,131657
123,617,235,275,paris,44,estonian,0,131657
124,797,108,112,paris,44,estonian,0,131657
125,571,239,278,paris,44,estonian,0,131657
126,756,167,197,paris,44,estonian,0,131657
127,792,78,141,paris,44,estonian,0,131657
128,579,73,56,paris,44,estonian,0,131657
129,614,76,56,paris,44,estonian,0,131657
130,449,165,195,paris,44,estonian,0,131657
131,522,103,112,paris,44,estonian,0,131657
132,62,75,56,paris,44,estonian,0,131657
133,176,75,55,paris,44,estonian,0,131657
134,299,101,142,paris,44,estonian,0,131657
135,734,106,112,paris,44,estonian,0,131657
136,484,103,112,paris,44,estonian,0,131657
137,858,165,197,paris,44,estonian,0,131657
138,477,74,140,paris,44,estonian,0,131657
139,949,236,282,paris,44,estonian,0,131657
140,842,232,272,paris,44,estonian,0,131657
141,573,240,281,paris,44,estonian,0,131657
142,17,77,56,paris,44,estonian,0,131657
143,379,237,280,paris,44,estonian,0,131657
144,631,72,55,paris,44,estonian,0,131657
145,188,80,56,paris,44,estonian,0,131657
146,192,104,55,paris,44,estonian,0,131657
147,216,168,195,paris,44,estonian,0,131657
148,582,171,195,paris,44,estonian,0,131657
149,66,138,140,paris,44,estonian,0,131657
150,910,76,55,paris,44,estonian,0,131657
151,980,100,112,paris,44,estonian,0,131657
152,133,138,138,paris,44,estonian,0,131657
153,306,164,194,paris,44,estonian,0,131657
154,474,142,140,paris,44,estonian,0,131657
155,942,164,198,paris,44,estonian,0,131657
156,889,144,138,paris,44,estonian,0,131657
157,509,78,56,paris,44,estonian,0,131657
158,736,168,194,paris,44,estonian,0,131657
159,970,229,281,paris,44,estonian,0,131657
160,540,239,279,paris,44,estonian,0,131657
161,748,167,195,paris,44,estonian,0,131657
162,926,164,197,paris,44,estonian,0,131657
163,162,235,279,paris,44,estonian,0,131657
164,94,237,279,paris,44,estonian,0,131657
165,305,145,140,paris,44,estonian,0,131657
166,580,106,112,paris,44,estonian,0,131657
