,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,200,133,50,valletta,23,cypriot,0,131663
1,55,112,22,valletta,23,cypriot,0,131663
2,859,141,34,valletta,23,cypriot,0,131663
3,709,141,24,valletta,23,cypriot,0,131663
4,160,102,12,valletta,23,cypriot,0,131663
5,754,254,59,valletta,23,cypriot,0,131663
6,377,139,37,valletta,23,cypriot,0,131663
7,295,74,11,valletta,23,cypriot,0,131663
8,389,117,19,valletta,23,cypriot,0,131663
9,965,141,30,valletta,23,cypriot,0,131663
10,719,155,57,valletta,23,cypriot,0,131663
11,244,279,54,valletta,23,cypriot,0,131663
12,491,160,56,valletta,23,cypriot,0,131663
13,376,163,62,valletta,23,cypriot,0,131663
14,480,74,13,valletta,23,cypriot,0,131663
15,360,178,34,valletta,23,cypriot,0,131663
16,501,79,13,valletta,23,cypriot,0,131663
17,334,80,14,valletta,23,cypriot,0,131663
18,476,126,26,valletta,23,cypriot,0,131663
19,325,102,11,valletta,23,cypriot,0,131663
20,905,148,30,valletta,23,cypriot,0,131663
21,237,152,30,valletta,23,cypriot,0,131663
22,504,166,40,valletta,23,cypriot,0,131663
23,209,72,2,valletta,23,cypriot,0,131663
24,371,100,22,valletta,23,cypriot,0,131663
25,521,74,12,valletta,23,cypriot,0,131663
26,106,156,26,valletta,23,cypriot,0,131663
27,598,143,15,valletta,23,cypriot,0,131663
28,985,70,39,valletta,23,cypriot,0,131663
29,134,80,10,valletta,23,cypriot,0,131663
30,832,144,25,valletta,23,cypriot,0,131663
31,81,136,34,valletta,23,cypriot,0,131663
32,512,196,34,valletta,23,cypriot,0,131663
33,746,157,41,valletta,23,cypriot,0,131663
34,363,141,32,valletta,23,cypriot,0,131663
35,732,171,45,valletta,23,cypriot,0,131663
36,749,117,11,valletta,23,cypriot,0,131663
37,592,261,51,valletta,23,cypriot,0,131663
38,466,138,29,valletta,23,cypriot,0,131663
39,988,143,28,valletta,23,cypriot,0,131663
40,643,79,13,valletta,23,cypriot,0,131663
41,861,184,37,valletta,23,cypriot,0,131663
42,639,172,41,valletta,23,cypriot,0,131663
43,282,140,24,valletta,23,cypriot,0,131663
44,400,99,41,valletta,23,cypriot,0,131663
45,424,183,38,valletta,23,cypriot,0,131663
46,718,140,34,valletta,23,cypriot,0,131663
47,404,142,0,valletta,23,cypriot,0,131663
