,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,794,224,147,vilnius,34,austrian,0,194355
1,605,139,102,vilnius,34,austrian,0,194355
2,593,63,62,vilnius,34,austrian,0,194355
3,632,84,33,vilnius,34,austrian,0,194355
4,623,190,137,vilnius,34,austrian,0,194355
5,498,85,56,vilnius,34,austrian,0,194355
6,879,122,80,vilnius,34,austrian,0,194355
7,80,198,151,vilnius,34,austrian,0,194355
8,464,83,56,vilnius,34,austrian,0,194355
9,667,112,74,vilnius,34,austrian,0,194355
10,954,132,73,vilnius,34,austrian,0,194355
11,448,114,70,vilnius,34,austrian,0,194355
12,356,84,79,vilnius,34,austrian,0,194355
13,974,116,70,vilnius,34,austrian,0,194355
14,320,125,74,vilnius,34,austrian,0,194355
15,520,88,31,vilnius,34,austrian,0,194355
16,294,66,33,vilnius,34,austrian,0,194355
17,189,112,82,vilnius,34,austrian,0,194355
18,240,150,114,vilnius,34,austrian,0,194355
19,279,58,32,vilnius,34,austrian,0,194355
20,490,123,68,vilnius,34,austrian,0,194355
21,881,143,111,vilnius,34,austrian,0,194355
22,59,119,74,vilnius,34,austrian,0,194355
23,765,65,33,vilnius,34,austrian,0,194355
24,607,131,64,vilnius,34,austrian,0,194355
25,551,66,29,vilnius,34,austrian,0,194355
26,76,65,27,vilnius,34,austrian,0,194355
27,408,115,79,vilnius,34,austrian,0,194355
28,950,80,30,vilnius,34,austrian,0,194355
29,394,62,68,vilnius,34,austrian,0,194355
30,104,63,60,vilnius,34,austrian,0,194355
31,355,88,68,vilnius,34,austrian,0,194355
32,819,133,120,vilnius,34,austrian,0,194355
33,136,89,56,vilnius,34,austrian,0,194355
34,687,115,72,vilnius,34,austrian,0,194355
35,19,62,29,vilnius,34,austrian,0,194355
36,155,84,58,vilnius,34,austrian,0,194355
37,5,134,114,vilnius,34,austrian,0,194355
38,820,143,99,vilnius,34,austrian,0,194355
39,409,93,58,vilnius,34,austrian,0,194355
40,654,144,102,vilnius,34,austrian,0,194355
41,187,137,124,vilnius,34,austrian,0,194355
42,461,60,70,vilnius,34,austrian,0,194355
43,813,126,72,vilnius,34,austrian,0,194355
44,589,63,34,vilnius,34,austrian,0,194355
45,61,195,139,vilnius,34,austrian,0,194355
46,84,197,154,vilnius,34,austrian,0,194355
47,935,67,30,vilnius,34,austrian,0,194355
48,125,61,32,vilnius,34,austrian,0,194355
49,503,189,160,vilnius,34,austrian,0,194355
50,516,194,161,vilnius,34,austrian,0,194355
51,340,79,31,vilnius,34,austrian,0,194355
52,976,88,30,vilnius,34,austrian,0,194355
53,362,86,59,vilnius,34,austrian,0,194355
54,502,90,59,vilnius,34,austrian,0,194355
55,217,134,113,vilnius,34,austrian,0,194355
56,406,60,29,vilnius,34,austrian,0,194355
57,198,120,72,vilnius,34,austrian,0,194355
58,670,85,28,vilnius,34,austrian,0,194355
59,18,56,33,vilnius,34,austrian,0,194355
60,956,97,51,vilnius,34,austrian,0,194355
61,221,59,35,vilnius,34,austrian,0,194355
62,620,140,105,vilnius,34,austrian,0,194355
63,183,136,113,vilnius,34,austrian,0,194355
64,887,114,70,vilnius,34,austrian,0,194355
65,72,61,31,vilnius,34,austrian,0,194355
66,161,123,89,vilnius,34,austrian,0,194355
67,914,62,31,vilnius,34,austrian,0,194355
68,955,66,28,vilnius,34,austrian,0,194355
69,40,119,81,vilnius,34,austrian,0,194355
70,247,143,104,vilnius,34,austrian,0,194355
71,740,116,77,vilnius,34,austrian,0,194355
72,118,91,59,vilnius,34,austrian,0,194355
73,758,66,34,vilnius,34,austrian,0,194355
74,177,147,97,vilnius,34,austrian,0,194355
75,451,117,81,vilnius,34,austrian,0,194355
76,47,133,105,vilnius,34,austrian,0,194355
77,89,85,56,vilnius,34,austrian,0,194355
78,678,87,64,vilnius,34,austrian,0,194355
79,545,127,72,vilnius,34,austrian,0,194355
80,204,61,31,vilnius,34,austrian,0,194355
81,568,88,68,vilnius,34,austrian,0,194355
82,533,137,97,vilnius,34,austrian,0,194355
83,215,81,27,vilnius,34,austrian,0,194355
84,896,63,54,vilnius,34,austrian,0,194355
85,74,124,75,vilnius,34,austrian,0,194355
