,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,965,170,5,valletta,5,czech,1,131652
1,363,170,4,valletta,5,czech,1,131652
2,81,170,4,valletta,5,czech,1,131652
3,832,165,0,valletta,5,czech,1,131652
4,400,102,14,valletta,5,czech,1,131652
5,985,72,6,valletta,5,czech,1,131652
6,106,174,11,valletta,5,czech,1,131652
7,404,146,0,valletta,5,czech,1,131652
8,55,128,0,valletta,5,czech,1,131652
9,598,147,0,valletta,5,czech,1,131652
10,371,103,0,valletta,5,czech,1,131652
11,377,145,0,valletta,5,czech,1,131652
12,334,84,0,valletta,5,czech,1,131652
13,134,82,0,valletta,5,czech,1,131652
14,476,130,12,valletta,5,czech,1,131652
15,592,413,5,valletta,5,czech,1,131652
16,861,233,6,valletta,5,czech,1,131652
17,732,205,7,valletta,5,czech,1,131652
18,639,284,4,valletta,5,czech,1,131652
19,282,168,4,valletta,5,czech,1,131652
20,325,105,0,valletta,5,czech,1,131652
21,424,288,4,valletta,5,czech,1,131652
22,466,174,0,valletta,5,czech,1,131652
23,504,199,7,valletta,5,czech,1,131652
24,905,170,0,valletta,5,czech,1,131652
25,746,168,8,valletta,5,czech,1,131652
26,237,175,5,valletta,5,czech,1,131652
27,719,255,4,valletta,5,czech,1,131652
28,200,137,10,valletta,5,czech,1,131652
29,521,90,2,valletta,5,czech,1,131652
30,295,76,0,valletta,5,czech,1,131652
31,360,205,7,valletta,5,czech,1,131652
32,376,291,4,valletta,5,czech,1,131652
33,988,171,4,valletta,5,czech,1,131652
34,501,94,1,valletta,5,czech,1,131652
35,643,81,0,valletta,5,czech,1,131652
36,209,74,0,valletta,5,czech,1,131652
37,512,274,4,valletta,5,czech,1,131652
38,480,78,0,valletta,5,czech,1,131652
39,709,145,0,valletta,5,czech,1,131652
40,859,145,0,valletta,5,czech,1,131652
41,749,129,0,valletta,5,czech,1,131652
42,244,411,5,valletta,5,czech,1,131652
43,718,168,0,valletta,5,czech,1,131652
