,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,237,178,1,valletta,1,cypriot,0,131663
1,334,86,0,valletta,1,cypriot,0,131663
2,244,419,1,valletta,1,cypriot,0,131663
3,282,172,0,valletta,1,cypriot,0,131663
4,504,203,1,valletta,1,cypriot,0,131663
5,592,421,1,valletta,1,cypriot,0,131663
6,106,177,9,valletta,1,cypriot,0,131663
7,965,174,1,valletta,1,cypriot,0,131663
8,598,150,0,valletta,1,cypriot,0,131663
9,732,209,1,valletta,1,cypriot,0,131663
10,55,130,0,valletta,1,cypriot,0,131663
11,376,296,1,valletta,1,cypriot,0,131663
12,325,107,0,valletta,1,cypriot,0,131663
13,718,172,0,valletta,1,cypriot,0,131663
14,709,147,0,valletta,1,cypriot,0,131663
15,466,177,0,valletta,1,cypriot,0,131663
16,363,174,0,valletta,1,cypriot,0,131663
17,859,147,0,valletta,1,cypriot,0,131663
18,905,174,0,valletta,1,cypriot,0,131663
19,512,280,1,valletta,1,cypriot,0,131663
20,746,172,2,valletta,1,cypriot,0,131663
21,371,105,0,valletta,1,cypriot,0,131663
22,861,237,3,valletta,1,cypriot,0,131663
23,749,131,0,valletta,1,cypriot,0,131663
24,200,139,6,valletta,1,cypriot,0,131663
25,295,78,0,valletta,1,cypriot,0,131663
26,643,82,0,valletta,1,cypriot,0,131663
27,985,78,0,valletta,1,cypriot,0,131663
28,209,75,0,valletta,1,cypriot,0,131663
29,719,296,1,valletta,1,cypriot,0,131663
30,521,91,0,valletta,1,cypriot,0,131663
31,832,168,0,valletta,1,cypriot,0,131663
32,377,148,0,valletta,1,cypriot,0,131663
33,424,294,1,valletta,1,cypriot,0,131663
34,476,132,9,valletta,1,cypriot,0,131663
35,360,209,1,valletta,1,cypriot,0,131663
36,988,175,0,valletta,1,cypriot,0,131663
37,639,290,1,valletta,1,cypriot,0,131663
38,134,84,0,valletta,1,cypriot,0,131663
39,81,174,0,valletta,1,cypriot,0,131663
40,501,96,0,valletta,1,cypriot,0,131663
41,400,104,8,valletta,1,cypriot,0,131663
42,480,80,0,valletta,1,cypriot,0,131663
43,404,148,0,valletta,1,cypriot,0,131663
