,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,593,63,70,vilnius,36,austrian,0,194355
1,740,116,88,vilnius,36,austrian,0,194355
2,516,194,180,vilnius,36,austrian,0,194355
3,765,65,36,vilnius,36,austrian,0,194355
4,545,127,82,vilnius,36,austrian,0,194355
5,40,119,89,vilnius,36,austrian,0,194355
6,74,124,82,vilnius,36,austrian,0,194355
7,59,119,85,vilnius,36,austrian,0,194355
8,794,215,163,vilnius,36,austrian,0,194355
9,607,125,77,vilnius,36,austrian,0,194355
10,177,140,113,vilnius,36,austrian,0,194355
11,568,88,76,vilnius,36,austrian,0,194355
12,409,90,68,vilnius,36,austrian,0,194355
13,448,114,82,vilnius,36,austrian,0,194355
14,623,190,161,vilnius,36,austrian,0,194355
15,520,88,35,vilnius,36,austrian,0,194355
16,161,123,96,vilnius,36,austrian,0,194355
17,976,88,35,vilnius,36,austrian,0,194355
18,687,115,84,vilnius,36,austrian,0,194355
19,5,134,127,vilnius,36,austrian,0,194355
20,136,89,64,vilnius,36,austrian,0,194355
21,340,79,36,vilnius,36,austrian,0,194355
22,896,62,63,vilnius,36,austrian,0,194355
23,61,186,165,vilnius,36,austrian,0,194355
24,813,126,80,vilnius,36,austrian,0,194355
25,240,150,125,vilnius,36,austrian,0,194355
26,118,91,67,vilnius,36,austrian,0,194355
27,187,137,139,vilnius,36,austrian,0,194355
28,362,86,66,vilnius,36,austrian,0,194355
29,820,137,115,vilnius,36,austrian,0,194355
30,198,115,84,vilnius,36,austrian,0,194355
31,183,136,129,vilnius,36,austrian,0,194355
32,189,112,92,vilnius,36,austrian,0,194355
33,355,88,76,vilnius,36,austrian,0,194355
34,914,62,34,vilnius,36,austrian,0,194355
35,89,85,64,vilnius,36,austrian,0,194355
36,204,61,35,vilnius,36,austrian,0,194355
37,605,139,118,vilnius,36,austrian,0,194355
38,498,85,68,vilnius,36,austrian,0,194355
39,461,60,76,vilnius,36,austrian,0,194355
40,215,81,32,vilnius,36,austrian,0,194355
41,247,143,117,vilnius,36,austrian,0,194355
42,104,63,67,vilnius,36,austrian,0,194355
43,19,62,33,vilnius,36,austrian,0,194355
44,320,125,87,vilnius,36,austrian,0,194355
45,935,67,34,vilnius,36,austrian,0,194355
46,954,122,83,vilnius,36,austrian,0,194355
47,464,83,66,vilnius,36,austrian,0,194355
48,950,80,34,vilnius,36,austrian,0,194355
49,654,144,116,vilnius,36,austrian,0,194355
50,279,58,35,vilnius,36,austrian,0,194355
51,551,66,33,vilnius,36,austrian,0,194355
52,125,61,35,vilnius,36,austrian,0,194355
53,678,85,73,vilnius,36,austrian,0,194355
54,80,198,172,vilnius,36,austrian,0,194355
55,76,64,32,vilnius,36,austrian,0,194355
56,84,197,172,vilnius,36,austrian,0,194355
57,408,115,87,vilnius,36,austrian,0,194355
58,887,114,82,vilnius,36,austrian,0,194355
59,490,117,79,vilnius,36,austrian,0,194355
60,451,117,90,vilnius,36,austrian,0,194355
61,217,134,129,vilnius,36,austrian,0,194355
62,503,189,180,vilnius,36,austrian,0,194355
63,406,59,32,vilnius,36,austrian,0,194355
64,502,90,67,vilnius,36,austrian,0,194355
65,956,90,60,vilnius,36,austrian,0,194355
66,356,84,88,vilnius,36,austrian,0,194355
67,294,66,37,vilnius,36,austrian,0,194355
68,667,112,84,vilnius,36,austrian,0,194355
69,72,61,34,vilnius,36,austrian,0,194355
70,221,59,38,vilnius,36,austrian,0,194355
71,881,143,125,vilnius,36,austrian,0,194355
72,47,133,122,vilnius,36,austrian,0,194355
73,670,82,33,vilnius,36,austrian,0,194355
74,955,62,32,vilnius,36,austrian,0,194355
75,394,62,80,vilnius,36,austrian,0,194355
76,589,63,38,vilnius,36,austrian,0,194355
77,632,84,36,vilnius,36,austrian,0,194355
78,533,137,113,vilnius,36,austrian,0,194355
79,18,56,37,vilnius,36,austrian,0,194355
80,155,84,67,vilnius,36,austrian,0,194355
81,758,66,36,vilnius,36,austrian,0,194355
82,819,133,130,vilnius,36,austrian,0,194355
83,974,116,82,vilnius,36,austrian,0,194355
84,879,122,91,vilnius,36,austrian,0,194355
85,620,140,121,vilnius,36,austrian,0,194355
