,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,525,113,6,madrid,10,czech,1,131652
1,79,121,8,madrid,10,czech,1,131652
2,733,129,4,madrid,10,czech,1,131652
3,606,258,19,madrid,10,czech,1,131652
4,439,116,3,madrid,10,czech,1,131652
5,478,118,7,madrid,10,czech,1,131652
6,102,291,15,madrid,10,czech,1,131652
7,909,71,0,madrid,10,czech,1,131652
8,982,202,8,madrid,10,czech,1,131652
9,609,218,9,madrid,10,czech,1,131652
10,411,99,0,madrid,10,czech,1,131652
11,185,157,0,madrid,10,czech,1,131652
12,246,382,10,madrid,10,czech,1,131652
13,276,74,0,madrid,10,czech,1,131652
14,444,98,15,madrid,10,czech,1,131652
15,378,136,0,madrid,10,czech,1,131652
16,174,139,22,madrid,10,czech,1,131652
17,93,278,12,madrid,10,czech,1,131652
18,186,138,5,madrid,10,czech,1,131652
19,135,297,12,madrid,10,czech,1,131652
20,164,156,10,madrid,10,czech,1,131652
21,297,327,10,madrid,10,czech,1,131652
22,120,156,8,madrid,10,czech,1,131652
23,261,131,8,madrid,10,czech,1,131652
24,393,159,10,madrid,10,czech,1,131652
25,67,213,30,madrid,10,czech,1,131652
26,154,284,10,madrid,10,czech,1,131652
27,127,74,0,madrid,10,czech,1,131652
28,789,81,0,madrid,10,czech,1,131652
29,149,190,4,madrid,10,czech,1,131652
30,845,278,11,madrid,10,czech,1,131652
31,147,186,4,madrid,10,czech,1,131652
32,768,311,11,madrid,10,czech,1,131652
33,427,188,9,madrid,10,czech,1,131652
34,495,301,12,madrid,10,czech,1,131652
35,252,269,7,madrid,10,czech,1,131652
36,235,160,10,madrid,10,czech,1,131652
37,822,200,13,madrid,10,czech,1,131652
38,175,117,2,madrid,10,czech,1,131652
39,836,160,10,madrid,10,czech,1,131652
40,500,72,14,madrid,10,czech,1,131652
41,414,70,0,madrid,10,czech,1,131652
42,108,102,3,madrid,10,czech,1,131652
43,689,94,0,madrid,10,czech,1,131652
44,265,308,15,madrid,10,czech,1,131652
45,633,159,10,madrid,10,czech,1,131652
46,941,72,0,madrid,10,czech,1,131652
47,39,117,7,madrid,10,czech,1,131652
48,97,245,20,madrid,10,czech,1,131652
49,886,171,4,madrid,10,czech,1,131652
50,54,96,4,madrid,10,czech,1,131652
51,398,69,5,madrid,10,czech,1,131652
52,413,240,20,madrid,10,czech,1,131652
53,939,182,8,madrid,10,czech,1,131652
54,233,160,6,madrid,10,czech,1,131652
55,285,97,0,madrid,10,czech,1,131652
56,322,88,8,madrid,10,czech,1,131652
57,780,371,10,madrid,10,czech,1,131652
58,901,380,10,madrid,10,czech,1,131652
59,458,85,8,madrid,10,czech,1,131652
60,388,135,0,madrid,10,czech,1,131652
61,312,118,0,madrid,10,czech,1,131652
62,873,231,22,madrid,10,czech,1,131652
63,351,99,4,madrid,10,czech,1,131652
64,131,177,13,madrid,10,czech,1,131652
65,468,71,0,madrid,10,czech,1,131652
66,860,157,10,madrid,10,czech,1,131652
67,697,159,10,madrid,10,czech,1,131652
68,538,121,12,madrid,10,czech,1,131652
69,75,122,4,madrid,10,czech,1,131652
70,857,117,8,madrid,10,czech,1,131652
71,454,130,4,madrid,10,czech,1,131652
72,241,135,0,madrid,10,czech,1,131652
73,800,99,0,madrid,10,czech,1,131652
74,7,100,0,madrid,10,czech,1,131652
75,618,117,4,madrid,10,czech,1,131652
76,936,159,9,madrid,10,czech,1,131652
77,600,68,0,madrid,10,czech,1,131652
78,870,76,0,madrid,10,czech,1,131652
79,126,105,8,madrid,10,czech,1,131652
80,499,262,7,madrid,10,czech,1,131652
81,737,156,27,madrid,10,czech,1,131652
82,964,159,4,madrid,10,czech,1,131652
83,673,203,13,madrid,10,czech,1,131652
84,997,156,9,madrid,10,czech,1,131652
85,729,295,12,madrid,10,czech,1,131652
86,904,120,6,madrid,10,czech,1,131652
87,138,73,0,madrid,10,czech,1,131652
88,888,229,30,madrid,10,czech,1,131652
89,527,157,0,madrid,10,czech,1,131652
90,798,376,9,madrid,10,czech,1,131652
91,828,123,7,madrid,10,czech,1,131652
92,277,229,22,madrid,10,czech,1,131652
93,483,100,0,madrid,10,czech,1,131652
94,710,120,4,madrid,10,czech,1,131652
95,847,90,18,madrid,10,czech,1,131652
96,284,159,10,madrid,10,czech,1,131652
97,205,94,3,madrid,10,czech,1,131652
98,561,68,7,madrid,10,czech,1,131652
99,791,118,8,madrid,10,czech,1,131652
100,418,160,0,madrid,10,czech,1,131652
101,20,76,0,madrid,10,czech,1,131652
102,333,112,8,madrid,10,czech,1,131652
103,575,94,30,madrid,10,czech,1,131652
104,31,117,8,madrid,10,czech,1,131652
105,258,193,13,madrid,10,czech,1,131652
106,721,73,0,madrid,10,czech,1,131652
107,747,188,14,madrid,10,czech,1,131652
108,619,132,0,madrid,10,czech,1,131652
109,615,116,5,madrid,10,czech,1,131652
110,2,98,0,madrid,10,czech,1,131652
111,966,85,4,madrid,10,czech,1,131652
112,310,70,0,madrid,10,czech,1,131652
113,384,191,13,madrid,10,czech,1,131652
114,313,73,0,madrid,10,czech,1,131652
115,717,382,10,madrid,10,czech,1,131652
