,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,975,177,28,paris,19,irish,1,131650
1,882,237,23,paris,19,irish,1,131650
2,735,134,14,paris,19,irish,1,131650
3,599,110,40,paris,19,irish,1,131650
4,21,92,9,paris,19,irish,1,131650
5,49,172,19,paris,19,irish,1,131650
6,248,201,26,paris,19,irish,1,131650
7,948,206,34,paris,19,irish,1,131650
8,629,93,6,paris,19,irish,1,131650
9,509,95,0,paris,19,irish,1,131650
10,301,142,15,paris,19,irish,1,131650
11,631,88,0,paris,19,irish,1,131650
12,684,86,10,paris,19,irish,1,131650
13,564,98,0,paris,19,irish,1,131650
14,577,201,14,paris,19,irish,1,131650
15,823,217,24,paris,19,irish,1,131650
16,911,136,19,paris,19,irish,1,131650
17,571,292,36,paris,19,irish,1,131650
18,617,312,45,paris,19,irish,1,131650
19,656,124,15,paris,19,irish,1,131650
20,734,151,15,paris,19,irish,1,131650
21,130,211,31,paris,19,irish,1,131650
22,903,95,6,paris,19,irish,1,131650
23,115,114,39,paris,19,irish,1,131650
24,56,221,30,paris,19,irish,1,131650
25,663,166,23,paris,19,irish,1,131650
26,229,237,27,paris,19,irish,1,131650
27,912,176,0,paris,19,irish,1,131650
28,342,128,10,paris,19,irish,1,131650
29,576,242,24,paris,19,irish,1,131650
30,159,228,26,paris,19,irish,1,131650
31,182,173,23,paris,19,irish,1,131650
32,274,204,18,paris,19,irish,1,131650
33,910,89,14,paris,19,irish,1,131650
34,327,242,25,paris,19,irish,1,131650
35,708,172,22,paris,19,irish,1,131650
36,477,90,20,paris,19,irish,1,131650
37,825,201,20,paris,19,irish,1,131650
38,28,159,12,paris,19,irish,1,131650
39,612,207,29,paris,19,irish,1,131650
40,421,144,17,paris,19,irish,1,131650
41,776,170,0,paris,19,irish,1,131650
42,863,292,36,paris,19,irish,1,131650
43,62,92,7,paris,19,irish,1,131650
44,722,206,18,paris,19,irish,1,131650
45,305,206,19,paris,19,irish,1,131650
46,123,134,14,paris,19,irish,1,131650
47,259,147,15,paris,19,irish,1,131650
48,474,173,20,paris,19,irish,1,131650
49,949,337,34,paris,19,irish,1,131650
50,580,151,15,paris,19,irish,1,131650
51,165,172,30,paris,19,irish,1,131650
52,736,206,29,paris,19,irish,1,131650
53,119,211,26,paris,19,irish,1,131650
54,992,88,1,paris,19,irish,1,131650
55,884,238,27,paris,19,irish,1,131650
56,963,130,19,paris,19,irish,1,131650
57,522,147,13,paris,19,irish,1,131650
58,926,201,40,paris,19,irish,1,131650
59,225,204,17,paris,19,irish,1,131650
60,17,87,13,paris,19,irish,1,131650
61,972,107,8,paris,19,irish,1,131650
62,308,215,27,paris,19,irish,1,131650
63,946,225,26,paris,19,irish,1,131650
64,942,209,30,paris,19,irish,1,131650
65,868,191,30,paris,19,irish,1,131650
66,634,93,0,paris,19,irish,1,131650
67,842,391,28,paris,19,irish,1,131650
68,357,172,21,paris,19,irish,1,131650
69,795,177,0,paris,19,irish,1,131650
70,436,264,95,paris,19,irish,1,131650
71,741,188,19,paris,19,irish,1,131650
72,889,176,21,paris,19,irish,1,131650
73,257,201,17,paris,19,irish,1,131650
74,851,93,19,paris,19,irish,1,131650
75,24,273,53,paris,19,irish,1,131650
76,560,164,29,paris,19,irish,1,131650
77,121,87,11,paris,19,irish,1,131650
78,216,223,31,paris,19,irish,1,131650
79,323,300,48,paris,19,irish,1,131650
80,392,195,24,paris,19,irish,1,131650
81,132,276,63,paris,19,irish,1,131650
82,69,269,109,paris,19,irish,1,131650
83,188,91,19,paris,19,irish,1,131650
84,817,218,29,paris,19,irish,1,131650
85,254,176,14,paris,19,irish,1,131650
86,797,139,16,paris,19,irish,1,131650
87,841,93,12,paris,19,irish,1,131650
88,379,303,46,paris,19,irish,1,131650
89,723,92,8,paris,19,irish,1,131650
90,199,244,19,paris,19,irish,1,131650
91,397,370,28,paris,19,irish,1,131650
92,492,125,0,paris,19,irish,1,131650
93,573,319,51,paris,19,irish,1,131650
94,133,169,0,paris,19,irish,1,131650
95,614,94,0,paris,19,irish,1,131650
96,858,228,22,paris,19,irish,1,131650
97,339,271,26,paris,19,irish,1,131650
98,534,341,35,paris,19,irish,1,131650
99,792,91,28,paris,19,irish,1,131650
100,970,292,44,paris,19,irish,1,131650
101,647,153,14,paris,19,irish,1,131650
102,14,160,28,paris,19,irish,1,131650
103,705,153,14,paris,19,irish,1,131650
104,176,92,0,paris,19,irish,1,131650
105,700,190,93,paris,19,irish,1,131650
106,419,124,20,paris,19,irish,1,131650
107,27,268,64,paris,19,irish,1,131650
108,484,147,15,paris,19,irish,1,131650
109,227,91,11,paris,19,irish,1,131650
110,238,170,2,paris,19,irish,1,131650
111,584,333,34,paris,19,irish,1,131650
112,207,176,5,paris,19,irish,1,131650
113,338,209,37,paris,19,irish,1,131650
114,986,231,24,paris,19,irish,1,131650
115,748,188,50,paris,19,irish,1,131650
116,447,145,15,paris,19,irish,1,131650
117,803,315,35,paris,19,irish,1,131650
118,94,267,93,paris,19,irish,1,131650
119,65,172,24,paris,19,irish,1,131650
120,885,182,30,paris,19,irish,1,131650
121,742,277,43,paris,19,irish,1,131650
122,767,201,18,paris,19,irish,1,131650
123,595,201,18,paris,19,irish,1,131650
124,148,122,5,paris,19,irish,1,131650
125,467,273,79,paris,19,irish,1,131650
126,41,145,15,paris,19,irish,1,131650
127,415,135,17,paris,19,irish,1,131650
128,66,170,21,paris,19,irish,1,131650
129,331,97,18,paris,19,irish,1,131650
130,790,315,37,paris,19,irish,1,131650
131,299,123,0,paris,19,irish,1,131650
132,785,260,17,paris,19,irish,1,131650
133,738,131,19,paris,19,irish,1,131650
134,782,284,62,paris,19,irish,1,131650
135,0,192,38,paris,19,irish,1,131650
136,290,204,18,paris,19,irish,1,131650
137,412,284,108,paris,19,irish,1,131650
138,980,122,15,paris,19,irish,1,131650
139,602,116,11,paris,19,irish,1,131650
140,645,172,4,paris,19,irish,1,131650
141,558,109,7,paris,19,irish,1,131650
142,95,327,35,paris,19,irish,1,131650
143,314,125,6,paris,19,irish,1,131650
144,998,240,22,paris,19,irish,1,131650
145,306,209,33,paris,19,irish,1,131650
146,540,317,45,paris,19,irish,1,131650
147,526,309,43,paris,19,irish,1,131650
148,582,218,28,paris,19,irish,1,131650
149,150,216,30,paris,19,irish,1,131650
150,192,127,5,paris,19,irish,1,131650
