,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,524,187,84,vienna,31,slovene,0,157050
1,890,82,24,vienna,31,slovene,0,157050
2,692,243,136,vienna,31,slovene,0,157050
3,666,80,51,vienna,31,slovene,0,157050
4,231,149,24,vienna,31,slovene,0,157050
5,753,148,78,vienna,31,slovene,0,157050
6,675,105,26,vienna,31,slovene,0,157050
7,924,147,59,vienna,31,slovene,0,157050
8,70,177,82,vienna,31,slovene,0,157050
9,33,146,56,vienna,31,slovene,0,157050
10,928,81,29,vienna,31,slovene,0,157050
11,245,137,30,vienna,31,slovene,0,157050
12,703,152,52,vienna,31,slovene,0,157050
13,87,166,94,vienna,31,slovene,0,157050
14,919,77,25,vienna,31,slovene,0,157050
15,268,108,54,vienna,31,slovene,0,157050
16,35,81,29,vienna,31,slovene,0,157050
17,927,172,86,vienna,31,slovene,0,157050
18,68,140,63,vienna,31,slovene,0,157050
19,292,179,78,vienna,31,slovene,0,157050
20,315,253,110,vienna,31,slovene,0,157050
21,839,179,88,vienna,31,slovene,0,157050
22,116,108,23,vienna,31,slovene,0,157050
23,801,177,87,vienna,31,slovene,0,157050
24,646,111,51,vienna,31,slovene,0,157050
25,511,158,102,vienna,31,slovene,0,157050
26,368,79,23,vienna,31,slovene,0,157050
27,704,113,22,vienna,31,slovene,0,157050
28,171,74,45,vienna,31,slovene,0,157050
29,943,187,92,vienna,31,slovene,0,157050
30,784,113,44,vienna,31,slovene,0,157050
31,8,114,44,vienna,31,slovene,0,157050
32,875,111,23,vienna,31,slovene,0,157050
33,428,104,68,vienna,31,slovene,0,157050
34,877,85,23,vienna,31,slovene,0,157050
35,920,107,48,vienna,31,slovene,0,157050
36,255,170,75,vienna,31,slovene,0,157050
37,833,152,48,vienna,31,slovene,0,157050
38,810,108,52,vienna,31,slovene,0,157050
39,940,149,48,vienna,31,slovene,0,157050
40,549,111,25,vienna,31,slovene,0,157050
41,846,175,80,vienna,31,slovene,0,157050
42,775,82,23,vienna,31,slovene,0,157050
43,535,146,62,vienna,31,slovene,0,157050
44,210,103,48,vienna,31,slovene,0,157050
45,672,179,78,vienna,31,slovene,0,157050
46,173,113,45,vienna,31,slovene,0,157050
47,250,250,114,vienna,31,slovene,0,157050
48,275,117,43,vienna,31,slovene,0,157050
49,168,259,116,vienna,31,slovene,0,157050
50,652,110,48,vienna,31,slovene,0,157050
51,962,140,53,vienna,31,slovene,0,157050
52,239,272,111,vienna,31,slovene,0,157050
53,977,118,48,vienna,31,slovene,0,157050
54,682,149,21,vienna,31,slovene,0,157050
55,57,156,66,vienna,31,slovene,0,157050
56,226,110,45,vienna,31,slovene,0,157050
57,382,152,60,vienna,31,slovene,0,157050
58,755,80,25,vienna,31,slovene,0,157050
59,403,274,106,vienna,31,slovene,0,157050
60,343,79,31,vienna,31,slovene,0,157050
61,11,167,94,vienna,31,slovene,0,157050
62,661,101,44,vienna,31,slovene,0,157050
63,278,114,24,vienna,31,slovene,0,157050
64,336,114,50,vienna,31,slovene,0,157050
65,64,85,43,vienna,31,slovene,0,157050
66,996,101,48,vienna,31,slovene,0,157050
67,662,177,83,vienna,31,slovene,0,157050
68,457,147,23,vienna,31,slovene,0,157050
69,426,101,48,vienna,31,slovene,0,157050
70,15,253,132,vienna,31,slovene,0,157050
71,613,177,69,vienna,31,slovene,0,157050
72,128,193,77,vienna,31,slovene,0,157050
73,494,186,80,vienna,31,slovene,0,157050
74,220,72,53,vienna,31,slovene,0,157050
75,236,83,22,vienna,31,slovene,0,157050
76,848,170,104,vienna,31,slovene,0,157050
77,565,276,107,vienna,31,slovene,0,157050
78,152,165,102,vienna,31,slovene,0,157050
79,699,118,44,vienna,31,slovene,0,157050
80,179,114,54,vienna,31,slovene,0,157050
81,730,171,101,vienna,31,slovene,0,157050
82,693,243,132,vienna,31,slovene,0,157050
83,184,262,111,vienna,31,slovene,0,157050
84,462,84,24,vienna,31,slovene,0,157050
85,626,111,45,vienna,31,slovene,0,157050
86,98,147,69,vienna,31,slovene,0,157050
87,456,145,58,vienna,31,slovene,0,157050
88,446,112,18,vienna,31,slovene,0,157050
89,354,95,28,vienna,31,slovene,0,157050
90,219,170,78,vienna,31,slovene,0,157050
91,372,104,44,vienna,31,slovene,0,157050
92,37,170,85,vienna,31,slovene,0,157050
93,195,144,25,vienna,31,slovene,0,157050
94,266,80,25,vienna,31,slovene,0,157050
95,63,150,71,vienna,31,slovene,0,157050
96,438,111,22,vienna,31,slovene,0,157050
97,610,78,27,vienna,31,slovene,0,157050
98,530,102,25,vienna,31,slovene,0,157050
99,263,108,55,vienna,31,slovene,0,157050
100,979,143,60,vienna,31,slovene,0,157050
101,931,182,80,vienna,31,slovene,0,157050
102,26,172,83,vienna,31,slovene,0,157050
103,713,186,73,vienna,31,slovene,0,157050
104,635,104,49,vienna,31,slovene,0,157050
105,167,83,22,vienna,31,slovene,0,157050
