,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,363,167,10,valletta,10,czech,0,131652
1,732,201,14,valletta,10,czech,0,131652
2,404,143,0,valletta,10,czech,0,131652
3,749,126,0,valletta,10,czech,0,131652
4,491,196,10,valletta,10,czech,0,131652
5,988,168,10,valletta,10,czech,0,131652
6,504,195,14,valletta,10,czech,0,131652
7,861,228,9,valletta,10,czech,0,131652
8,377,142,0,valletta,10,czech,0,131652
9,282,165,10,valletta,10,czech,0,131652
10,512,220,8,valletta,10,czech,0,131652
11,106,170,14,valletta,10,czech,0,131652
12,643,79,0,valletta,10,czech,0,131652
13,371,101,0,valletta,10,czech,0,131652
14,334,82,1,valletta,10,czech,0,131652
15,592,324,10,valletta,10,czech,0,131652
16,55,125,4,valletta,10,czech,0,131652
17,389,122,0,valletta,10,czech,0,131652
18,521,88,4,valletta,10,czech,0,131652
19,376,199,10,valletta,10,czech,0,131652
20,200,134,16,valletta,10,czech,0,131652
21,81,167,10,valletta,10,czech,0,131652
22,295,75,0,valletta,10,czech,0,131652
23,718,165,7,valletta,10,czech,0,131652
24,859,142,0,valletta,10,czech,0,131652
25,639,209,10,valletta,10,czech,0,131652
26,325,103,0,valletta,10,czech,0,131652
27,905,167,1,valletta,10,czech,0,131652
28,134,80,0,valletta,10,czech,0,131652
29,746,165,15,valletta,10,czech,0,131652
30,360,201,14,valletta,10,czech,0,131652
31,237,171,10,valletta,10,czech,0,131652
32,598,145,0,valletta,10,czech,0,131652
33,985,70,15,valletta,10,czech,0,131652
34,719,250,11,valletta,10,czech,0,131652
35,832,162,5,valletta,10,czech,0,131652
36,244,352,10,valletta,10,czech,0,131652
37,476,127,15,valletta,10,czech,0,131652
38,400,100,22,valletta,10,czech,0,131652
39,424,283,7,valletta,10,czech,0,131652
40,480,77,1,valletta,10,czech,0,131652
41,466,170,6,valletta,10,czech,0,131652
42,209,72,0,valletta,10,czech,0,131652
43,501,92,3,valletta,10,czech,0,131652
44,160,120,4,valletta,10,czech,0,131652
45,709,142,0,valletta,10,czech,0,131652
46,754,307,16,valletta,10,czech,0,131652
47,965,167,10,valletta,10,czech,0,131652
