,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,118,103,14,vilnius,17,cypriot,1,131662
1,189,113,24,vilnius,17,cypriot,1,131662
2,568,85,24,vilnius,17,cypriot,1,131662
3,490,139,15,vilnius,17,cypriot,1,131662
4,84,200,37,vilnius,17,cypriot,1,131662
5,420,59,5,vilnius,17,cypriot,1,131662
6,288,118,0,vilnius,17,cypriot,1,131662
7,217,131,36,vilnius,17,cypriot,1,131662
8,620,154,17,vilnius,17,cypriot,1,131662
9,47,158,23,vilnius,17,cypriot,1,131662
10,125,57,11,vilnius,17,cypriot,1,131662
11,204,60,8,vilnius,17,cypriot,1,131662
12,80,225,27,vilnius,17,cypriot,1,131662
13,520,88,8,vilnius,17,cypriot,1,131662
14,76,61,0,vilnius,17,cypriot,1,131662
15,632,88,7,vilnius,17,cypriot,1,131662
16,479,159,19,vilnius,17,cypriot,1,131662
17,221,56,12,vilnius,17,cypriot,1,131662
18,198,137,16,vilnius,17,cypriot,1,131662
19,820,175,18,vilnius,17,cypriot,1,131662
20,406,58,7,vilnius,17,cypriot,1,131662
21,758,62,17,vilnius,17,cypriot,1,131662
22,340,79,8,vilnius,17,cypriot,1,131662
23,819,124,42,vilnius,17,cypriot,1,131662
24,607,137,10,vilnius,17,cypriot,1,131662
25,896,59,0,vilnius,17,cypriot,1,131662
26,394,71,12,vilnius,17,cypriot,1,131662
27,955,75,6,vilnius,17,cypriot,1,131662
28,879,118,24,vilnius,17,cypriot,1,131662
29,667,134,14,vilnius,17,cypriot,1,131662
30,687,137,16,vilnius,17,cypriot,1,131662
31,355,88,12,vilnius,17,cypriot,1,131662
32,648,63,0,vilnius,17,cypriot,1,131662
33,197,116,0,vilnius,17,cypriot,1,131662
34,957,65,0,vilnius,17,cypriot,1,131662
35,104,59,29,vilnius,17,cypriot,1,131662
36,89,101,12,vilnius,17,cypriot,1,131662
37,215,83,10,vilnius,17,cypriot,1,131662
38,623,186,38,vilnius,17,cypriot,1,131662
39,813,118,0,vilnius,17,cypriot,1,131662
40,593,59,25,vilnius,17,cypriot,1,131662
41,461,59,18,vilnius,17,cypriot,1,131662
42,408,122,17,vilnius,17,cypriot,1,131662
43,40,116,17,vilnius,17,cypriot,1,131662
44,61,199,42,vilnius,17,cypriot,1,131662
45,589,63,0,vilnius,17,cypriot,1,131662
46,545,139,11,vilnius,17,cypriot,1,131662
47,19,58,8,vilnius,17,cypriot,1,131662
48,59,116,0,vilnius,17,cypriot,1,131662
49,183,145,24,vilnius,17,cypriot,1,131662
50,432,160,23,vilnius,17,cypriot,1,131662
51,503,185,28,vilnius,17,cypriot,1,131662
52,551,62,13,vilnius,17,cypriot,1,131662
53,240,157,22,vilnius,17,cypriot,1,131662
54,765,60,16,vilnius,17,cypriot,1,131662
55,654,152,18,vilnius,17,cypriot,1,131662
56,740,138,17,vilnius,17,cypriot,1,131662
57,502,102,14,vilnius,17,cypriot,1,131662
58,678,84,16,vilnius,17,cypriot,1,131662
59,409,102,14,vilnius,17,cypriot,1,131662
60,794,209,42,vilnius,17,cypriot,1,131662
61,881,140,21,vilnius,17,cypriot,1,131662
62,516,232,28,vilnius,17,cypriot,1,131662
63,362,100,14,vilnius,17,cypriot,1,131662
64,356,81,6,vilnius,17,cypriot,1,131662
65,464,83,8,vilnius,17,cypriot,1,131662
66,247,146,26,vilnius,17,cypriot,1,131662
67,498,105,9,vilnius,17,cypriot,1,131662
68,177,159,17,vilnius,17,cypriot,1,131662
69,887,135,16,vilnius,17,cypriot,1,131662
70,320,117,0,vilnius,17,cypriot,1,131662
71,136,89,14,vilnius,17,cypriot,1,131662
72,950,82,2,vilnius,17,cypriot,1,131662
73,914,60,4,vilnius,17,cypriot,1,131662
74,976,85,1,vilnius,17,cypriot,1,131662
75,448,131,16,vilnius,17,cypriot,1,131662
76,72,59,8,vilnius,17,cypriot,1,131662
77,533,134,23,vilnius,17,cypriot,1,131662
78,18,60,7,vilnius,17,cypriot,1,131662
79,74,118,18,vilnius,17,cypriot,1,131662
80,155,100,10,vilnius,17,cypriot,1,131662
81,451,114,16,vilnius,17,cypriot,1,131662
82,956,98,12,vilnius,17,cypriot,1,131662
83,294,63,5,vilnius,17,cypriot,1,131662
84,670,82,0,vilnius,17,cypriot,1,131662
85,605,176,18,vilnius,17,cypriot,1,131662
86,5,125,31,vilnius,17,cypriot,1,131662
