,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,985,73,49,valletta,28,portuguese,0,131642
1,371,100,39,valletta,28,portuguese,0,131642
2,360,186,53,valletta,28,portuguese,0,131642
3,404,147,15,valletta,28,portuguese,0,131642
4,81,135,54,valletta,28,portuguese,0,131642
5,832,138,41,valletta,28,portuguese,0,131642
6,718,146,48,valletta,28,portuguese,0,131642
7,491,167,76,valletta,28,portuguese,0,131642
8,988,149,43,valletta,28,portuguese,0,131642
9,363,147,46,valletta,28,portuguese,0,131642
10,861,184,62,valletta,28,portuguese,0,131642
11,709,146,46,valletta,28,portuguese,0,131642
12,424,182,63,valletta,28,portuguese,0,131642
13,480,77,19,valletta,28,portuguese,0,131642
14,400,103,51,valletta,28,portuguese,0,131642
15,134,83,18,valletta,28,portuguese,0,131642
16,55,111,34,valletta,28,portuguese,0,131642
17,749,107,19,valletta,28,portuguese,0,131642
18,504,173,62,valletta,28,portuguese,0,131642
19,754,254,93,valletta,28,portuguese,0,131642
20,512,197,54,valletta,28,portuguese,0,131642
21,501,82,19,valletta,28,portuguese,0,131642
22,643,80,21,valletta,28,portuguese,0,131642
23,106,157,42,valletta,28,portuguese,0,131642
24,466,144,48,valletta,28,portuguese,0,131642
25,295,77,18,valletta,28,portuguese,0,131642
26,376,169,84,valletta,28,portuguese,0,131642
27,209,75,32,valletta,28,portuguese,0,131642
28,719,161,85,valletta,28,portuguese,0,131642
29,237,152,47,valletta,28,portuguese,0,131642
30,592,262,85,valletta,28,portuguese,0,131642
31,334,83,20,valletta,28,portuguese,0,131642
32,521,71,20,valletta,28,portuguese,0,131642
33,746,164,62,valletta,28,portuguese,0,131642
34,905,135,53,valletta,28,portuguese,0,131642
35,598,149,45,valletta,28,portuguese,0,131642
36,389,117,32,valletta,28,portuguese,0,131642
37,859,140,52,valletta,28,portuguese,0,131642
38,732,170,79,valletta,28,portuguese,0,131642
39,476,131,31,valletta,28,portuguese,0,131642
40,965,142,48,valletta,28,portuguese,0,131642
41,160,102,18,valletta,28,portuguese,0,131642
42,325,106,20,valletta,28,portuguese,0,131642
43,244,291,79,valletta,28,portuguese,0,131642
44,639,173,62,valletta,28,portuguese,0,131642
45,200,138,62,valletta,28,portuguese,0,131642
46,282,140,41,valletta,28,portuguese,0,131642
47,377,135,57,valletta,28,portuguese,0,131642
