,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,512,200,26,valletta,20,irish,1,131650
1,404,144,0,valletta,20,irish,1,131650
2,424,186,28,valletta,20,irish,1,131650
3,389,123,13,valletta,20,irish,1,131650
4,859,143,22,valletta,20,irish,1,131650
5,709,143,12,valletta,20,irish,1,131650
6,504,169,29,valletta,20,irish,1,131650
7,732,182,32,valletta,20,irish,1,131650
8,639,175,31,valletta,20,irish,1,131650
9,55,114,16,valletta,20,irish,1,131650
10,360,204,28,valletta,20,irish,1,131650
11,754,259,45,valletta,20,irish,1,131650
12,325,104,6,valletta,20,irish,1,131650
13,598,146,0,valletta,20,irish,1,131650
14,209,73,0,valletta,20,irish,1,131650
15,832,147,20,valletta,20,irish,1,131650
16,905,156,21,valletta,20,irish,1,131650
17,376,166,47,valletta,20,irish,1,131650
18,592,287,30,valletta,20,irish,1,131650
19,861,187,27,valletta,20,irish,1,131650
20,106,159,21,valletta,20,irish,1,131650
21,521,79,8,valletta,20,irish,1,131650
22,988,152,20,valletta,20,irish,1,131650
23,160,104,10,valletta,20,irish,1,131650
24,746,167,30,valletta,20,irish,1,131650
25,718,143,26,valletta,20,irish,1,131650
26,377,144,28,valletta,20,irish,1,131650
27,719,158,43,valletta,20,irish,1,131650
28,985,71,34,valletta,20,irish,1,131650
29,501,80,9,valletta,20,irish,1,131650
30,295,76,6,valletta,20,irish,1,131650
31,965,144,20,valletta,20,irish,1,131650
32,749,127,7,valletta,20,irish,1,131650
33,334,81,11,valletta,20,irish,1,131650
34,480,75,10,valletta,20,irish,1,131650
35,466,154,20,valletta,20,irish,1,131650
36,237,155,24,valletta,20,irish,1,131650
37,363,144,22,valletta,20,irish,1,131650
38,491,164,45,valletta,20,irish,1,131650
39,643,80,9,valletta,20,irish,1,131650
40,200,135,42,valletta,20,irish,1,131650
41,244,305,38,valletta,20,irish,1,131650
42,134,81,6,valletta,20,irish,1,131650
43,371,102,14,valletta,20,irish,1,131650
44,400,101,36,valletta,20,irish,1,131650
45,476,128,24,valletta,20,irish,1,131650
