,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,370,60,45,madrid,40,slovakian,0,131636
1,600,58,46,madrid,40,slovakian,0,131636
2,261,86,95,madrid,40,slovakian,0,131636
3,384,137,154,madrid,40,slovakian,0,131636
4,258,134,160,madrid,40,slovakian,0,131636
5,870,65,45,madrid,40,slovakian,0,131636
6,478,81,84,madrid,40,slovakian,0,131636
7,411,86,44,madrid,40,slovakian,0,131636
8,135,187,217,madrid,40,slovakian,0,131636
9,747,135,155,madrid,40,slovakian,0,131636
10,525,81,86,madrid,40,slovakian,0,131636
11,789,58,44,madrid,40,slovakian,0,131636
12,154,190,215,madrid,40,slovakian,0,131636
13,798,189,224,madrid,40,slovakian,0,131636
14,79,88,91,madrid,40,slovakian,0,131636
15,276,63,44,madrid,40,slovakian,0,131636
16,149,143,148,madrid,40,slovakian,0,131636
17,175,84,83,madrid,40,slovakian,0,131636
18,499,132,153,madrid,40,slovakian,0,131636
19,427,142,153,madrid,40,slovakian,0,131636
20,185,113,112,madrid,40,slovakian,0,131636
21,468,61,44,madrid,40,slovakian,0,131636
22,186,113,114,madrid,40,slovakian,0,131636
23,936,114,112,madrid,40,slovakian,0,131636
24,20,65,46,madrid,40,slovakian,0,131636
25,609,133,158,madrid,40,slovakian,0,131636
26,886,91,84,madrid,40,slovakian,0,131636
27,845,187,215,madrid,40,slovakian,0,131636
28,964,114,106,madrid,40,slovakian,0,131636
29,857,84,87,madrid,40,slovakian,0,131636
30,75,81,83,madrid,40,slovakian,0,131636
31,102,189,219,madrid,40,slovakian,0,131636
32,378,114,103,madrid,40,slovakian,0,131636
33,904,87,84,madrid,40,slovakian,0,131636
34,780,187,228,madrid,40,slovakian,0,131636
35,791,81,89,madrid,40,slovakian,0,131636
36,388,118,110,madrid,40,slovakian,0,131636
37,93,187,214,madrid,40,slovakian,0,131636
38,284,114,104,madrid,40,slovakian,0,131636
39,500,65,107,madrid,40,slovakian,0,131636
40,285,81,45,madrid,40,slovakian,0,131636
41,313,63,41,madrid,40,slovakian,0,131636
42,633,114,112,madrid,40,slovakian,0,131636
43,233,115,105,madrid,40,slovakian,0,131636
44,398,59,44,madrid,40,slovakian,0,131636
45,618,84,87,madrid,40,slovakian,0,131636
46,138,62,47,madrid,40,slovakian,0,131636
47,252,135,151,madrid,40,slovakian,0,131636
48,131,136,155,madrid,40,slovakian,0,131636
49,39,80,82,madrid,40,slovakian,0,131636
50,673,138,150,madrid,40,slovakian,0,131636
51,710,87,86,madrid,40,slovakian,0,131636
52,828,108,47,madrid,40,slovakian,0,131636
53,619,111,92,madrid,40,slovakian,0,131636
54,444,81,93,madrid,40,slovakian,0,131636
55,127,63,84,madrid,40,slovakian,0,131636
56,418,120,107,madrid,40,slovakian,0,131636
57,822,134,156,madrid,40,slovakian,0,131636
58,909,62,43,madrid,40,slovakian,0,131636
59,939,137,154,madrid,40,slovakian,0,131636
60,174,127,155,madrid,40,slovakian,0,131636
61,915,59,45,madrid,40,slovakian,0,131636
62,120,116,104,madrid,40,slovakian,0,131636
63,733,87,89,madrid,40,slovakian,0,131636
64,606,186,214,madrid,40,slovakian,0,131636
65,575,86,88,madrid,40,slovakian,0,131636
66,54,80,112,madrid,40,slovakian,0,131636
67,860,113,107,madrid,40,slovakian,0,131636
68,836,134,157,madrid,40,slovakian,0,131636
69,538,109,88,madrid,40,slovakian,0,131636
70,126,78,87,madrid,40,slovakian,0,131636
71,729,201,221,madrid,40,slovakian,0,131636
72,97,189,214,madrid,40,slovakian,0,131636
73,527,113,111,madrid,40,slovakian,0,131636
74,265,188,219,madrid,40,slovakian,0,131636
75,721,62,87,madrid,40,slovakian,0,131636
76,31,84,90,madrid,40,slovakian,0,131636
77,901,191,221,madrid,40,slovakian,0,131636
78,297,197,216,madrid,40,slovakian,0,131636
79,458,61,87,madrid,40,slovakian,0,131636
80,2,82,160,madrid,40,slovakian,0,131636
81,205,77,46,madrid,40,slovakian,0,131636
82,414,60,90,madrid,40,slovakian,0,131636
83,241,113,108,madrid,40,slovakian,0,131636
84,941,59,44,madrid,40,slovakian,0,131636
85,697,114,109,madrid,40,slovakian,0,131636
86,351,77,46,madrid,40,slovakian,0,131636
87,768,196,217,madrid,40,slovakian,0,131636
88,982,129,154,madrid,40,slovakian,0,131636
89,393,114,111,madrid,40,slovakian,0,131636
90,333,80,88,madrid,40,slovakian,0,131636
91,246,184,223,madrid,40,slovakian,0,131636
92,235,115,106,madrid,40,slovakian,0,131636
93,561,62,46,madrid,40,slovakian,0,131636
94,997,117,104,madrid,40,slovakian,0,131636
95,495,196,206,madrid,40,slovakian,0,131636
96,147,140,149,madrid,40,slovakian,0,131636
97,454,84,89,madrid,40,slovakian,0,131636
98,737,136,155,madrid,40,slovakian,0,131636
99,847,82,94,madrid,40,slovakian,0,131636
100,322,81,47,madrid,40,slovakian,0,131636
101,888,185,218,madrid,40,slovakian,0,131636
102,312,85,112,madrid,40,slovakian,0,131636
103,873,185,227,madrid,40,slovakian,0,131636
104,615,82,81,madrid,40,slovakian,0,131636
105,67,187,224,madrid,40,slovakian,0,131636
106,689,81,88,madrid,40,slovakian,0,131636
107,413,186,230,madrid,40,slovakian,0,131636
108,277,193,214,madrid,40,slovakian,0,131636
109,717,192,213,madrid,40,slovakian,0,131636
