,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,282,169,2,valletta,2,cypriot,0,131663
1,376,292,1,valletta,2,cypriot,0,131663
2,377,146,0,valletta,2,cypriot,0,131663
3,501,94,0,valletta,2,cypriot,0,131663
4,325,105,0,valletta,2,cypriot,0,131663
5,639,285,1,valletta,2,cypriot,0,131663
6,504,200,3,valletta,2,cypriot,0,131663
7,404,146,0,valletta,2,cypriot,0,131663
8,371,103,0,valletta,2,cypriot,0,131663
9,106,174,10,valletta,2,cypriot,0,131663
10,832,166,0,valletta,2,cypriot,0,131663
11,746,169,4,valletta,2,cypriot,0,131663
12,360,206,3,valletta,2,cypriot,0,131663
13,244,412,2,valletta,2,cypriot,0,131663
14,905,171,0,valletta,2,cypriot,0,131663
15,334,84,0,valletta,2,cypriot,0,131663
16,209,74,0,valletta,2,cypriot,0,131663
17,709,145,0,valletta,2,cypriot,0,131663
18,55,128,0,valletta,2,cypriot,0,131663
19,988,172,0,valletta,2,cypriot,0,131663
20,512,275,1,valletta,2,cypriot,0,131663
21,859,145,0,valletta,2,cypriot,0,131663
22,598,148,0,valletta,2,cypriot,0,131663
23,643,81,0,valletta,2,cypriot,0,131663
24,732,206,3,valletta,2,cypriot,0,131663
25,295,77,0,valletta,2,cypriot,0,131663
26,965,171,2,valletta,2,cypriot,0,131663
27,861,234,4,valletta,2,cypriot,0,131663
28,134,82,0,valletta,2,cypriot,0,131663
29,200,137,6,valletta,2,cypriot,0,131663
30,592,415,2,valletta,2,cypriot,0,131663
31,424,290,1,valletta,2,cypriot,0,131663
32,400,102,10,valletta,2,cypriot,0,131663
33,749,129,0,valletta,2,cypriot,0,131663
34,466,174,0,valletta,2,cypriot,0,131663
35,476,130,10,valletta,2,cypriot,0,131663
36,81,171,2,valletta,2,cypriot,0,131663
37,985,76,1,valletta,2,cypriot,0,131663
38,480,79,0,valletta,2,cypriot,0,131663
39,521,90,1,valletta,2,cypriot,0,131663
40,718,169,0,valletta,2,cypriot,0,131663
41,237,176,2,valletta,2,cypriot,0,131663
42,363,171,2,valletta,2,cypriot,0,131663
43,719,292,1,valletta,2,cypriot,0,131663
