,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,575,88,19,madrid,1,belgian,0,131644
1,75,143,0,madrid,1,belgian,0,131644
2,411,93,0,madrid,1,belgian,0,131644
3,909,67,0,madrid,1,belgian,0,131644
4,149,178,0,madrid,1,belgian,0,131644
5,873,217,4,madrid,1,belgian,0,131644
6,997,146,0,madrid,1,belgian,0,131644
7,246,359,1,madrid,1,belgian,0,131644
8,2,92,0,madrid,1,belgian,0,131644
9,964,149,0,madrid,1,belgian,0,131644
10,388,126,0,madrid,1,belgian,0,131644
11,822,188,1,madrid,1,belgian,0,131644
12,468,67,0,madrid,1,belgian,0,131644
13,847,84,4,madrid,1,belgian,0,131644
14,561,63,3,madrid,1,belgian,0,131644
15,276,70,0,madrid,1,belgian,0,131644
16,175,109,0,madrid,1,belgian,0,131644
17,780,348,1,madrid,1,belgian,0,131644
18,721,68,0,madrid,1,belgian,0,131644
19,904,113,0,madrid,1,belgian,0,131644
20,93,261,3,madrid,1,belgian,0,131644
21,901,356,1,madrid,1,belgian,0,131644
22,733,148,0,madrid,1,belgian,0,131644
23,261,143,0,madrid,1,belgian,0,131644
24,147,174,0,madrid,1,belgian,0,131644
25,619,124,0,madrid,1,belgian,0,131644
26,277,215,3,madrid,1,belgian,0,131644
27,717,359,1,madrid,1,belgian,0,131644
28,205,88,0,madrid,1,belgian,0,131644
29,886,161,0,madrid,1,belgian,0,131644
30,478,110,0,madrid,1,belgian,0,131644
31,54,90,0,madrid,1,belgian,0,131644
32,164,146,0,madrid,1,belgian,0,131644
33,527,147,0,madrid,1,belgian,0,131644
34,845,322,1,madrid,1,belgian,0,131644
35,31,109,0,madrid,1,belgian,0,131644
36,297,350,1,madrid,1,belgian,0,131644
37,413,260,2,madrid,1,belgian,0,131644
38,828,115,1,madrid,1,belgian,0,131644
39,439,108,0,madrid,1,belgian,0,131644
40,606,242,0,madrid,1,belgian,0,131644
41,800,93,0,madrid,1,belgian,0,131644
42,312,110,0,madrid,1,belgian,0,131644
43,966,80,0,madrid,1,belgian,0,131644
44,444,141,1,madrid,1,belgian,0,131644
45,127,69,0,madrid,1,belgian,0,131644
46,39,109,0,madrid,1,belgian,0,131644
47,500,67,0,madrid,1,belgian,0,131644
48,499,246,1,madrid,1,belgian,0,131644
49,458,80,1,madrid,1,belgian,0,131644
50,525,133,0,madrid,1,belgian,0,131644
51,310,65,0,madrid,1,belgian,0,131644
52,982,233,1,madrid,1,belgian,0,131644
53,538,124,0,madrid,1,belgian,0,131644
54,67,200,12,madrid,1,belgian,0,131644
55,737,146,8,madrid,1,belgian,0,131644
56,138,68,0,madrid,1,belgian,0,131644
57,600,63,0,madrid,1,belgian,0,131644
58,384,179,1,madrid,1,belgian,0,131644
59,495,346,1,madrid,1,belgian,0,131644
60,936,149,0,madrid,1,belgian,0,131644
61,120,152,0,madrid,1,belgian,0,131644
62,97,229,2,madrid,1,belgian,0,131644
63,747,176,1,madrid,1,belgian,0,131644
64,857,109,1,madrid,1,belgian,0,131644
65,20,72,0,madrid,1,belgian,0,131644
66,789,76,0,madrid,1,belgian,0,131644
67,618,109,0,madrid,1,belgian,0,131644
68,939,171,0,madrid,1,belgian,0,131644
69,174,130,5,madrid,1,belgian,0,131644
70,888,215,12,madrid,1,belgian,0,131644
71,860,147,0,madrid,1,belgian,0,131644
72,941,67,0,madrid,1,belgian,0,131644
73,322,83,2,madrid,1,belgian,0,131644
74,185,147,0,madrid,1,belgian,0,131644
75,393,149,2,madrid,1,belgian,0,131644
76,378,127,0,madrid,1,belgian,0,131644
77,768,365,1,madrid,1,belgian,0,131644
78,427,252,1,madrid,1,belgian,0,131644
79,483,94,0,madrid,1,belgian,0,131644
80,333,105,1,madrid,1,belgian,0,131644
81,79,114,0,madrid,1,belgian,0,131644
82,241,126,0,madrid,1,belgian,0,131644
83,126,98,0,madrid,1,belgian,0,131644
84,414,65,0,madrid,1,belgian,0,131644
85,729,339,1,madrid,1,belgian,0,131644
86,186,129,0,madrid,1,belgian,0,131644
87,791,110,0,madrid,1,belgian,0,131644
88,252,252,1,madrid,1,belgian,0,131644
89,285,91,0,madrid,1,belgian,0,131644
90,284,149,1,madrid,1,belgian,0,131644
91,615,108,0,madrid,1,belgian,0,131644
92,7,94,0,madrid,1,belgian,0,131644
93,154,327,1,madrid,1,belgian,0,131644
94,697,149,0,madrid,1,belgian,0,131644
95,351,93,0,madrid,1,belgian,0,131644
96,633,149,0,madrid,1,belgian,0,131644
97,689,88,0,madrid,1,belgian,0,131644
98,398,65,1,madrid,1,belgian,0,131644
99,235,150,0,madrid,1,belgian,0,131644
100,870,72,0,madrid,1,belgian,0,131644
101,135,348,1,madrid,1,belgian,0,131644
102,313,69,0,madrid,1,belgian,0,131644
103,798,352,0,madrid,1,belgian,0,131644
104,233,150,0,madrid,1,belgian,0,131644
105,102,335,1,madrid,1,belgian,0,131644
106,108,96,0,madrid,1,belgian,0,131644
